mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
0.0,0,,,,,,,
4.9999999999998925,0,,,,,,,
9.99999999999999,0,,,,,,,
15.000000000000085,0,,,,,,,
19.99999999999998,0,,,,,,,
25.000000000000075,0,,,,,,,
29.999999999999964,0,,,,,,,
35.000000000000064,0,,,,,,,
39.99999999999996,0,,,,,,,
45.00000000000005,0,,,,,,,
49.99999999999994,0,,,,,,,
55.000000000000036,0,,,,,,,
59.99999999999993,0,,,,,,,
65.00000000000003,0,,,,,,,
69.99999999999991,0,,,,,,,
75.00000000000001,0,,,,,,,
79.99999999999991,0,,,,,,,
85.0,0,,,,,,,
90.0000000000001,0,,,,,,,
94.99999999999999,0,,,,,,,
99.99999999999989,0,,,,,,,
104.99999999999999,0,,,,,,,
110.00000000000007,0,,,,,,,
114.99999999999997,0,,,,,,,
119.99999999999986,0,,,,,,,
124.99999999999996,0,,,,,,,
130.00000000000006,0,,,,,,,
134.99999999999994,0,,,,,,,
140.00000000000003,0,,,,,,,
144.99999999999994,0,,,,,,,
150.00000000000003,0,,,,,,,
154.99999999999991,0,,,,,,,
160.00000000000003,0,,,,,,,
164.99999999999991,0,,,,,,,
170.0,0,,,,,,,
174.9999999999999,0,,,,,,,
180.0,0,,,,,,,
185.00000000000009,0,,,,,,,
189.99999999999997,0,,,,,,,
195.00000000000009,0,,,,,,,
199.99999999999997,0,0.84174293,83.88304093567251,743.0053547523427,99.64228244275692,151.35412897356704,0.0,17.939754
205.00000000000006,0,2.1868105,95.08272181454304,763.6877918612408,183.32749555782223,258.8042080064319,0.0019573448313368,54.133656
209.99999999999997,0,0.69714487,81.90660440293529,759.577718478986,91.5430873913054,148.9361152276044,0.0028566395403759,14.78534
215.00000000000006,0,0.060319174,79.06070713809206,753.5056704469646,15.934466091238107,23.039362349917333,0.00265328086894,0.5331514
219.99999999999994,0,0.06057307,80.00733822548365,746.3982655103403,15.616845001377929,22.63923298510257,0.0016119463394315,0.510885
225.00000000000006,0,0.060247645,79.61107404936624,749.4116077384923,16.589543411462564,26.84809960910444,0.00174959708573,0.518799
229.99999999999994,0,0.061307494,80.76651100733822,737.7238158772515,14.298622339269894,21.277925337251865,0.0005482741128177,0.51004386
235.00000000000003,0,0.05962764,81.03002001334222,736.0553702468312,17.084803794432613,25.07396806808304,0.0019835770278241,0.51471084
239.99999999999991,0,0.06014652,81.12141427618413,735.6364242828553,16.89095633392317,26.498946388533525,0.0012986857760815,0.5244424
245.00000000000003,0,0.061963163,80.17811874583056,743.9873248832555,17.308228284695698,24.46963131292832,0.0015864976185963,0.52726215
249.99999999999991,0,0.059961636,79.91994663108738,746.2781854569713,18.397135813531463,28.70859759510146,0.0020793183985514,0.5428872
255.0,0,0.060423452,79.2755170113409,753.2588392261507,18.918400421265336,28.105959751475687,0.0013444947956027,0.5478011
260.0000000000001,0,0.33035278,80.08072048032021,753.7478318879253,47.28543697658673,89.97639758921929,0.0011699799658269,5.4122643
265.0,0,0.14058559,79.527018012008,755.2661774516345,37.80131283879501,61.18048107976432,0.0018655012492081,1.8841431
269.9999999999999,0,0.05253587,79.14943295530354,755.0560373582389,21.418224025983957,44.93424429454334,0.001469803040533,0.5696764
275.0,0,0.055839512,81.16210807204803,736.1541027351568,17.01534687781876,49.89192192472889,0.0018461985639826,0.65842265
280.00000000000006,0,0.053932715,79.19346230820547,753.8492328218813,33.24058636831606,53.80835501888421,0.0016549405135842,0.57950497
285.0,0,0.055925682,80.83722481654436,738.743162108072,28.345098214512984,42.14293274854757,0.0021080604238312,0.64679986
290.00000000000006,0,0.05016852,76.95196797865243,776.7124749833222,15.899467205220423,36.10492309608539,0.0031231197763915,0.51878166
294.99999999999994,0,0.1304434,81.76517678452302,746.3662441627752,54.4825151702731,103.8170695657224,0.0016254760480214,2.2501974
300.00000000000006,0,0.12074541,81.55903935957305,732.8705803869246,14.94895632009406,29.89316639176826,0.0018300742980695,0.7383335
304.99999999999994,0,0.11519821,81.55503669112741,731.8779186124083,14.957483135061445,23.778274001492072,0.0011209681406292,0.44232735
310.00000000000006,0,0.11638254,81.3562374916611,732.8392261507672,15.061910509546816,23.827935909512465,0.0008857880669131,0.4591769
