mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
0.0,0,0.35099787,81.23348899266178,744.6551034022682,57.63936497909732,84.26199957118845,0.0011373467451904,6.839023
4.9999999999998925,0,0.12912647,78.64909939959973,759.8719146097399,15.438105890446735,28.67975434836725,0.0017919795298122,2.4063287
9.99999999999999,0,0.107271686,77.73315543695797,767.7878585723815,13.606770089052796,22.171960230088008,0.00102261929414,1.6168575
15.000000000000085,0,0.1804859,75.90660440293529,788.2121414276185,38.61885404631354,53.464551842839626,0.0049452470210403,1.7883155
19.99999999999998,0,0.2730334,74.72181454302869,800.8519012675117,32.434621516169976,49.631574011974806,0.0028624066280552,3.0446994
25.000000000000075,0,0.22177398,73.472981987992,852.4736490993996,105.34375670205362,178.78717966783222,0.0022582195297073,3.4429274
29.999999999999964,0,1.2182012,85.14009339559706,841.8038692461641,162.77700227599703,269.62133157750657,0.0035984899129336,28.951265
35.000000000000064,0,0.48506272,92.06270847231488,691.3755837224817,97.6042628312434,166.06826886597477,0.0037262391603059,9.6549015
39.99999999999996,0,0.08794152,88.33488992661775,675.6524349566378,18.59369877616891,27.659911545119783,0.0013318517876379,1.0639896
45.00000000000005,0,0.115895785,86.8685790527018,690.653769179453,38.88311367039604,56.27172362720072,0.0025719213578758,1.5212065
49.99999999999994,0,0.17987138,86.4996664442962,696.5296864576384,38.3774556930754,62.732320840795616,0.0014371294132734,3.1594133
55.000000000000036,0,0.13258265,84.08605737158105,711.641761174116,31.076104953250184,48.91223049732344,0.0042207621561778,2.34731
59.99999999999993,0,0.14480215,85.21414276184123,702.3308872581721,42.98634396747708,58.530262618035,0.0008131938276632,2.0569916
65.00000000000003,0,0.16985759,81.15877251501,736.711140760507,13.62544936851596,30.65390946551885,0.0035392197036722,2.5050378
69.99999999999991,0,0.28886348,80.24816544362909,745.577718478986,36.25241578433453,55.46722107710843,0.0025970951244005,5.244719
75.00000000000001,0,1.1264508,79.98132088058706,819.4056037358239,130.82345751449952,225.1450495118914,0.0025950117304527,24.888338
79.99999999999991,0,1.6937071,86.70513675783856,818.8599066044029,193.1024548715955,307.2678849545196,0.0038089796410063,43.165855
85.0,0,3.3217309,102.3302201467645,718.0473649099399,204.45509983971368,292.5473860000602,0.0029600959450974,81.08012
90.0000000000001,0,2.0366685,91.67244829886592,774.2595063375584,181.59212243902329,252.5885296718469,0.0030627346037528,49.97651
94.99999999999999,0,0.368082,81.45763842561708,734.6190793862575,21.54385101807285,35.80519066361252,0.0036817965084254,2.5112507
99.99999999999989,0,0.4269099,77.37691794529687,773.8792528352235,32.97915755611132,49.240894089260095,0.0011004411344338,2.2502553
104.99999999999999,0,0.261296,76.83922615076717,779.9032688458973,28.970555006935573,45.477638499153805,0.0037149671928606,2.4898508
110.00000000000007,0,0.18690337,73.78652434956638,814.917278185457,47.83496188045036,69.5248404018823,0.0043618763620208,4.0075035
114.99999999999997,0,0.15041003,72.66777851901267,819.721147431621,23.495859363079543,45.1680399049603,0.0013637259542591,2.737332
119.99999999999986,0,1.7935014,80.29286190793863,865.707805203469,165.36419530676102,262.4728761098511,0.0031145503795121,45.108276
124.99999999999996,0,0.9497877,78.36557705136758,807.2908605737158,132.8055838339009,188.8220550708209,0.0030026036916942,22.66268
130.00000000000006,0,0.88977945,78.895263509006,817.9099399599734,148.36469743369813,214.05258210340884,0.0024847350457187,24.5048
134.99999999999994,0,0.9388966,76.4336224149433,827.6691127418279,109.71449171793076,166.21218338764646,0.0020931307258458,21.387293
140.00000000000003,0,0.2902829,72.17611741160773,829.4569713142095,70.2894454489579,91.93626970179989,0.0027148244027591,7.162862
144.99999999999994,0,0.14223427,71.77785190126751,812.0180120080054,130.8601205927487,160.42122563831003,0.0024352233543513,4.5200357
150.00000000000003,0,0.16120438,72.56837891927952,824.8332221480987,62.95643480676224,99.1487813582082,0.0026394855168505,1.9444205
154.99999999999991,0,0.10482269,70.79639519359145,845.1955941255006,34.97939082132691,48.92229118814532,0.0022826303815216,0.9803962
160.00000000000003,0,0.11397953,71.6984656437625,835.479653102068,29.547465830129045,45.913267404728586,0.0013183193671341,1.4670117
164.99999999999991,0,0.132331,73.15543695797199,814.84122748499,12.048023620669865,28.21655022091546,0.0012931658857636,2.1742303
170.0,0,0.15587944,71.07004669779853,853.2881921280854,40.50571503628594,70.97784259555797,0.001977367088002,0.9632592
174.9999999999999,0,0.12601711,68.23549032688459,874.0393595730487,13.030415277204144,22.40879270533796,0.0021750379884175,0.25212887
180.0,0,0.1258485,67.711140760507,880.7945296864576,13.462155827331635,21.93854012507164,0.0045229270257965,0.24624485
185.00000000000009,0,0.12570538,66.51967978652435,897.2695130086724,15.292432048913197,25.04619386118858,0.0018288230372817,0.2426542
189.99999999999997,0,0.1250118,66.06804536357572,903.0386924616412,13.909083967768328,22.99691968456038,0.0016711033165774,0.24050914
195.00000000000009,0,0.1252641,65.80453635757172,907.0333555703804,14.860432135630406,30.015242369730625,0.0040226163364644,0.24075902
199.99999999999997,0,0.12449865,64.67578385590393,922.7985323549032,16.07021060508716,28.235481716293098,0.00159182858805,0.22780804
205.00000000000006,0,0.12462077,63.40960640426951,941.028685790527,17.90525428026984,32.810677607969794,0.0031641821801175,0.21985096
209.99999999999997,0,0.1978211,62.79319546364243,954.7545030020012,39.50841961270692,86.80292296143809,0.0022009071676253,2.5360303
215.00000000000006,0,0.06201825,65.45430286857905,915.0360240160106,28.87201859835791,53.94494829358247,0.001929789939423,0.28372222
219.99999999999994,0,0.061708864,64.23549032688459,931.3022014676452,23.81941405621281,47.82060729922537,0.0028891073526837,0.27980882
225.00000000000006,0,0.062156867,63.85056704469646,935.3589059372916,24.826621763695453,41.50540773078077,0.0025078085304712,0.28415608
229.99999999999994,0,0.07624544,65.40160106737825,926.6817878585724,41.30463368297694,85.83522425459223,0.0024146263085762,0.57226634
235.00000000000003,0,0.062296852,65.30086724482989,916.0900600400266,22.30358565890977,45.31737098965785,0.0011188221645958,0.28986076
239.99999999999991,0,0.061032888,64.51434289526351,925.0727151434288,38.33468487004227,55.38943975236632,0.0019329031970216,0.41204292
245.00000000000003,0,0.056705385,65.46430953969313,914.42895263509,28.63425502344462,50.49367224599805,0.0020757198800226,0.32142535
249.99999999999991,0,0.056891028,66.57304869913276,896.0273515677118,16.93287619972442,28.71218856316247,0.0017133930462513,0.29042244
255.0,0,0.057298027,67.19412941961308,885.8612408272181,19.906959823117116,43.6367235661221,0.0020693814997431,0.3008482
260.0000000000001,0,0.19102575,67.6457638425617,894.6577718478986,43.05009191494462,88.5103745699565,0.0019533525284098,3.1226351
265.0,0,0.15158089,64.6971314209473,927.2321547698466,40.28262967671751,57.87559289052656,0.0035034991445995,2.0866208
269.9999999999999,0,0.061939176,69.17878585723815,862.4056037358239,17.57547143782158,57.826529135985375,0.0019710724816203,0.3085219
275.0,0,0.06132065,70.25750500333555,854.31754503002,12.860632221947627,57.46486038687339,0.0030219282296868,0.29921535
280.00000000000006,0,0.060947157,66.24349566377585,901.4116077384924,11.18884505530227,24.02603502791191,0.0028038428515575,0.28407294
