mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
0.0,0,0.813736,73.5410273515677,884.8105403602401,151.7381009119259,230.662524906344,0.002598961931366,16.41102
4.9999999999998925,0,0.44335157,71.74316210807204,859.9659773182121,100.10042687528436,137.62788994731633,0.0026111368933135,8.451685
9.99999999999999,0,0.17563155,69.78318879252835,854.825883922615,24.22680163007416,35.3965665901515,0.0023100077291503,0.18356524
15.000000000000085,0,0.16814248,69.14142761841228,864.2448298865911,26.54976182826348,48.53962874840644,0.0022436708484179,0.18212667
19.99999999999998,0,0.16831958,69.26484322881922,864.0993995997331,30.526903803165883,54.951345085831,0.0020470313201325,0.1784346
25.000000000000075,0,0.1691943,70.13542361574383,849.3922615076718,20.97455385013667,38.23425223820406,0.0036326152626942,0.18165645
29.999999999999964,0,0.3398742,74.06004002668446,815.8018679119413,35.34859777255643,75.31273540377194,0.0028870375339797,3.8669868
35.000000000000064,0,0.052051548,73.5396931287525,810.9006004002669,18.699399903267565,30.225125374622383,0.0012762140934087,0.2466154
39.99999999999996,0,0.05252293,74.10673782521681,804.8992661774516,16.93644366936442,29.45905022765699,0.001218367725674,0.248444
45.00000000000005,0,0.06253788,75.32821881254169,794.0293529019347,41.198500238429325,54.87006565017167,0.0014799605796533,0.4555069
49.99999999999994,0,0.5213159,75.8018679119413,819.8905937291528,86.72204035332689,128.91067186237038,0.0030453150034812,8.145638
55.000000000000036,0,0.22392686,70.36891260840561,856.3408939292862,40.98634537676083,72.11444510678034,0.0018851670991906,0.2445148
59.99999999999993,0,0.22777346,71.13342228152102,843.5230153435624,30.45235285478814,62.74009135099134,0.0013547508562276,0.25422013
65.00000000000003,0,0.23041081,70.20547031354236,854.0420280186792,32.217820906737906,66.43426513179288,0.0041474148144277,0.2462655
69.99999999999991,0,0.31906354,69.74049366244162,863.7278185456971,51.94426765861773,85.60307908895825,0.0019023515637807,2.3471816
75.00000000000001,0,0.3103473,71.08805870580387,852.2368245496998,43.61324133516884,79.08851966908873,0.0028812048766797,1.8864917
79.99999999999991,0,0.5380508,68.10740493662442,888.5390260173449,49.045488544773015,97.24386941175032,0.0026283378306407,2.4829254
85.0,0,0.13247468,67.42628418945964,887.8098732488326,35.09972441780145,66.69156039726147,0.0023844894036925,0.2163415
90.0000000000001,0,0.13410503,68.3555703802535,881.2881921280854,37.95331261675033,71.0547162234657,0.0024551967196799,0.21859787
94.99999999999999,0,0.1364681,68.05603735823883,876.4349566377585,30.59929883923165,52.28737481395199,0.0024496120025233,0.21484765
99.99999999999989,0,0.43694335,70.58639092728485,869.133422281521,51.99263067839338,90.74498561122026,0.0031717305060279,6.0991216
104.99999999999999,0,0.4088928,68.9739826551034,888.2268178785857,60.136565765398295,110.25702730759824,0.0026985387991138,7.994941
110.00000000000007,0,0.23964082,71.27036048064086,839.9786381842457,41.65862313811544,69.20397332617198,0.0040479589142083,3.8094869
114.99999999999997,0,0.20548259,70.61666666666666,853.6333333333333,49.29007006830306,85.92502717923763,0.0035284677633243,3.2973816
119.99999999999986,0,0.21868192,71.09006004002669,844.0213475650434,23.922075319324712,49.65801145892458,0.0012378626906638,0.65640056
124.99999999999996,0,0.33986232,71.73315543695797,839.5510340226817,49.29868639873536,93.00838659623383,0.001854722623223,3.1093206
130.00000000000006,0,0.38115856,71.8671562082777,836.150867823765,40.27929380818436,62.89761114878954,0.0021439206653895,0.34468943
134.99999999999994,0,0.28387502,71.82945736434108,831.5581395348837,19.35946958209341,33.30162978761892,0.0465388854431284,0.2862042
140.00000000000003,0,,,,,,,
144.99999999999994,0,,,,,,,
150.00000000000003,0,,,,,,,
154.99999999999991,0,,,,,,,
160.00000000000003,0,,,,,,,
164.99999999999991,0,,,,,,,
170.0,0,,,,,,,
174.9999999999999,0,,,,,,,
180.0,0,,,,,,,
185.00000000000009,0,,,,,,,
189.99999999999997,0,,,,,,,
195.00000000000009,0,,,,,,,
199.99999999999997,0,,,,,,,
205.00000000000006,0,,,,,,,
209.99999999999997,0,,,,,,,
215.00000000000006,0,,,,,,,
219.99999999999994,0,,,,,,,
225.00000000000006,0,,,,,,,
229.99999999999994,0,,,,,,,
235.00000000000003,0,,,,,,,
239.99999999999991,0,,,,,,,
245.00000000000003,0,,,,,,,
249.99999999999991,0,,,,,,,
255.0,0,,,,,,,
260.0000000000001,0,,,,,,,
265.0,0,,,,,,,
269.9999999999999,0,,,,,,,
275.0,0,,,,,,,
280.00000000000006,0,,,,,,,
285.0,0,,,,,,,
290.00000000000006,0,,,,,,,
294.99999999999994,0,,,,,,,
300.00000000000006,0,,,,,,,
304.99999999999994,0,,,,,,,
310.00000000000006,0,,,,,,,
314.99999999999994,0,,,,,,,
320.00000000000006,0,,,,,,,
324.99999999999994,0,,,,,,,
330.0,0,,,,,,,
335.0000000000001,0,,,,,,,
340.0,0,,,,,,,
344.9999999999999,0,,,,,,,
350.0,0,,,,,,,
355.0000000000001,0,,,,,,,
360.0,0,,,,,,,
364.9999999999999,0,,,,,,,
370.0,0,,,,,,,
375.00000000000006,0,,,,,,,
379.99999999999994,0,,,,,,,
385.00000000000006,0,,,,,,,
389.99999999999994,0,,,,,,,
395.00000000000006,0,,,,,,,
399.99999999999994,0,,,,,,,
404.99999999999983,0,,,,,,,
410.0000000000001,0,,,,,,,
415.00000000000006,0,,,,,,,
419.99999999999994,0,,,,,,,
424.99999999999983,0,,,,,,,
430.0000000000001,0,,,,,,,
435.0,0,,,,,,,
439.9999999999999,0,,,,,,,
445.0000000000002,0,,,,,,,
450.0000000000001,0,,,,,,,
455.0,0,,,,,,,
459.9999999999999,0,,,,,,,
464.9999999999998,0,,,,,,,
470.00000000000006,0,,,,,,,
474.99999999999994,0,,,,,,,
479.99999999999983,0,,,,,,,
485.00000000000017,0,,,,,,,
490.00000000000006,0,,,,,,,
494.99999999999994,0,,,,,,,
499.99999999999983,0,,,,,,,
505.0000000000001,0,,,,,,,
510.0,0,,,,,,,
514.9999999999999,0,4.059774,112.59911894273128,631.9520295202952,175.3804436076041,269.2164376164703,0.0,105.64312
520.0000000000002,0,1.7785473,111.68712474983322,688.6797865243495,217.54163083924325,297.9020594889392,0.0021584707878181,44.906075
525.0000000000001,0,3.016856,117.39159439626418,637.3962641761174,198.2437677589732,255.14903445979817,0.002031740680367,80.15672
530.0,0,2.7412384,113.96197464976652,670.4402935290193,207.3089240400636,289.0142694310443,0.0033129587696883,62.35021
534.9999999999999,0,2.669847,106.02868579052702,698.9566377585056,196.2197822270977,297.90222966417696,0.0019616950966798,66.91384
539.9999999999998,0,3.7666671,116.08539026017344,666.3789192795197,204.4192790701032,284.66662953214546,0.0024820265813921,89.43711
545.0000000000001,0,3.4236648,133.13942628418943,654.274064171123,214.3183906603697,280.9911359528508,0.0,80.194115
550.0,0,0.79497904,81.85390260173449,918.4603068712476,143.907887112895,237.6231300359388,0.0026687599400332,19.657284
554.9999999999999,0,0.94323707,65.52101400933957,949.1661107404937,118.32664221979772,204.7218498516772,0.0029012040726079,21.62306
