mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
0.0,0,0.040633176,72.24749833222148,826.0313542361574,14.404072447428227,23.365350493958807,0.0011971183324829,0.27687272
4.9999999999998925,0,0.04479968,72.45430286857905,822.8012008005337,13.441263212299768,22.134115387285668,0.0010237860867939,0.34298167
9.99999999999999,0,0.042492587,71.49633088725817,834.7304869913276,14.727543381209028,25.243369719249205,0.0013383284507042,0.33115092
15.000000000000083,0,0.16473134,68.27818545697131,877.2408272181455,51.46856014673525,75.14132684203996,0.0023634298995402,2.6444046
19.99999999999998,0,0.056279473,66.92995330220147,891.1167444963309,19.12562991449349,30.25221714185742,0.0028654852138645,0.28866467
25.000000000000075,0,0.059177533,66.02134756504336,903.4176117411608,15.399660149181226,27.29784997977032,0.0030431068874951,0.2882018
29.999999999999964,0,0.05763385,66.20280186791194,901.4196130753836,18.80503937799681,28.50080297015589,0.0027188470589258,0.26673642
35.000000000000064,0,0.12274023,66.31754503002001,904.1854569713142,50.915962595201854,68.09269992457837,0.0046257289050778,1.615628
39.99999999999996,0,0.06839938,65.08472314876585,919.7404936624416,25.347557375149886,54.78966975539885,0.002602427305027,0.27148488
45.00000000000005,0,0.0677582,68.92461641094063,868.0333555703803,14.071057513423126,64.10283758563028,0.0039938108687534,0.28499818
49.99999999999994,0,0.49256694,81.69246164109406,771.891927951968,40.49522380315762,118.59699542843268,0.0022255023099019,9.178352
55.00000000000004,0,0.07776432,63.97865243495664,938.2341561040694,33.202829756992536,67.8907510606397,0.0034195330025635,0.9008859
59.99999999999993,0,0.073030815,65.2761841227485,914.520346897932,23.701103837109848,45.25080773216791,0.0025496957083542,0.6952936
65.00000000000003,0,0.08154905,66.07004669779853,904.8232154769846,24.13326651609729,52.95697016433483,0.0020291968865534,0.84791195
69.99999999999991,0,0.22636238,65.54769846564376,918.3569046030688,32.96631164696479,69.85384348737142,0.0027894223023902,0.7631725
75.00000000000001,0,1.4598945,65.85723815877252,909.5617078052036,26.263949818717418,52.45378818107171,0.0015381859012407,0.8088711
