mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
0.0,0,0.14083894,65.14609739826551,933.2901934623084,92.97722132282304,143.0487204619356,0.0039082320744107,1.5056405,0.0
4.9999999999998925,0,0.24233268,67.0927284856571,903.2781854569712,91.88202803650704,135.50909052875704,0.0028291402413374,2.1508608,0.0
9.99999999999999,0,0.17256752,64.07138092061375,959.6204136090728,81.4955788524547,144.5782112068415,0.0033289522667104,1.0011455,0.0
15.000000000000083,0,0.1242624,66.48365577051368,919.6751167444964,79.35517831728242,134.74127108925973,0.0029100957613739,0.80739355,0.0
19.99999999999998,0,0.120321915,64.37358238825884,934.8659106070712,47.264728986227375,85.57608146934248,0.0038422481209833,0.63030064,0.0
25.000000000000075,0,0.27315962,64.66911274182789,941.7698465643764,66.83980410316944,128.71091794628214,0.0036676287545701,0.878509,0.0
29.999999999999964,0,0.22674546,63.22948632421615,965.4516344229486,82.47387416566043,139.44757317076093,0.0026394772578071,1.977969,0.0
35.000000000000064,0,0.22779277,63.60240160106738,960.3962641761174,71.27536439818078,132.6202117834391,0.0036331675491421,0.9908632,0.0
39.99999999999996,0,1.211851,75.87725150100067,896.361574382922,182.9658638739045,273.64762020619816,0.00382528589125,21.176395,0.0
45.00000000000005,0,0.40013805,83.07671781187459,818.2621747831888,153.0448571641853,245.707036747865,0.0029582822125808,7.064031,0.0
49.99999999999994,0,0.20009726,57.92595063375584,1039.3535690460308,37.246849133322414,82.77714144495528,0.0028086085692884,1.2255095,0.0
55.00000000000004,0,0.25117344,59.931909212283045,1000.7036048064084,50.5355883648619,85.67355981510369,0.0045280729215793,2.174057,0.0
59.99999999999993,0,0.17446755,61.60040026684457,996.0933955970648,81.93815033695144,123.9472758312673,0.0031325291328257,0.39190587,0.0
65.00000000000003,0,0.17090967,60.69446297531688,992.0933955970648,62.91879713867579,103.96515580346744,0.0035679829974478,0.27907845,0.0
69.99999999999991,0,0.45762977,88.20480320213476,941.3335557038024,165.97334183617266,263.00929641637,0.0026432102093352,6.0365987,0.0
75.00000000000001,0,0.17803927,60.99666444296197,1015.3795863909272,84.78625839614041,151.80992836228307,0.0024775805754051,2.480619,0.0
79.99999999999991,0,0.37994933,79.81120747164776,837.130086724483,132.21079731462464,240.3860680329282,0.0030510212994769,5.4565773,0.0
85.0,0,0.41774264,93.6310873915944,794.9279519679786,121.03683966217562,227.3454054745676,0.0030366812210649,6.7471786,0.0
90.0000000000001,0,0.16982786,60.274182788525685,1003.621747831888,51.66942008541045,97.77964426432048,0.0013617379128926,2.6721354,0.0
95.0,0,0.29408458,59.71981320880587,1027.2081387591727,72.35658897403384,126.05402623681684,0.0028481642207632,2.4784853,0.0
99.99999999999989,0,0.52069885,61.25550366911274,990.9539693128752,67.94716395444775,129.50008589025146,0.0035918558409046,7.346322,0.0
105.0,0,0.29395545,62.15410273515677,976.4616410940628,38.80018822301668,107.5877775093488,0.002424706121926,5.2637367,0.0
110.00000000000009,0,0.1250744,65.0527018012008,917.8532354903268,12.64219522604802,30.0004863312591,0.0044614667863714,0.24724407,0.0
114.99999999999996,0,0.1286751,63.77118078719146,934.631754503002,12.642063215701768,27.942587626443142,0.0031614508056829,0.24745472,0.0
119.99999999999986,0,0.13274059,63.99799866577718,933.4803202134756,13.873185901205217,39.00999640335861,0.0015613232671161,0.26071814,0.0
124.99999999999996,0,0.13530396,63.97731821214143,931.4042695130088,17.844174195994125,64.41851961464603,0.0023186648072479,0.27504933,0.0
130.00000000000006,0,0.13775496,62.17878585723816,959.437625083389,17.62779014266257,63.754729230825895,0.004933461702749,0.27324757,0.0
134.99999999999994,0,0.13814233,63.36290860573716,942.1314209472982,20.815500155628545,65.5699827428536,0.0024305369784875,0.2715243,0.0
140.00000000000003,0,0.13588825,64.40293529019347,925.4976651100734,21.310596472867022,50.87612079789345,0.0020744451574018,0.2718095,0.0
144.99999999999994,0,0.13705513,63.71447631754503,944.4749833222148,44.52753757099287,82.81388809451889,0.0017859260067678,0.2799848,0.0
150.00000000000003,0,0.13621625,65.01267511674449,925.013342228152,31.387038645379857,78.54833507695399,0.0018150164300217,0.26904565,0.0
154.99999999999991,0,0.13695787,66.8272181454303,898.9032688458973,16.373824726726966,63.39685216007847,0.0021984260147127,0.2770274,0.0
160.00000000000003,0,0.20892423,68.0,898.104736490994,58.6504148454956,126.71027199199357,0.0029749539240279,2.4015431,0.0
164.99999999999991,0,0.13848306,65.37558372248165,919.371581054036,19.98009690574976,62.8625135809906,0.002301078049916,0.636421,0.0
170.0,0,0.13640957,64.70380253502334,940.5883922615076,39.10344536293876,114.60355138769098,0.0025902014238581,0.6220458,0.0
174.9999999999999,0,0.13597476,68.03669112741828,885.4029352901935,41.65763408993156,77.61108850846706,0.0018480973015476,0.6610921,0.0
180.0,0,0.13056536,61.08205470313543,978.6157438292196,18.747549906676813,76.22265829231237,0.0028848700940742,0.5789361,0.0
185.00000000000009,0,0.20661233,60.80853902601734,994.1340893929288,59.767249941369,125.48815775071728,0.0042527040532663,2.0974247,0.0
190.0,0,0.17246991,61.85923949299533,963.4336224149432,21.011011799112147,71.97620576191389,0.0029702200502157,0.63555723,0.0
195.00000000000009,0,0.17181106,66.89859906604403,902.4923282188124,24.165732836491834,85.88800521863881,0.0028764760517153,0.60702246,0.0
200.0,0,0.17116416,64.44563042028018,935.1094062708472,17.507579895721552,86.96546456851638,0.0017171584487396,0.5880936,0.0
205.00000000000009,0,0.32949185,63.51767845230153,941.6404269513008,40.87651958199862,106.57648986059657,0.0016376207199454,3.7012565,0.0
210.0,0,0.117208645,62.569046030687126,973.2641761174116,47.0077543811935,81.05251139627441,0.0023699993862152,0.534121,0.0
215.00000000000009,0,0.11762006,61.643762508338895,977.787191460974,41.20659305355688,79.1143445615558,0.0030282734316961,0.5005152,0.0
220.0,0,0.11798249,60.3162108072048,997.2121414276183,37.56485268896167,73.29476007981441,0.0031823905864536,0.45222184,0.0
225.00000000000009,0,0.12006095,61.35290193462309,979.0920613742496,27.289955213241388,69.11915417344002,0.0029980189006161,0.49377182,0.0
230.0,0,0.120314226,60.78652434956638,990.756504336224,35.91958084923198,88.22275077549067,0.0027972624652644,0.45447403,0.0
235.00000000000003,0,0.13871993,63.93062041360907,950.3669112741828,56.01719290719236,104.17574692570966,0.0022812487486585,1.7878591,0.0
239.99999999999991,0,0.1110859,63.45163442294863,950.8452301534356,62.04037403724213,104.333795020157,0.003406352734033,0.9938058,0.0
245.00000000000003,0,0.09998949,60.62841894596398,995.1647765176784,49.34543507374135,97.59617590631034,0.0037318052480712,0.4910467,0.0
249.99999999999991,0,0.17616403,61.537691794529685,984.7925283522349,49.20805398274784,126.0014794144545,0.0029015744690298,1.5621482,0.0
255.0,0,0.110855736,60.73382254836558,993.6310873915944,18.30894927345633,58.52364208701648,0.0037096594009105,0.41359887,0.0
260.0000000000001,0,0.115890995,60.95130086724483,980.1694462975316,16.67297166010421,59.5342568953853,0.003213456605389,0.39051184,0.0
265.0,0,0.12035536,60.37625083388926,989.2875250166778,28.858142522573026,64.92665614920293,0.0041198504856381,0.42192924,0.0
269.9999999999999,0,0.11522818,59.13809206137425,1013.689126084056,19.860982137899825,62.02641203194159,0.0037664705460139,0.36652008,0.0
275.0,0,0.11683521,59.32555036691127,1014.5383589059372,31.1067759286982,74.89484637539086,0.006373686845498,0.3470674,0.0
280.00000000000006,0,0.12890929,59.52501667778519,1030.5650433622416,54.9818940946713,120.48721854187438,0.0030130171344917,0.43994883,0.0
285.0,0,0.11386249,58.9339559706471,1024.2508338892594,38.684259881983294,92.74385705623482,0.0043878264416623,0.29053375,0.0
290.00000000000006,0,0.1151516,57.56104069379587,1045.6364242828552,27.16549193252193,75.2118541066077,0.0035582726628126,0.28009957,0.0
294.99999999999994,0,0.1939743,59.5923949299533,1017.9806537691794,50.17098933541699,118.41037813260095,0.004294768178911,1.4191742,0.0
300.00000000000006,0,0.17002732,53.42628418945964,1118.9246164109406,30.19169949325567,92.12861243614188,0.0043798656487774,0.64964134,0.0
304.99999999999994,0,0.16630678,56.96464309539693,1100.0326884589726,96.73715299214344,196.9296489808157,0.0066650087300627,1.0807266,0.0
310.00000000000006,0,0.14773966,55.4202801867912,1133.7918612408273,79.59044028176788,142.21232893977486,0.0044661606997679,0.5974737,0.0
314.99999999999994,0,0.17209429,54.89859906604403,1112.0847231487658,55.10433119476087,131.10439342781322,0.0064275471257409,0.71456784,0.0
320.00000000000006,0,0.12875639,52.39759839893262,1155.348899266177,58.611640759978464,128.11184648867115,0.0039329294579221,1.2496967,0.0
324.99999999999994,0,0.04981909,53.7758505670447,1117.4376250833889,16.874428240326164,73.28210992785007,0.002445332073016,0.5418504,0.0
330.0,0,0.05527135,53.5263509006004,1117.5970647098063,17.00963757287264,59.58302275136826,0.0065359872097323,0.47615606,0.0
335.0000000000001,0,0.27233294,63.70780520346898,1129.707138092061,46.91544250023999,140.86851626338395,0.0048704799330354,2.136382,0.0
340.0,0,0.21316873,52.30953969312876,1146.6397598398933,20.508228834622564,72.79984021862161,0.0058954422427413,0.56693065,0.0
344.9999999999999,0,0.30685145,54.386257505003336,1108.9146097398266,46.4768199542246,104.07442863463292,0.003365331782521,3.545435,0.0
350.0,0,0.096850485,52.835890593729154,1161.1314209472982,41.02363446575286,117.03697540320736,0.0035045992483886,0.27493906,0.0
355.0000000000001,0,0.26886958,59.58972648432288,1149.6477651767846,64.66969067388375,162.39722850604366,0.0045927276258127,3.228683,0.0
360.0,0,0.18307029,100.75316877918613,1075.9759839893263,138.43967419489346,290.62710743789773,0.0039081114031086,0.70805866,0.0
