mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
0.0,0,0.5897697,73.62241494329552,840.0500333555703,118.51161970600374,173.47284302744023,0.0019542248219947,9.812538
4.9999999999998925,0,0.44758418,75.78385590393596,799.9759839893262,78.06047602482938,112.72878571652068,0.0021026792876936,8.2867155
9.99999999999999,0,0.41900238,74.06270847231488,821.1440960640427,103.06172078446362,141.3094325389005,0.0018849900937022,9.681851
15.000000000000085,0,0.32605922,75.37691794529687,810.4262841894597,88.14880760988238,129.08435005391016,0.0023164412255267,7.5634904
19.99999999999998,0,0.37105238,75.65243495663776,802.1647765176784,94.2792736603468,130.930852173458,0.0025759672173562,9.35902
25.000000000000075,0,0.30929974,74.56704469646431,827.054036024016,99.74957963913556,155.1364071448644,0.0027016097838062,7.633833
29.999999999999964,0,0.60806054,74.21347565043362,836.8212141427618,92.3190432196304,140.99007172147105,0.001763127127165,12.966007
35.000000000000064,0,0.40138543,74.73715810540361,825.0446964643096,113.63106100020384,169.90789542414208,0.0031859747420157,11.589167
39.99999999999996,0,0.25524956,75.58238825883923,796.5770513675784,64.228963973305,91.41576645663392,0.002047373802504,6.709404
45.00000000000005,0,0.30111477,72.89993328885924,831.5930620413609,67.46364298024199,102.93611434645187,0.0020772845393915,7.3344865
49.99999999999994,0,0.43767142,73.4589726484323,843.9046030687125,91.13030767699114,140.4204571226379,0.0025497032167883,9.990978
55.000000000000036,0,0.6356044,73.71247498332221,841.454302868579,106.2559823180378,160.3971281896062,0.0027013213040302,13.835832
59.99999999999993,0,1.0116057,70.7091394262842,867.8198799199466,86.2174533704608,137.01630146643978,0.0032606430009824,14.785897
65.00000000000003,0,0.30848485,64.8945963975984,931.0647098065376,76.9500644350309,121.58204118653636,0.0021397832893337,2.1237311
69.99999999999991,0,0.17743015,63.98865910607071,934.7351567711808,27.415874481124124,46.65854617752937,0.0056672148697611,0.15519911
75.00000000000001,0,0.17870173,61.75183455637092,984.3662441627752,50.32783711079784,106.76331686995862,0.0030491664060537,0.1600086
79.99999999999991,0,0.17258213,60.58038692461641,998.3822548365576,47.0027979737002,102.90621408438857,0.0024925525763107,0.15345967
85.0,0,0.17314462,61.50166777851901,980.8939292861908,35.32599469514768,83.42703908788984,0.0019108932926755,0.15225777
90.0000000000001,0,0.1742903,62.54903268845897,960.2494996664444,31.925522475188277,69.08962024489601,0.0020295656522052,0.15151826
94.99999999999999,0,0.29938775,61.66844563042028,992.0086724482989,57.09804651551444,155.77020168338387,0.00260666647936,2.482086
99.99999999999989,0,0.1738403,59.72915276851234,1002.482988659106,28.2884130416776,64.34885062617475,0.0027927538334967,0.1954418
104.99999999999999,0,0.17093626,59.6310873915944,1001.704469646431,26.33486979569499,51.91987047977323,0.005639304897015,0.19419718
110.00000000000007,0,0.18740709,60.81654436290861,995.9479653102068,41.91198101024261,95.18753866737424,0.0025143517605184,0.44309187
114.99999999999997,0,0.31226227,58.46230820547032,1050.2661774516343,64.63083004461835,138.2965477164135,0.0024206650827346,3.9415789
119.99999999999986,0,0.16623148,57.52835223482322,1035.8392261507672,40.41527589952484,86.49203430566695,0.0022292369994858,0.25705078
124.99999999999996,0,0.171706,57.022014676450965,1051.373582388259,39.47155944905717,92.26076410931007,0.002526751407201,0.25339597
130.00000000000006,0,0.17919962,56.45763842561708,1052.5283522348232,48.98236106594011,110.6555039333984,0.0023720268972627,0.3520173
134.99999999999994,0,0.18431395,57.56304202801868,1041.706470980654,38.73322023534492,96.05526907868214,0.0017302403032468,0.3639534
140.00000000000003,0,0.17408644,55.905937291527685,1067.7785190126751,30.33285528069037,59.08327532762035,0.0032684041098211,0.20500703
144.99999999999994,0,0.17438087,55.613075383589056,1073.3862575050034,27.183928240895234,53.79174943873805,0.0034250234512637,0.20245907
150.00000000000003,0,0.4660421,56.24082721814544,1074.132088058706,50.10361760055072,95.0375649381623,0.0028917126805734,6.206983
154.99999999999991,0,0.09575485,56.31354236157439,1068.9786524349563,50.34844540406528,112.3241165294618,0.0025283670194269,0.38729742
160.00000000000003,0,0.09426326,57.34022681787859,1045.0026684456304,43.1152320065036,87.177588301621,0.0030901829433778,0.35210812
164.99999999999991,0,0.09176119,58.234823215476986,1025.4496330887257,35.32177095415494,66.35863110473969,0.0022586479368378,0.36193603
170.0,0,0.09378099,58.29352901934623,1027.7318212141429,34.93427932316774,71.78980310037755,0.0016464309863583,0.35677728
174.9999999999999,0,0.34927478,58.84656437625083,1043.1601067378251,59.20759003954691,142.66825396881148,0.0036083539200098,3.9165113
180.0,0,0.25520614,55.28619079386257,1082.0593729152768,36.10460806644366,77.47851123684768,0.0025607225375381,0.16857861
185.00000000000009,0,0.25620157,56.5797198132088,1071.0887258172115,60.17720272359666,136.5591740247598,0.0030424704041693,0.23531416
189.99999999999997,0,0.2536322,54.82321547698466,1087.058705803869,32.01248296244077,68.74473803817101,0.0028000786716381,0.17012529
195.00000000000009,0,0.23492593,55.792528352234825,1077.3962641761177,36.68498854453527,114.63987444953288,0.0030604333627063,0.8420286
199.99999999999997,0,0.17572373,52.78252168112075,1130.559039359573,32.22529999777497,85.87206588258513,0.0023714179701364,0.20142786
205.00000000000006,0,0.17741759,52.83122081387592,1136.57104736491,36.68044811201554,90.40919137353706,0.0051094074543591,0.23262726
209.99999999999997,0,0.1773554,52.86991327551701,1127.4389593062042,30.03227013840648,57.50226770228764,0.0034099909115044,0.16566472
215.00000000000006,0,0.2921632,53.686457638425615,1117.4969979986658,47.32330638388239,86.71213188523336,0.0046323261899364,2.191222
219.99999999999994,0,0.3349992,52.207471647765175,1142.7304869913276,46.00432440345608,84.55234005499018,0.0034320018112895,1.8583007
225.00000000000006,0,0.27285782,53.317545030020014,1131.9332888592394,50.95517546375496,101.70547456913874,0.0024754274826956,1.4530789
229.99999999999994,0,0.2305791,51.73382254836558,1153.3202134756505,33.91802731246358,75.00921304130509,0.0040699691623948,0.22436479
235.00000000000003,0,0.38249534,52.7498332221481,1148.5723815877252,55.95600741971447,138.40875421032646,0.0015693283392707,4.597007
239.99999999999991,0,0.2545307,50.74316210807205,1173.7451634422948,47.1571669830135,99.71290113032384,0.0043159957329459,1.8267289
245.00000000000003,0,0.2992019,51.496997998665776,1164.1107404936624,59.33482531639495,103.39082790934474,0.00284290940683,2.8546727
249.99999999999991,0,0.18167776,51.37291527685123,1161.3602401601067,37.27664233921085,87.09895493523507,0.0036951175628574,0.18531111
255.0,0,0.17875461,52.26484322881921,1141.9152768512342,27.336295116705376,54.90044540177996,0.0038733575448441,0.13520847
260.0000000000001,0,0.17812394,52.1447631754503,1143.3895930620413,29.862647297331264,64.85010176836272,0.0031174395578309,0.13674404
265.0,0,0.17181267,52.56104069379587,1134.88859239493,36.31015335020064,82.64060880453839,0.0036354725099741,0.13464871
269.9999999999999,0,0.27349317,53.61707805203469,1120.3055370246832,46.22449139586512,105.4616466837912,0.0028370949299746,1.9065332
275.0,0,0.20919122,52.394262841894594,1144.6764509673114,47.28656637085767,105.8664992968846,0.0027095536260538,0.7417181
280.00000000000006,0,0.7213452,55.79919946631088,1089.8872581721148,78.72141225653635,168.44611429865975,0.0049828542643777,12.579572
285.0,0,0.096884914,54.06804536357572,1104.7304869913276,36.51410284088921,80.5998253945659,0.00242643683281,0.3097961
290.00000000000006,0,0.09855808,54.27484989993329,1099.7678452301534,33.0716945837906,69.65916071598626,0.0024145621677441,0.30849114
294.99999999999994,0,0.099960335,54.12208138759173,1102.973315543696,27.511752556043024,54.17076626408395,0.0028809822041663,0.3008977
300.00000000000006,0,0.100599386,54.57505003335557,1093.174116077385,29.525825404569044,58.27344245821112,0.0025850108109484,0.29662332
304.99999999999994,0,0.10217346,54.318212141427615,1098.2101400933957,33.24131937441216,67.03285569209103,0.0017875233619083,0.2971767
310.00000000000006,0,0.8922806,58.51034022681788,1054.933955970647,96.4177638209906,178.6726397372626,0.0027163151538272,15.180902
314.99999999999994,0,0.22628705,53.29352901934623,1121.2581721147433,33.57433018736249,91.03381568988422,0.0031310314959676,0.20002598
320.00000000000006,0,0.3116889,53.19613075383589,1132.2861907938625,56.039407743959295,110.91620570961808,0.0019549431073685,2.201924
324.99999999999994,0,0.12926786,52.06871247498332,1148.785190126751,35.11985011114235,87.99088446241754,0.0032761550526369,0.1432325
330.0,0,0.16900742,51.90260173448966,1161.1514342895264,49.24863352288903,111.91712263722972,0.0043523691681351,0.41062242
335.0000000000001,0,0.15966843,51.73915943962642,1156.5103402268178,38.60769446750386,99.17766215927604,0.0037932572072632,0.16634098
340.0,0,0.16365813,53.58438959306204,1114.2508338892594,31.8854026978952,69.26806776035716,0.0025660683112874,0.14213175
344.9999999999999,0,0.19256547,53.875917278185455,1116.4903268845896,47.65718844148134,127.22161579645588,0.001993114753232,0.3445466
350.0,0,0.1997437,51.38292194796531,1161.5050033355571,31.13129524114261,59.39072446535752,0.0015423580395739,0.1412522
355.0000000000001,0,0.19985858,51.63842561707805,1156.8372248165444,33.98964147555618,83.86781625097377,0.002744581496459,0.1495269
360.0,0,0.23696142,52.59506337558372,1144.1454302868578,49.10931649516375,105.24702424430514,0.0033796905688644,0.8602736
364.9999999999999,0,0.19595824,51.25216811207471,1163.8805870580386,31.13756676565218,62.02839494211007,0.003428569760023,0.14680983
370.0,0,0.38921642,53.26751167444964,1151.530353569046,64.59273148955468,134.88716386388313,0.0031747227677507,4.271658
375.00000000000006,0,0.2510197,51.46897931954637,1160.430953969313,53.91641035659725,122.14284356769996,0.0033766415696871,0.3696952
379.99999999999994,0,0.22503461,54.99266177451634,1121.6544362908603,65.66012744770298,144.1099866409866,0.0026315321979719,1.6507438
385.00000000000006,0,0.3300137,51.85256837891928,1166.7918612408273,51.7746735617899,119.4623443157605,0.0030926724963926,2.834766
389.99999999999994,0,0.33692,53.312875250166776,1123.2074716477653,63.96326340502461,132.7244967602642,0.0029765667045494,1.624113
395.00000000000006,0,0.10700514,52.88992661774516,1137.0553702468312,47.7567546023268,120.29483807269368,0.0024349696792988,1.2706767
399.99999999999994,0,0.08862959,51.49032688458973,1159.2294863242162,55.230739443169256,126.13833891881,0.0027962733024114,0.891388
404.99999999999983,0,0.2461976,52.721814543028685,1123.462975316878,46.034547600293465,103.2966960102253,0.0041427190081316,1.7778034
410.0000000000001,0,0.113484316,52.04002668445631,1154.015343562375,51.41565351039702,95.3540050536512,0.0036032718021706,1.6263041
415.00000000000006,0,0.06412802,51.11274182788526,1167.293529019346,35.181505336710785,70.6502737413472,0.0054859781088481,0.18787953
419.99999999999994,0,0.062927246,52.41227484989993,1136.2088058705804,41.05976789249846,87.25387525780738,0.0034731718520742,0.18633805
424.99999999999983,0,0.06182343,52.96397598398933,1126.6931287525017,42.48788408152336,80.04955424191863,0.0036267693979336,0.18345267
430.0000000000001,0,0.16127896,54.20480320213476,1109.4943295530354,62.778091600866055,118.70427150401342,0.0031581502364183,2.3137145
435.0,0,0.07856469,54.26551034022682,1109.6224149432956,47.80085664359111,112.92398014428753,0.0027924196054746,0.3675423
439.9999999999999,0,0.13639185,54.40893929286191,1111.765176784523,59.2845697767822,133.05416481964494,0.0032533065920721,1.5300536
445.0000000000002,0,0.14861123,50.35957304869913,1188.0740493662445,32.32696568316262,64.55043660193864,0.0053718059270874,0.1696727
450.0000000000001,0,0.32084104,52.45763842561708,1151.5917278185457,45.28781272382683,108.87916691881516,0.002952996371471,5.301876
455.0,0,0.08470449,53.016677785190126,1127.7418278852567,30.08933072976233,67.07496895420829,0.0028065486631309,0.3933697
459.9999999999999,0,0.48255613,57.14342895263509,1056.8692461641094,54.56817981508186,140.4249186999514,0.0030071374448341,7.970107
464.9999999999998,0,0.20569699,53.48232154769847,1136.6384256170782,59.67045682656134,139.9027748104227,0.0030061894377635,0.38903284
470.00000000000006,0,0.19278647,54.82921947965311,1116.2581721147433,55.07481257320172,140.51992690743836,0.0037314522670675,0.9387107
474.99999999999994,0,0.1504902,50.90460306871248,1177.2021347565044,51.84906718245038,118.60884697281008,0.0025973766615317,0.2985602
479.99999999999983,0,0.50782347,55.96597731821214,1093.7218145430286,59.63982907657469,146.30459337685605,0.0024540226350894,7.4330606
485.00000000000017,0,0.33557808,52.680453635757175,1137.4636424282855,59.88340362214306,113.2808600338479,0.0025988025002743,2.9426992
490.00000000000006,0,0.25287876,55.39559706470981,1093.739826551034,63.81542037133,116.95606575402071,0.0032718162041229,1.7082824
494.99999999999994,0,0.29997355,55.08005336891261,1098.1360907271514,67.31441877215345,129.73192097586426,0.0028152192345255,2.1561477
499.99999999999983,0,0.44421095,62.24883255503669,1004.77718478986,96.562721303448,186.9740305602674,0.0023911614045551,7.278645
505.0000000000001,0,0.15896043,53.55036691127418,1128.1447631754504,62.257283046964496,119.6113577109293,0.0026604932723579,0.39087725
510.0,0,0.1577362,52.82655103402268,1133.1641094062709,45.64464822826999,93.19396210138066,0.0027066380606983,0.152872
514.9999999999999,0,0.15840031,54.22748498999333,1097.8992661774516,49.03723279577491,96.03003462213216,0.003793623999984,0.15370584
520.0000000000002,0,0.15927315,54.22948632421615,1101.6104069379587,56.05449260783679,106.44532772975604,0.0024912734448405,0.1682488
525.0000000000001,0,0.173183,53.72020202020202,1102.440404040404,49.69863679714403,99.53477213182872,0.0037134197549301,0.15751787
530.0,0,,,,,,,
534.9999999999999,0,,,,,,,
539.9999999999998,0,,,,,,,
545.0000000000001,0,,,,,,,
550.0,0,,,,,,,
554.9999999999999,0,,,,,,,
560.0000000000001,0,,,,,,,
565.0000000000001,0,,,,,,,
570.0,0,,,,,,,
574.9999999999999,0,,,,,,,
580.0000000000001,0,,,,,,,
585.0,0,,,,,,,
589.9999999999999,0,,,,,,,
595.0000000000002,0,,,,,,,
600.0000000000001,0,,,,,,,
605.0,0,,,,,,,
609.9999999999999,0,,,,,,,
614.9999999999998,0,,,,,,,
620.0000000000001,0,,,,,,,
625.0,0,,,,,,,
629.9999999999999,0,,,,,,,
635.0000000000002,0,2.967291,99.72262773722628,637.1369863013699,168.6962060881691,232.26841337327025,0.0,49.38571
640.0000000000001,0,11.477072,162.25950633755838,401.90527018012006,85.8841863089121,103.65674762091876,0.0023132607925353,159.35278
645.0,0,9.990234,155.1574382921948,446.5223482321548,121.23458981532562,179.6744162702049,0.0007816606351585,158.14671
649.9999999999999,0,12.240809,163.4182788525684,395.1654436290861,92.490251353646,96.49035097058788,0.0014250774981184,180.9959
654.9999999999998,0,5.310972,132.184122748499,547.0213475650434,181.27830472789628,229.25530063318016,0.0016350619309795,122.29614
660.0,0,8.607503,151.0513675783856,533.923949299533,174.99037547441927,252.20883929455067,0.0017231474303502,200.05139
665.0,0,7.1087236,171.99066044029354,519.0973982655104,172.7663613694164,219.5276300614177,0.0018728506106465,167.27472
670.0000000000002,0,9.061762,159.26287262872629,476.01000667111407,147.49592784766023,206.96164716632163,0.0014912349967613,176.94516
675.0000000000001,0,9.104243,159.98932621747832,495.4336224149433,140.0564424655341,233.19096065054853,0.0020671293224096,178.50154
680.0,0,12.712471,160.04736490993997,394.3962641761174,77.18788739139448,102.64340197992728,0.0015503966702504,192.3328
684.9999999999999,0,7.288166,146.130086724483,507.873248832555,145.06173125431576,212.24031005081503,0.0016880196267748,156.00975
689.9999999999998,0,4.2919903,122.22822822822825,666.003335557038,162.7633841674293,228.5052505339361,0.0684041467586205,116.98021
695.0000000000001,0,0.1734023,0.0,748.0,0.0,0.0,0.3926982177218503,0.12832202
700.0,0,,,,,,,
704.9999999999999,0,,,,,,,
710.0000000000002,0,,,,,,,
715.0000000000001,0,,,,,,,
720.0,0,,,,,,,
724.9999999999999,0,,,,,,,
729.9999999999999,0,,,,,,,
734.9999999999999,0,5.828799,122.02202643171806,596.5782918149466,180.55163540696145,258.53600257208643,0.0,142.91762
739.9999999999999,0,0.9839974,101.01801200800534,682.1601067378252,198.1456996531965,276.0188089486776,0.0023596117928513,25.311514
744.9999999999999,0,2.9612036,110.38759172781856,617.1627751834557,187.39513489445096,232.88992781972487,0.0019917344527644,68.61596
749.9999999999999,0,3.9833674,112.184122748499,594.8192128085391,185.04066777776768,247.9256370361493,0.0019071751643109,104.85831
755.0,0,4.437462,148.21559633027522,526.4849899933289,173.35729867532356,210.14950240085983,0.0018580852781412,125.78383
759.9999999999999,0,4.21989,146.03202134756503,518.761841227485,161.4596036313926,184.4408393383452,0.0015622320434801,123.869514
764.9999999999999,0,2.1940486,127.49166110740494,627.7384923282189,207.31225843317185,257.718807302672,0.0027010039261027,58.003323
769.9999999999999,0,2.4012687,117.50500333555703,634.5416944629753,184.70352782478528,246.38416406999457,0.0021549058951423,52.095825
774.9999999999999,0,1.8381555,122.09673115410274,601.1774516344229,186.14953182212625,234.7185184622686,0.0019108209632349,39.886517
779.9999999999999,0,3.2109036,120.53102068045364,615.4449633088726,211.9602294106194,265.19665249076024,0.0021825546889306,80.21904
784.9999999999999,0,3.2916498,135.90193462308204,584.2014676450967,190.12309096905133,241.24331815808293,0.0018762058773828,95.63877
789.9999999999999,0,4.3165107,140.72715143428954,592.4022681787859,204.76735961105416,251.8478391151055,0.002068564013914,122.88143
794.9999999999999,0,3.5816305,144.97798532354904,571.2581721147432,209.7798419998435,249.24730091674036,0.0023158944427657,106.7578
799.9999999999999,0,2.338704,118.83055370246832,665.6210807204803,209.14780037859416,283.4758848396343,0.0020127909991834,51.019764
804.9999999999999,0,2.614038,110.95930620413608,606.0493662441628,187.30934944591831,229.66045399699408,0.0018798528393412,59.70931
809.9999999999999,0,2.211601,111.57104736490994,605.6884589726484,167.97685842586222,221.0135825655626,0.0015607331612914,45.492184
814.9999999999999,0,4.589003,125.30020013342228,571.0346897931954,186.5209499037682,209.202995489667,0.0016894371433,121.66482
819.9999999999999,0,4.74225,122.527018012008,553.5990660440293,192.5860565710321,218.54197343149,0.0016410072420653,139.45448
824.9999999999999,0,4.8649817,142.61641094062708,569.2354903268846,193.1583552432227,223.18377459902584,0.0016068060891458,121.06822
829.9999999999999,0,2.329126,120.9466310873916,603.7505003335557,201.71288700786252,249.06101992673555,0.0027378911101177,55.66631
834.9999999999999,0,1.9773185,106.97064709806536,644.625083388926,210.57900819309788,281.75959046736426,0.0019708987723948,42.169334
840.0,0,2.3040307,107.13408939292862,634.0520346897932,206.01929991123296,262.6890189084225,0.0025576289277284,45.363174
844.9999999999999,0,1.7651829,103.46164109406271,655.0320213475651,199.1550408778952,269.3570652748284,0.0018524314199887,37.88352
