mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
0.0,0,0.85347784,95.8272181454303,639.971314209473,117.92573074027356,161.68158756854655,0.0013692795461749,15.805834,0.0
4.9999999999998925,0,2.7578826,105.96130753835892,693.0833889259507,205.62591281587493,299.9800467066974,0.0023125509729976,60.494633,0.0
9.99999999999999,0,3.0187118,111.58705803869246,683.3268845897264,188.48816510463644,260.75052380628955,0.0023754010518032,68.78015,41.0
15.000000000000083,0,1.4753233,98.62775183455638,688.8819212808539,164.0321616840907,212.28844979083829,0.0018697247907106,26.042793,0.0
19.99999999999998,0,0.9962314,95.05603735823884,703.8012008005337,148.3948023229766,209.9451399475805,0.0020272602430251,20.095121,0.0
25.000000000000075,0,1.0369593,89.47498332221481,724.104736490994,125.42056087202212,177.21984144139907,0.0021657423541798,22.479027,0.0
29.999999999999964,0,0.41253468,84.74249499666445,704.3855903935957,54.70191708685631,71.86770746078678,0.0018937070786794,6.9508147,0.0
35.000000000000064,0,0.11786264,84.63642428285523,706.9893262174783,19.8764709845183,30.40107761532833,0.0020080670411913,0.6536064,0.0
39.99999999999996,0,0.18219002,81.59439626417611,734.5230153435624,23.311783551166748,40.812982861754456,0.0025101736666439,1.5569642,0.0
45.00000000000005,0,0.24355604,80.61707805203469,747.2328218812542,54.73690563460149,78.33605734664242,0.0016408986326078,4.0874825,0.0
49.99999999999994,0,0.08146102,78.49699799866578,765.8325550366911,86.94262491265299,104.76402682201602,0.0015700062890498,0.39112607,0.0
55.00000000000004,0,0.19464613,76.16010673782522,784.8392261507672,38.92816293069683,54.11466250409525,0.0021567838909173,2.8716025,0.0
59.99999999999993,0,0.21494803,79.40693795863909,750.3982655103403,44.64287903871292,65.27005232085264,0.0014548595931235,3.490553,0.0
65.00000000000003,0,0.08722437,80.025350233489,749.9472981987992,41.74686096623368,54.50058999789477,0.0039018881864545,1.2722719,0.0
69.99999999999991,0,0.17788741,78.80453635757172,761.7118078719146,49.51899475071657,64.91649921111643,0.0026119880970298,2.834254,0.0
75.00000000000001,0,0.08487925,77.95063375583723,765.933955970647,24.87674556608936,41.37703533561762,0.0030498994270758,1.2997203,0.0
79.99999999999991,0,0.054609526,76.9346230820547,775.1160773849233,14.482022371292512,22.17721744617409,0.001783367343514,0.23990934,0.0
85.0,0,0.054724786,78.0140093395597,764.4116077384923,15.377471253846773,24.6320999066526,0.0023366636055291,0.2427989,0.0
90.0000000000001,0,0.071186416,78.5663775850567,760.0913942628418,18.88108384343451,29.78234886185047,0.0025058679131354,0.63948053,0.0
95.0,0,0.5228163,78.17011340893929,775.9979986657772,60.58778622615603,95.15611862555048,0.0025949944886336,9.88607,0.0
99.99999999999989,0,0.2509327,81.76584389593062,731.6697798532355,27.13950509833669,45.29502415242605,0.0026818257183045,2.9117777,0.0
105.0,0,0.17289548,81.81387591727818,734.3935957304869,31.39117510542306,52.22428892911366,0.0013725059929148,1.0062273,0.0
110.00000000000009,0,0.13981122,79.50567044696464,752.133422281521,24.497295564748548,38.41046770175922,0.0039595739140003,0.30727986,0.0
114.99999999999996,0,0.13902971,79.15343562374916,754.6170780520347,19.745831555506204,30.37291810270036,0.0026751272396897,0.29556373,0.0
119.99999999999986,0,0.13928322,79.09739826551034,754.2108072048032,14.612964048784036,23.503279107121152,0.0008945443341321,0.2904447,0.0
124.99999999999996,0,0.13868354,78.82988659106071,756.8719146097399,15.809488286886166,26.23918694711355,0.0017652069791104,0.28575513,0.0
130.00000000000006,0,0.27394977,78.40093395597064,768.5296864576384,51.73429471507485,70.47684916097367,0.0033698020909321,4.6486273,0.0
134.99999999999994,0,0.18059899,77.77051367578386,766.5396931287524,15.799900288678288,29.074353237761827,0.0026509380941678,2.694714,0.0
