mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
0.0,0,,,,,,,,0.0
4.9999999999998925,0,,,,,,,,0.0
9.99999999999999,0,,,,,,,,0.0
15.000000000000083,0,,,,,,,,0.0
19.99999999999998,0,,,,,,,,0.0
25.000000000000075,0,1.3399003,93.14081145584726,726.2087682672234,219.2411455824796,287.53229079412364,0.0,36.34744,0.0
29.999999999999964,0,0.18856995,78.9726484322882,767.4402935290193,46.71719163926216,90.16779865006372,0.0034158413059548,3.9760137,0.0
35.000000000000064,0,0.27623522,82.14342895263509,747.0993995997331,75.5042417397477,114.3672036439302,0.003163061460487,8.607671,10.277777777777777
39.99999999999996,0,0.19496864,81.17745163442295,734.8025350233489,25.02882183730225,37.37522678210742,0.0016876538489586,6.978071,10.277777777777777
45.00000000000005,0,0.1790009,80.75583722481655,739.3442294863243,24.662095584347288,33.78140261455772,0.0025552064355662,5.933846,10.277777777777777
49.99999999999994,0,2.0264118,84.4196130753836,781.1234156104069,149.51914470342516,216.9046263560421,0.0026888712045955,48.745678,6.166666666666666
55.00000000000004,0,0.31444094,82.79186124082722,828.5657104736491,199.9252447073532,304.0855036164859,0.002916638143334,10.606245,0.0
59.99999999999993,0,0.27860248,82.41094062708473,810.1634422948632,172.5903161332175,248.55680225994905,0.0029931931556043,9.111286,0.0
65.00000000000003,0,0.6991134,81.38292194796531,804.9519679786524,157.90874441297663,230.31931242378147,0.0021823526775551,16.208736,0.0
69.99999999999991,0,0.6670612,85.66644429619747,721.9372915276851,79.57276607064449,123.3413969593106,0.0014407893745305,15.645616,0.0
75.00000000000001,0,0.35256347,84.79519679786524,712.8325550366911,76.16450206734689,100.00597102104764,0.002288671317257,6.7818756,0.0
79.99999999999991,0,0.50527346,84.73048699132755,718.5890593729152,56.96081734798581,84.43968649035,0.0013014542162077,8.610558,0.0
85.0,0,0.70489126,84.99399599733155,703.5663775850567,86.09384918694114,110.82423973618916,0.0016801469409675,15.348939,0.0
90.0000000000001,0,0.18654683,83.76717811874583,727.9846564376251,44.06953026749128,76.39305572727042,0.0019502367826508,3.7856176,0.0
95.0,0,0.6286669,81.86190793862575,745.1400933955971,80.9258054103165,110.8167113372652,0.0023211014454198,14.5058155,0.0
99.99999999999989,0,0.262736,83.63575717144764,729.7144763175451,67.59328222836352,97.5060841477959,0.0017888925903104,5.2869034,0.0
105.0,0,0.16356128,82.87925283522348,724.209472981988,26.443543913141603,41.01803818156255,0.0022816371239018,3.527364,0.0
110.00000000000009,0,0.16956465,79.70780520346898,751.2354903268846,27.29614330363058,40.77279086895325,0.0010911856001854,1.0909841,0.0
114.99999999999996,0,0.16589266,79.02801867911941,754.9693128752501,27.02550345721897,41.93295707969374,0.0014546392480016,2.227808,0.0
119.99999999999986,0,0.09603118,78.59306204136091,758.4536357571715,11.73173096130595,20.05758611609304,0.0023003712521958,0.2914722,0.0
124.99999999999996,0,0.09452931,79.42828552368246,751.3529019346231,12.015066198500078,19.2372634833065,0.0007969392088829,0.29949796,0.0
130.00000000000006,0,0.0966597,79.49299533022014,750.0727151434289,10.70751454931372,17.039361367551194,0.0018251537295123,0.30919155,0.0
134.99999999999994,0,0.0964843,80.06871247498333,745.0733822548366,10.680547682511316,17.441642693118805,0.0017072555952054,0.31456465,0.0
140.00000000000003,0,0.09819201,80.15276851234157,743.8085390260173,11.511212389705436,17.67885997230039,0.0017049772147447,0.3119662,0.0
144.99999999999994,0,0.09908019,80.11474316210807,745.1134089392929,10.655172935263597,17.868170275629193,0.0023333447892996,0.31247962,0.0
150.00000000000003,0,0.4022832,83.66177451634422,748.9886591060707,89.49866301184548,142.56335533784073,0.001690461852978,7.6123886,0.0
154.99999999999991,0,0.15280256,80.368245496998,748.581054036024,32.351757009093554,53.96768121240409,0.0009008107814521,2.3214595,0.0
160.00000000000003,0,0.057090644,84.184122748499,717.4596397598399,44.904608878503495,76.68656538937316,0.0027600763305463,0.8194891,0.0
164.99999999999991,0,0.052199133,84.36557705136758,708.8298865910607,15.174903742851432,27.264094615337445,0.0027852662960413,0.4058672,0.0
170.0,0,0.05530401,83.14876584389593,718.1207471647765,9.670264665022811,23.6527101499744,0.0011232051018307,0.3968159,0.0
174.9999999999999,0,0.06088775,84.3949299533022,711.7991994663108,33.77301914886951,46.76327738202543,0.0010932863628539,0.49547663,0.0
180.0,0,0.06306907,85.19613075383589,701.3088725817212,9.873836988518416,29.88636681205565,0.0014989850014201,0.3404214,0.0
185.00000000000009,0,0.06340653,86.24749833222148,693.3555703802535,9.97178931333185,26.97251086658688,0.0015664324813732,0.32244903,0.0
190.0,0,0.06380065,84.288859239493,709.1140760507004,18.464178866161426,30.296305883674165,0.0016881463179593,0.34264037,0.0
195.00000000000009,0,0.0643951,83.42895263509006,715.7671781187458,9.993155200827402,21.555370764321005,0.0022911294325996,0.3212229,0.0
200.0,0,0.06478441,82.75450300200133,720.5143428952636,10.948142114273962,19.75947562363593,0.0004540405937591,0.3256122,0.0
205.00000000000009,0,0.06483152,81.63308872581722,731.1734489659773,10.571234617352577,19.456310017881428,0.0016016116359468,0.32938027,0.0
210.0,0,0.06304084,79.85657104736491,747.4869913275517,11.296761590380958,18.09363157463613,0.0034157671995228,0.32272956,0.0
215.00000000000009,0,0.06268446,79.20613742494997,753.0453635757171,10.873590941970262,17.965567780771124,0.0018441762045447,0.31983548,0.0
219.99999999999997,0,0.061714932,78.39693128752502,761.3629086057372,11.286740924388182,18.45205561143173,0.0023406968147715,0.32361498,0.0
225.00000000000009,0,0.059553757,77.49032688458972,769.9132755170114,10.995477890723707,19.953161539432774,0.0025825519490197,0.31400898,0.0
229.99999999999997,0,0.23567204,75.16277518345564,801.130086724483,56.46075116305008,84.7605266888539,0.0024484640972303,2.0165858,0.0
235.00000000000003,0,0.08053149,73.67178118745831,813.2768512341561,30.9148989102802,44.07452199563911,0.0013235512002302,0.6351522,0.0
239.99999999999991,0,0.08252659,72.29019346230821,824.8685790527018,24.70628531457924,41.40326533688291,0.0011707986910703,0.95828325,0.0
245.00000000000003,0,0.043858178,72.4196130753836,823.5850567044696,11.820390384350732,20.79514015306062,0.0017152808331955,0.31418183,0.0
249.99999999999991,0,0.044075485,72.39519359145527,825.0967957276368,12.478759508771516,28.784516785234512,0.0016849998420474,0.31491163,0.0
255.0,0,0.54401106,70.65643762508338,867.7958639092728,84.830629182684,137.8890382592718,0.0022349299930225,10.616162,0.0
260.0000000000001,0,0.06309849,67.04603068712476,891.3929286190794,13.99616102238346,34.20110130492196,0.00421685322463,0.5692933,0.0
265.0,0,0.12126716,67.40627084723148,888.4503002001334,41.56371883784593,68.23934477858812,0.0018640356192586,1.5981864,0.0
269.9999999999999,0,0.091674276,67.05603735823883,890.466310873916,15.505587089002235,34.28984919004539,0.0038035725249388,0.43513733,0.0
275.0,0,0.095158696,66.2515010006671,901.9252835223482,18.696686554507192,40.3861669115397,0.0019385818203011,0.46689948,0.0
280.00000000000006,0,0.0983256,66.67178118745831,895.1274182788526,17.866326076634657,35.310530348284615,0.0021490314137613,0.4921537,0.0
285.0,0,0.094197944,66.22881921280855,902.3742494996663,18.50841471386174,51.64466664439681,0.0022967477335186,0.49620533,0.0
290.00000000000006,0,0.07334622,63.44496330887258,941.060707138092,14.933720948304067,34.90954815668096,0.0030811781671985,0.20828149,0.0
294.99999999999994,0,0.0722843,63.48765843895931,939.3949299533022,13.431575097985236,24.27617304578219,0.0034886312242781,0.19446757,0.0
300.00000000000006,0,0.119335786,65.77985323549032,915.621747831888,50.79628940539334,82.87828082952814,0.0021304011227432,1.1210675,0.0
304.99999999999994,0,0.07610395,66.52034689793196,897.0240160106738,14.853512573833887,26.320596282518,0.0025395759715248,0.35841513,0.0
310.00000000000006,0,0.07484516,65.91727818545696,904.4669779853236,16.054334478287196,28.50708008712293,0.0027430435505355,0.34755567,0.0
314.99999999999994,0,0.13574843,65.38692461641094,922.8365577051368,38.18375744270406,81.79771263396083,0.0032502912013098,2.4398584,0.0
320.00000000000006,0,0.046586122,62.37958639092729,960.9086057371582,17.175855534765503,63.10219358393282,0.0016739508051624,0.5009556,0.0
324.99999999999994,0,0.15096492,63.312208138759175,953.4976651100734,35.117160381657115,81.155945836466,0.0026708263497154,3.0004401,0.0
330.0,0,0.20419697,69.26951300867245,868.9899933288859,28.654250786183365,84.54744384237958,0.0021865187117013,3.3373404,0.0
335.0000000000001,0,0.059982512,71.97064709806537,829.3435623749166,11.588977775218112,52.9094376115368,0.0019170680946254,0.8594708,0.0
340.0,0,0.056842774,70.42961974649766,847.6837891927952,11.520603242253443,36.6987530490078,0.0033381028654015,0.82810616,0.0
344.9999999999999,0,0.055101387,69.46964643095397,860.3509006004002,11.272981274227272,31.456153669210856,0.0018538173854745,0.8170627,0.0
350.0,0,0.057926975,68.81854569713143,866.3669112741828,12.770935585447011,28.021284571759644,0.0031314281463918,0.85178924,0.0
355.0000000000001,0,0.05765061,68.95463642428285,865.5883922615077,14.284095368882944,31.24803906291193,0.0021156741994601,0.8309746,0.0
360.0,0,0.09295259,67.25550366911274,894.5243495663776,30.62389748975928,63.09380062835697,0.0023867371014706,1.3851495,0.0
364.9999999999999,0,0.053772166,65.82655103402269,907.2034689793196,17.205950316728675,38.36399818123069,0.0028045537767112,0.42547065,0.0
370.0,0,0.055037025,65.20346897931955,914.4869913275516,18.86288448819409,38.59322367253751,0.0030506658366591,0.49745885,0.0
375.00000000000006,0,0.05443827,65.96397598398933,904.5690460306872,18.49445123007805,32.16277861537409,0.0019479271240868,0.4877439,0.0
380.0,0,0.054412805,65.8805870580387,905.9332888592396,20.45784359325248,32.80684793788397,0.0024635033749973,0.4853014,0.0
385.00000000000006,0,0.05527619,66.34356237491662,899.0587058038692,20.58513209944017,32.42311264470045,0.0013708882211021,0.5091061,0.0
390.0,0,0.1645737,65.33889259506337,916.6197464976652,37.93636193340531,68.09489008540535,0.0021175163274982,3.6419504,0.0
395.00000000000006,0,0.11042035,65.54369579719813,915.1380920613742,27.869007435391595,51.11374012143048,0.0038916188751359,1.4746188,0.0
400.0,0,0.24032587,65.62908605737158,911.1254169446296,17.925654952440798,43.09150091388039,0.0027443577071578,0.8849669,0.0
404.99999999999983,0,0.10106379,66.01267511674449,909.5163442294864,37.94010105887714,64.65980787204406,0.0022650378596524,1.2418152,0.0
410.0000000000001,0,0.06325787,64.74649766511007,923.1087391594396,16.19882307943631,35.14358565221636,0.0024428443719037,1.0100541,0.0
415.00000000000006,0,0.065366425,65.0653769179453,916.9032688458972,15.236169284719509,29.481488998689947,0.0018633590832184,1.193196,0.0
420.0,0,0.14759172,66.77651767845231,904.336224149433,30.78631291256447,68.39118486746587,0.002666348086386,2.6725302,0.0
424.99999999999983,0,0.08736649,66.08138759172782,903.8325550366912,27.984713546083363,55.54644775339074,0.0020978072998919,1.0441282,0.0
430.0000000000001,0,0.18931742,67.74516344229487,883.7851901267512,20.173082834015165,62.99078508921298,0.002712171656153,3.0848997,0.0
435.0,0,0.23036993,71.10406937958639,848.7545030020013,49.27568153143275,100.93996701335584,0.0034130356858751,3.5584757,0.0
439.9999999999999,0,0.08397837,72.99799866577719,817.8859239492996,11.291767148699709,34.22837669281031,0.0018178877346718,0.3832113,0.0
445.0000000000002,0,0.11494673,72.28685790527018,828.1327551701135,40.59050116772062,63.90865990010849,0.0023227310581106,0.82994246,0.0
450.0000000000001,0,0.12708116,71.57771847898599,836.0987324883256,47.75142858500897,67.83051105046295,0.0011786282942,1.463031,0.0
455.0,0,0.08836168,71.05603735823883,848.1634422948632,33.985840922030604,73.17688464504104,0.0018698437160599,0.688587,0.0
459.9999999999999,0,0.07881461,69.42895263509006,860.1561040693796,13.11757450959156,31.7694829644574,0.0009896532523376,0.33945045,0.0
464.9999999999998,0,0.10571547,70.30820547031354,857.7978652434956,22.714972153771075,68.05523630868699,0.0020562097423412,0.85940504,0.0
470.00000000000006,0,0.08837173,69.12274849899933,862.6937958639093,11.998636994243396,26.79729641203285,0.0024256732434799,0.3446555,0.0
475.0,0,0.0889837,68.6837891927952,868.7725150100067,12.111299604259605,26.83561971944335,0.0023701182170708,0.33110943,0.0
479.99999999999983,0,0.089019395,67.4349566377585,885.2901934623083,14.590127796063816,29.75393934318358,0.0022163877836178,0.3240584,0.0
485.00000000000017,0,0.741774,72.46194926568758,853.8257676902537,89.23965915929458,133.5703225985083,0.0025203543205072,15.4868145,0.0
490.00000000000006,0,0.08980437,71.33355570380253,839.7231487658439,41.420343550157625,59.58185462896052,0.0016584987377868,0.3281519,0.0
495.0,0,1.8120443,78.31754503002001,828.4202801867912,137.69367716653582,205.9827582053704,0.0024109572274209,40.49865,24.0
499.99999999999983,0,0.11994951,70.5783855903936,847.6557705136757,22.561827232387127,43.85901354509587,0.0040984768438987,1.0273547,0.0
505.0000000000001,0,0.09816363,69.14276184122748,862.4623082054703,13.884849731611284,25.90254175110936,0.0027698205327885,0.3236952,0.0
510.0,0,0.09962464,68.94396264176117,865.4102735156771,14.307816680316511,32.195463215502684,0.0024570944528178,0.3203043,0.0
514.9999999999999,0,0.101745375,70.19146097398266,849.9826551034023,13.798352294194874,26.437870199066257,0.0036415181434534,0.32822004,0.0
520.0000000000002,0,0.10272921,70.91260840560373,841.5103402268179,13.820516472528196,29.23203280889836,0.0022955032054754,0.33863446,0.0
525.0000000000001,0,0.10340235,71.63975983989326,832.4282855236825,13.301751091847994,26.76911418834092,0.0036993879201984,0.33794624,0.0
530.0,0,0.103090964,71.91994663108738,829.9092728485657,11.804623339024204,22.454636975478746,0.0009487338075872,0.30608478,0.0
534.9999999999999,0,0.10361644,71.96664442961975,828.5650433622415,13.23170828498164,25.29263190113086,0.0016063423510458,0.31487647,0.0
539.9999999999998,0,0.11060453,72.40960640426951,823.9086057371582,33.67455965498697,48.68193601171923,0.0012779009991105,0.4990947,0.0
545.0000000000001,0,0.11908932,72.66911274182789,823.1274182788526,11.87920398496557,44.82196396125026,0.0029991257593731,0.41724536,0.0
550.0,0,0.12419724,77.99266177451635,777.2034689793195,33.78549905796066,99.43088032022987,0.0014003327972462,0.3991027,0.0
554.9999999999999,0,0.108006045,76.28285523682455,790.6591060707138,45.91256129186405,73.56665416891612,0.0010932120825264,0.69505924,0.0
560.0000000000001,0,0.078777,76.85657104736491,782.3435623749166,30.23935445867581,65.75039819957352,0.0024823317739091,0.45915467,0.0
565.0000000000001,0,0.07553273,74.52968645763842,801.8812541694463,13.86404037383462,34.65774739892652,0.0013274989625088,0.2716155,0.0
570.0,0,0.11973502,76.46697798532355,793.5210140093395,35.73608013242323,81.56142315070052,0.002720620281288,1.0283107,0.0
574.9999999999999,0,0.10834134,74.66911274182789,797.8132088058705,17.59295359004172,34.32594975737875,0.0015723366916257,0.28112563,0.0
580.0000000000001,0,0.107064076,74.40293529019347,802.6497665110073,10.918070908505351,25.09787419944753,0.0020187791523508,0.2589824,0.0
585.0,0,0.15728848,74.52768512341561,812.8085390260173,31.04914490286217,72.95692554135104,0.0015391585945092,1.5016575,0.0
589.9999999999999,0,0.12672101,73.02668445630421,912.2875250166778,178.66394826193874,259.22000836122123,0.0041981631429188,2.591457,0.0
595.0000000000002,0,0.04385435,71.9726484322882,904.3769179452968,168.76583147811445,234.2815681293077,0.0033366238437543,0.4758858,0.0
600.0000000000001,0,0.043042324,71.75450300200133,902.4062708472314,172.2930658327415,243.02421431967835,0.0031236493184217,0.4303832,0.0
605.0,0,0.044256076,72.0120080053369,899.0300200133422,157.4279605099862,227.2232300942377,0.0026960805044116,0.44051152,0.0
609.9999999999999,0,0.38503185,70.08405603735824,865.3935957304869,70.77876455087687,120.71027495475356,0.0021204271111964,8.82726,0.0
614.9999999999998,0,0.061568853,65.81454302868579,907.9032688458972,11.0431245941114,26.67112886265185,0.0019756681499033,0.41577634,0.0
620.0000000000001,0,0.06490796,65.54503002001334,909.2014676450968,12.152018848025913,31.136625118111013,0.001554428530382,0.38752478,0.0
625.0,0,0.06294801,65.99199466310874,904.2648432288192,11.687748769333645,26.835948446019863,0.0029810191572737,0.38435617,0.0
629.9999999999999,0,0.06399974,67.68112074716478,881.2688458972649,12.338381074113412,36.216791382446544,0.0039438046059842,0.37052146,0.0
635.0000000000002,0,0.11869694,66.96197464976652,894.4136090727152,45.3598650403118,81.0763521302581,0.0040019274413302,2.389808,0.0
640.0000000000001,0,0.03961999,68.02801867911941,877.4229486324216,13.298890203353604,37.91061663328692,0.0037429496080643,0.23826379,0.0
645.0,0,0.74408054,79.96597731821214,787.1154102735156,108.69387507109415,144.15447746721887,0.0013767955884678,17.05135,0.0
649.9999999999999,0,0.2866859,79.06871247498333,775.8939292861908,71.59986536971478,117.7216346621457,0.0024005279801816,4.0618434,0.0
654.9999999999998,0,0.28268546,76.2101400933956,804.6137424949967,85.07259916980324,125.32080424483333,0.0027245828179787,5.104439,14.318181818181818
660.0,0,0.20678312,73.58772515010007,820.3595730486991,53.02474420492125,81.88439533278928,0.0018741375256523,2.5169015,14.318181818181818
665.0,0,0.44729364,76.17211474316211,809.7598398932622,80.66454213475964,141.44058923078026,0.0025530792661729,7.6378136,14.318181818181818
670.0000000000002,0,0.2604307,75.71581054036024,797.3669112741828,39.50689044360951,75.48511643321956,0.0016747598919617,4.5088916,14.318181818181818
675.0000000000001,0,3.1275547,100.75917278185456,767.3543201607501,183.07839960559184,275.851729470562,0.0,76.276146,29.727272727272727
680.0,0,2.119079,92.74716477651768,743.7598398932622,147.99770412826112,233.2127811605457,0.002772353031532,51.719036,19.0
684.9999999999999,0,1.1545435,81.8559039359573,795.2314876584389,145.61254760044406,224.9089307965732,0.0026160974313774,25.201712,0.0
689.9999999999998,0,1.2091688,83.04669779853235,792.4016010673782,132.47365911939113,211.34426422656213,0.0026397770194238,26.626228,0.0
695.0000000000001,0,1.5694605,82.49099399599733,793.4209472981988,154.75473510488516,224.8658335815373,0.0026891130545493,33.651226,0.0
700.0,0,1.5203191,82.24082721814543,836.5216811207472,155.87719610970265,233.9745544992301,0.0023033964219451,40.071793,0.0
704.9999999999999,0,1.136391,82.8032021347565,808.0146764509673,133.62426148599252,225.0818330300314,0.0032330654771128,23.788994,0.0
710.0000000000002,0,0.58188766,78.30887258172115,826.8218812541694,152.01679778589855,230.5058109173942,0.0026543614174641,13.875424,0.0
715.0000000000001,0,1.5972275,81.74783188792529,801.9152768512341,151.47776740727198,227.39397570521248,0.0018995775940374,35.72528,74.0
720.0,0,3.4810684,94.83311081441924,760.9018691588785,181.6859660159832,269.03651116255816,0.00261179802205,89.38851,80.5
724.9999999999999,0,3.51813,92.91527685123415,749.0066711140761,174.12619918991444,248.3100638434412,0.0016339078107557,85.52837,83.5
729.9999999999999,0,2.5851717,96.59439626417613,808.8385590393596,180.30154981350967,294.0895126932613,0.0030420305827357,59.135235,16.0
734.9999999999999,0,3.0984669,91.17011340893929,711.0113408939293,166.0722191577145,224.13145045020136,0.0023062275157752,74.34138,507.0
739.9999999999999,0,6.1198726,106.1981320880587,619.4129419613075,159.0250607921487,230.5743936215437,0.0022123472676404,197.78378,401.0
744.9999999999999,0,3.6469214,93.61507671781187,701.6477651767846,171.19581968680674,249.5213228043934,0.0022212181407775,109.08872,31.5
749.9999999999999,0,3.207815,96.04069379586392,674.7371581054036,165.92210278397613,234.0746381145844,0.0027804838029543,75.21958,360.5
755.0,0,4.561907,97.9993328885924,620.9319546364243,144.74363414730274,203.6689456581012,0.0021932324509038,159.30296,470.0
759.9999999999999,0,2.7837214,95.79252835223484,658.5937291527686,154.16465977355986,198.0990965571989,0.0017185641126268,60.20036,310.0
764.9999999999999,0,2.8812482,92.88859239492996,728.1474316210807,159.21249791601434,229.1779271835576,0.0020443341188409,65.651375,84.0
769.9999999999999,0,3.3516023,99.02068045363576,716.1607738492328,226.4392699834863,293.3537831557497,0.0021846327401272,79.357864,50.0
774.9999999999999,0,2.9961598,91.68912608405604,753.0913942628418,172.6507506758811,255.0779855081812,0.002688942224709,80.25226,58.25
779.9999999999999,0,3.333214,89.5783855903936,802.5803869246164,187.6055430587856,299.6665537451503,0.0033234284856739,81.38376,44.75000000000001
784.9999999999999,0,1.4286896,81.4863242161441,832.0,145.44675432768955,238.9416640628004,0.0018536242740561,29.143974,7.0
789.9999999999999,0,1.5948776,82.3302201467645,811.7998665777185,143.5269009456418,226.3241498405556,0.0029203760554814,34.103428,0.0
794.9999999999999,0,1.7870752,85.55703802535024,847.8692461641094,195.1991263605173,285.83811412198315,0.0028727105603929,49.03062,27.0
799.9999999999999,0,2.041526,83.60907271514343,802.0640426951301,188.90939719116545,264.80369565190875,0.0027641305205143,48.81366,15.75
804.9999999999999,0,2.356578,88.27218145430287,789.4142761841227,165.82426717294604,268.1886127317709,0.0022401248403758,57.37646,33.75
809.9999999999999,0,2.884529,88.02001334222815,824.6111111111111,176.95118356873576,282.6116895732134,0.0,65.127525,13.5
814.9999999999999,0,0.92572373,83.00667111407606,814.2394929953302,157.9689914815339,246.8230814288739,0.0030849210413722,12.161996,0.0
819.9999999999999,0,0.9281221,80.63842561707806,802.1807871914609,133.50246393669877,212.4674890808847,0.0026286709646015,14.772657,0.0
824.9999999999999,0,0.53170675,82.52501667778519,752.8212141427618,77.0820224452217,122.11177026058984,0.0020652433913612,10.123786,0.0
829.9999999999999,0,0.845027,81.03135423615744,834.2008005336892,148.64233826975993,253.41278662805283,0.0033460665758839,17.296463,0.0
834.9999999999999,0,1.0514711,74.98065376917945,987.2588392261508,158.68173763378687,358.1757551011932,0.0038929163458369,20.50732,16.666666666666668
840.0,0,1.6710131,86.5123415610407,787.2334889926618,194.38496689251733,274.2221993299878,0.0022536731649411,36.190212,17.333333333333336
