mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
0.0,0,0.7321731,76.90860624523991,837.7745163442295,94.2691124073633,170.33431312760928,0.0028809993834244,15.897024
4.9999999999998925,0,0.15600744,76.19279519679786,796.527018012008,78.96328852434807,108.95704637357304,0.0023175659667868,1.5193089
9.99999999999999,0,0.10573207,80.31087391594396,744.3295530353569,27.63306198776675,41.64736251280169,0.0006724150487204,0.27180675
15.000000000000085,0,0.106543295,81.32488325550366,733.7631754503002,11.121161824217252,17.283100385496557,0.0052433140561222,0.24356589
19.99999999999998,0,0.10953055,82.0927284856571,726.0980653769179,15.15476457044387,21.38983613103847,0.0011006244060931,0.28153697
25.000000000000075,0,0.111336984,83.91327551701134,710.771847898599,13.388215929230087,19.11140084287692,0.0020803566001451,0.25547004
29.999999999999964,0,0.1130116,84.5390260173449,705.5550366911274,11.772090276552662,15.820467415165089,0.0015932930430959,0.25321794
35.000000000000064,0,0.11282481,84.79653102068045,703.2928619079386,12.905350211654362,18.041793078246062,0.005053399827245,0.25290427
39.99999999999996,0,0.11326041,85.31287525016678,699.0153435623749,10.515548916978474,14.829620862942802,0.0018757948900294,0.26226553
45.00000000000005,0,0.11319856,85.61440960640427,696.9619746497665,9.319109098649042,13.908120030173835,0.0021764827049474,0.26230577
49.99999999999994,0,0.11313587,86.14209472981987,692.1414276184123,18.702773189199032,22.287986690087727,0.0008072928620826,0.2560684
55.000000000000036,0,0.113935135,85.65110073382255,696.0640426951301,18.160536154839747,21.92830062785104,0.001636152385306,0.25741282
59.99999999999993,0,0.11384007,85.37224816544362,698.7404936624416,22.60765670126007,29.11259909256401,0.006963724935988,0.2886718
65.00000000000003,0,0.2388521,83.6831220813876,716.4989993328886,18.547902835616373,37.73189756414398,0.0034560395567679,2.5688796
69.99999999999991,0,0.19573648,80.71514342895263,739.1420947298199,13.6574778883106,19.9417163742484,0.00120141184235,0.8241049
75.00000000000001,0,0.25170133,81.49699799866578,739.5310206804536,53.60691125759288,80.72942374481437,0.0013331153554098,4.077223
79.99999999999991,0,0.07155236,80.58639092728485,740.1761174116077,13.2045123169078,27.44937694000995,0.0014923756173881,0.4965566
85.0,0,0.18422788,81.91661107404937,728.501667778519,16.18928010713209,31.81652955028043,0.0011769059778631,1.663214
90.0000000000001,0,0.21532197,83.59573048699133,722.7084723148765,61.09663710402202,94.2543557598658,0.0009119907150907,2.2610443
94.99999999999999,0,0.22396113,80.43895930620414,766.6090727151434,91.08576263540402,131.4427919456979,0.0029706581846941,0.842302
99.99999999999989,0,0.2265239,81.12541694462975,737.72981987992,61.62633966891092,79.92543077151933,0.0021038889760268,0.88267285
104.99999999999999,0,0.27888235,82.72048032021348,731.8145430286858,58.97973787077848,88.22061057456007,0.0011902868615628,2.6358576
110.00000000000007,0,0.19986445,81.62174783188793,730.7531687791861,10.903631761058987,17.62399657586044,0.0034853355029775,0.2557212
114.99999999999997,0,0.20383784,82.80987324883256,719.584389593062,9.072361525987098,19.70984577577896,0.0032389298158231,0.2705355
119.99999999999986,0,0.2239595,82.17678452301534,737.8098732488326,43.77646062295234,78.78142691578047,0.0009969836384975,3.5481656
124.99999999999996,0,0.08470378,79.30753835890594,752.2581721147432,19.601980772367547,28.34579399094392,0.00145445416927,0.336363
130.00000000000006,0,0.086114265,78.761841227485,757.3982655103403,16.31801775966696,26.340448920357943,0.0026921727010818,0.34211603
134.99999999999994,0,0.12309273,79.69513008672449,750.0040026684457,24.55544664522711,37.75074580810403,0.0017223118185469,1.0076259
140.00000000000003,0,0.12443436,80.01867911941294,745.8932621747832,17.98194837301341,25.63848130441373,0.0019372664310645,0.41674805
144.99999999999994,0,0.2845222,80.43228819212808,748.9139426284189,60.33997472709742,88.95764844401124,0.0026634636090804,4.733078
150.00000000000003,0,0.048009504,79.52301534356238,750.3248832555037,17.094354504960254,24.897986549424704,0.0018755770171085,0.3063063
154.99999999999991,0,0.052824527,79.79519679786524,749.5416944629753,33.33260791377984,48.35686036116657,0.0031441192054182,0.33452204
160.00000000000003,0,0.18979599,78.83188792528352,764.2468312208139,44.857726434002096,65.08705617458946,0.0050824602234977,3.4000478
164.99999999999991,0,0.06190075,77.55570380253502,769.0100066711141,11.703245473207058,20.708041850039148,0.0028314685033073,0.53719246
170.0,0,0.060220547,78.16477651767845,763.5643762508339,11.241908527608832,21.13922533091783,0.0032817303765376,0.5291003
174.9999999999999,0,0.060962755,78.4996664442962,760.9786524349566,11.079937726661743,25.0775475097563,0.0033469456753513,0.56651783
180.0,0,0.06925466,79.0,756.4583055370247,15.37771001440232,28.93012326463287,0.0020500936907062,0.82950073
185.00000000000009,0,0.11768362,75.61240827218145,794.1294196130754,15.649127566463738,38.539689567500695,0.0028338334153614,1.4547038
189.99999999999997,0,0.044242084,72.91188251001336,817.5560747663551,14.301459020915331,30.312553421582454,0.0024410772902637,0.32527918
195.00000000000009,0,0.044335637,73.95463642428285,805.9806537691794,13.73946981173619,25.727446329404337,0.0035856881489452,0.28112057
199.99999999999997,0,0.18590055,74.17478318879253,810.974649766511,64.29803768545558,86.72543509596362,0.0019349931959437,2.6238344
205.00000000000006,0,0.15197533,75.11674449633088,808.1914609739827,63.4194926085319,98.28512258167478,0.0040058536531846,2.631317
209.99999999999997,0,0.050416738,75.45030020013343,792.6957971981321,14.529308347890852,38.8671978379189,0.0017856246304824,0.22715405
215.00000000000006,0,0.052093882,74.33355570380253,805.4176117411607,31.44297824912424,47.48869990701473,0.0043918057088177,0.22630219
219.99999999999994,0,0.2907411,76.41894596397599,792.2328218812542,64.55169940335536,94.10376110397596,0.0016721131389052,5.9878716
225.00000000000006,0,0.09327322,75.11741160773849,795.4069379586391,32.79809374446978,49.1569906001507,0.0040093380777542,0.25825208
229.99999999999994,0,0.09269844,76.60707138092062,778.5863909272848,12.570707892924686,23.539807524723145,0.0021766298221673,0.2561783
235.00000000000003,0,0.09282344,77.9606404269513,768.6991327551701,24.616118114520766,44.4875082515939,0.0016145966471372,0.26204014
239.99999999999991,0,0.10338897,79.7625083388926,751.8025350233489,38.55757057091523,58.34789058190894,0.0024418132234022,0.45693532
245.00000000000003,0,0.09968552,75.47231487658439,799.3335557038025,65.08304749134766,88.1759196446076,0.0022783873872791,0.39408633
249.99999999999991,0,0.09700512,74.69179452968646,799.0693795863909,16.768270628376936,30.02236354395999,0.0022527281116498,0.28680918
255.0,0,0.094375715,77.87791861240827,768.2068045363576,28.38109668186121,41.54417510364772,0.0033803206351392,0.25432065
260.0000000000001,0,0.25812465,77.02268178785857,782.6764509673116,61.24269935509918,86.79587981090441,0.0012111073840334,4.7582088
265.0,0,0.1039081,73.87725150100067,807.1134089392929,37.76762093276764,55.04382718223759,0.0020655923324006,1.2771152
269.9999999999999,0,0.101965725,75.00066711140761,797.5390260173449,44.48086551011238,60.7930920805284,0.0016204668414815,1.1156315
275.0,0,0.10065609,74.51967978652435,801.638425617078,40.62683907719797,59.649756711635575,0.0018598444782984,1.0624768
280.00000000000006,0,0.22549461,75.66177451634422,797.5136757838559,48.695759939116506,80.83379109098172,0.0023459549384632,3.323318
285.0,0,0.04317363,74.61307538358906,800.0400266844563,13.024701806293193,30.588002552190275,0.0040814571441409,0.2687098
290.00000000000006,0,0.05307568,74.49232821881255,804.0333555703803,30.034392835614398,52.60345095349997,0.0018682965684039,0.42998263
294.99999999999994,0,0.51383823,76.28152101400934,792.7344896597732,58.34795035887244,84.83019372219808,0.0032979739349353,9.327953
300.00000000000006,0,0.20704547,74.09606404269513,814.0053368912609,59.70219820040085,84.48240254626937,0.0017314381389121,3.0867784
304.99999999999994,0,0.086129725,73.36624416277519,820.2288192128085,46.52115960565406,67.47458857583332,0.0026011971036272,0.3092669
310.00000000000006,0,0.08405506,73.77118078719145,812.3515677118079,37.18402258202449,59.35653921465299,0.0018336867822245,0.28092408
314.99999999999994,0,0.08775583,75.974649766511,788.8845897264844,34.28415383631865,53.87409935014698,0.0012922422160784,0.3747164
320.00000000000006,0,0.0951804,78.17011340893929,763.57104736491,13.337660624008556,30.50059842543264,0.0012779757462198,0.2400017
