mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
0.0,0,,,,,,,
4.9999999999998925,0,,,,,,,
9.99999999999999,0,,,,,,,
15.000000000000085,0,,,,,,,
19.99999999999998,0,,,,,,,
25.000000000000075,0,2.2819638,91.63684771033014,810.5295918367347,182.07726025717196,292.26819323028064,0.0,51.552517
29.999999999999964,0,1.890977,84.94396264176117,821.4142761841227,174.90165460923097,280.71155027109336,0.0029252030121847,40.498043
35.000000000000064,0,0.3445021,60.25883922615077,1027.352901934623,66.49103255236633,138.38058314291192,0.0016762694192762,3.9907448
39.99999999999996,0,0.23156767,58.30420280186791,1023.1567711807872,15.517228462977195,55.97478308104138,0.0033107484131641,0.84139
45.00000000000005,0,0.22568782,58.11407605070047,1027.0360240160107,13.47132641999364,31.080992164032093,0.0037411767326012,0.27101243
49.99999999999994,0,0.22986197,57.90660440293529,1029.2461641094062,16.10456900563138,26.510750086004407,0.0017100530809537,0.26381755
55.000000000000036,0,0.2286717,57.29619746497665,1041.4976651100733,16.351835065623405,28.656926803544177,0.0032688448088395,0.24979839
59.99999999999993,0,0.2296173,56.79386257505004,1050.0633755837223,18.06349134653011,38.45994725603438,0.0036874838563253,0.2758795
65.00000000000003,0,0.2320947,56.60907271514343,1052.9046030687125,21.836386385125188,35.58370186771885,0.0016846936673227,0.25058103
69.99999999999991,0,0.23382685,56.679786524349566,1051.601067378252,21.74388178761077,40.62036818243403,0.0017946908667743,0.25857458
75.00000000000001,0,0.23227598,57.84923282188125,1031.4076050700469,21.60137710093678,42.52042588793912,0.0027484297587347,0.2634147
79.99999999999991,0,0.23629396,58.72248165443629,1020.7304869913276,22.485880453290672,55.480683300186605,0.0029019935994063,0.2662718
85.0,0,0.2362594,57.04469646430954,1046.7204803202137,21.643565446424137,50.95347154531742,0.0018303007181255,0.25858998
90.0000000000001,0,0.22954911,57.736490993996,1032.8892595063376,20.488379590986508,42.89184100445799,0.0030390236838627,0.2596244
94.99999999999999,0,0.23021932,56.73515677118079,1060.5857238158771,24.69684011938592,70.10170817446897,0.0035141829584357,0.24377482
99.99999999999989,0,0.23148099,57.41094062708472,1038.092728485657,19.270594379615236,43.40391618753099,0.0024965291627219,0.2461396
104.99999999999999,0,0.23216088,59.25483655770514,1007.4643095396932,17.679104454480054,40.743792605599445,0.0042731015328545,0.2429167
110.00000000000007,0,0.2338796,60.237491661107406,992.6377585056704,17.374209359502487,49.40095283257947,0.0020564099105103,0.24301992
114.99999999999997,0,0.23523621,60.91327551701134,979.2068045363576,15.482579900450434,32.40703959558199,0.0027772992606501,0.24813147
119.99999999999986,0,0.2316816,61.060040026684455,977.5263509006004,14.626799297074616,32.96202561944376,0.0023432814640534,0.25227055
124.99999999999996,0,0.22896567,61.10273515677118,978.2341561040694,15.531698067494522,40.92633007567294,0.0033102544414112,0.25078812
130.00000000000006,0,0.23188668,63.63909272848566,939.3222148098732,14.160886540402297,59.90708966965544,0.0028396462367978,0.28917715
134.99999999999994,0,0.24803388,60.386924616410944,996.2314876584388,16.172922367046738,59.81372215190453,0.0014061276111403,0.23580548
140.00000000000003,0,0.2497096,58.74182788525684,1019.6557705136756,19.62253955901206,55.78715976503528,0.0031882223802387,0.21654968
144.99999999999994,0,0.25583714,60.607071380920615,984.7845230153436,15.464654561966825,37.38077978791652,0.0021252852234254,0.2046043
150.00000000000003,0,0.2579586,59.15076717811875,1009.8552368245496,17.025446281809856,37.95213050506892,0.001517129918644,0.1940874
154.99999999999991,0,0.2584038,60.72515010006671,983.8972648432288,18.170715447292896,47.8104581209127,0.0018305656814516,0.20300215
160.00000000000003,0,0.61272496,68.10807204803203,931.8872581721148,86.83163196523677,151.0689900368539,0.0023017710399924,10.12657
164.99999999999991,0,0.364422,62.5797198132088,957.2681787858572,20.461938354620862,42.586425061883965,0.0033595452469948,0.5187266
170.0,0,0.36684573,63.3415610406938,942.513675783856,11.472408416420862,32.47217633727464,0.0016752172858299,0.4572
174.9999999999999,0,0.36845815,62.70446964643095,952.2181454302868,12.259270762413571,30.91034957060445,0.0029716803995179,0.44125557
180.0,0,0.3701583,62.25283522348232,958.310873915944,16.609229020383076,35.38860305434926,0.0020322572063693,0.47830462
