mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
0.0,0,0.13796131,64.37558372248165,939.0380253502336,70.4636940291593,115.76894727822555,0.0032764901864887,1.1704186
4.9999999999998925,0,0.067353524,64.02201467645096,933.4943295530354,18.169227495145755,33.537742541309434,0.0041717988431833,0.32004803
9.99999999999999,0,0.110949434,63.615076717811874,946.4482988659106,36.45945312667752,70.70289263868942,0.0023772911643587,1.0997596
15.000000000000085,0,0.4499943,63.87791861240827,947.9646430953968,56.92206510068923,110.05096260316192,0.0029845973400305,5.9180446
19.99999999999998,0,0.14139596,61.37158105403602,980.4849899933288,57.21663794920973,93.63573289873838,0.0029001973673735,0.47959113
25.000000000000075,0,0.12901248,61.099399599733154,978.7491661107404,25.06669341626654,47.75329965362433,0.0018119404918451,0.19175385
29.999999999999964,0,0.12845486,61.534356237491664,979.022014676451,39.30905241971856,69.21501624389012,0.0037855161002937,0.19133733
35.000000000000064,0,0.12876688,61.792528352234825,966.184122748499,35.30023808813153,52.824792787651845,0.0019526323374867,0.19132747
39.99999999999996,0,0.12999415,61.70446964643095,974.3655770513676,44.628461764505786,69.77712786159984,0.0018412044659707,0.18951957
45.00000000000005,0,0.15215178,60.84856571047365,989.354903268846,38.53828744853558,77.98759440330923,0.0046807700284449,0.67158926
49.99999999999994,0,0.5161866,65.74182788525684,948.0360240160106,82.92043816466818,137.08053155953846,0.0027188909614802,7.973624
55.000000000000036,0,0.20261681,60.74049366244163,997.172114743162,42.13758537776725,88.73661389259983,0.0037699820977509,1.2330139
59.99999999999993,0,0.17233087,57.099399599733154,1064.4282855236825,44.7640379336229,103.28775907803896,0.0024308814507925,1.7910984
65.00000000000003,0,0.14229253,58.68912608405604,1017.1861240827218,17.994788594351622,37.05470887107297,0.0044687367908044,0.2755952
69.99999999999991,0,0.14292158,58.19146097398266,1030.0693795863908,17.068170080783176,40.14967644169968,0.0018660505019322,0.27209017
75.00000000000001,0,0.14557813,57.92394929953302,1040.5970647098063,22.839955153236826,51.23810635435495,0.0022815542679062,0.28265214
79.99999999999991,0,0.14284149,57.19212808539026,1045.81054036024,31.054411957122458,52.54203094344966,0.0036104208600158,0.27640435
85.0,0,0.17710796,57.58505670446964,1037.136757838559,39.887575654441385,74.42458824570538,0.0021598085186987,0.5641099
90.0000000000001,0,0.23267628,61.36957971981321,991.2661774516343,54.09480872605193,107.43487733174726,0.0043108427678738,2.0496514
94.99999999999999,0,0.14690037,60.686457638425615,983.5323549032688,17.422094377446765,34.94392972784487,0.0028690627637532,0.3661708
99.99999999999989,0,0.14503986,59.7758505670447,1000.3408939292862,22.799219413710183,40.53181844604904,0.002733784007623,0.367481
104.99999999999999,0,0.31640333,62.85323549032688,976.4636424282857,85.7317867091107,146.13114062154594,0.0029162977219398,4.4779773
110.00000000000007,0,0.112210944,59.286381842456606,1008.2970627503338,35.273471176949336,71.97209066752318,0.0051144935312077,0.41774994
114.99999999999997,0,0.11071311,60.12341561040694,995.8152101400934,42.030434328945965,73.06359965764379,0.0028740752757698,0.2526379
119.99999999999986,0,0.11077122,61.91861240827218,967.4769846564376,56.28865976041265,85.56402031662661,0.002954873050026,0.23233727
124.99999999999996,0,0.111218125,59.28085390260173,1009.7745163442296,22.46794185534032,50.88620374907351,0.0029256497649094,0.23179218
130.00000000000006,0,0.11903239,61.0393595730487,992.9292861907938,30.00797624272996,92.88999086784712,0.0026437058327789,0.33352214
134.99999999999994,0,0.28006446,63.77384923282188,945.1921280853902,48.0205785883227,119.25862066483124,0.0027506782029309,2.0582597
140.00000000000003,0,0.21346883,56.60240160106738,1057.126751167445,19.36074511139377,45.19884798677099,0.0018133924899775,0.15739544
144.99999999999994,0,0.21084023,58.47565043362241,1021.1394262841894,20.33921281918597,43.27446682795057,0.0026438968987811,0.15442328
150.00000000000003,0,0.20778841,56.73915943962642,1054.4116077384924,21.312679490765618,48.47175163218218,0.0021778413487391,0.15673189
154.99999999999991,0,0.20383209,57.308205470313546,1045.5310206804536,35.277159333306635,72.23538934384666,0.002920469247743,0.29858112
160.00000000000003,0,0.23872967,58.49166110740494,1025.3929286190794,26.767505159115174,54.51613573462591,0.0018706134062631,2.2528832
164.99999999999991,0,0.2131012,56.2361574382922,1062.706470980654,36.03804917006439,59.22499498969754,0.0024964784654358,0.7656328
170.0,0,0.2392002,54.73048699132755,1092.6384256170782,27.199222972487213,59.24376577188029,0.0031753060018821,0.22976296
174.9999999999999,0,0.21213125,55.44496330887258,1075.4823215476986,31.9412636845772,54.214528875590894,0.0035872498134331,0.22836949
180.0,0,0.21018252,55.64709806537692,1071.3448965977318,33.4530338529301,53.75224209599487,0.0029073100630189,0.23022404
185.00000000000009,0,0.20734261,55.43295530353569,1078.314209472982,26.643971205549224,51.0000720393888,0.0018346058101464,0.23175871
189.99999999999997,0,0.20510484,55.35423615743829,1076.5176784523014,26.689869467201127,48.65447425297891,0.0037348197789565,0.22322157
195.00000000000009,0,0.20483916,55.279519679786524,1080.9613075383588,26.3410795139445,51.06959933129783,0.003520613277303,0.22274026
199.99999999999997,0,0.31405205,56.56971314209473,1088.955970647098,58.37831249553583,126.99951929006798,0.0055181869681072,4.849138
205.00000000000006,0,0.21647184,54.90660440293529,1091.8839226150767,40.340274958304576,83.93232620510179,0.0025521810319149,1.3996434
209.99999999999997,0,0.3439017,53.73382254836558,1123.0580386924617,56.763116562334375,113.81161662675196,0.003310564219244,5.8813615
215.00000000000006,0,0.115792565,53.6971314209473,1120.076050700467,40.2046749501904,89.86488645314371,0.003153725752803,1.651152
219.99999999999994,0,0.25626436,52.84456304202802,1139.0346897931954,37.11131453103796,113.53791117413402,0.0029075195487064,3.1462717
225.00000000000006,0,0.13278386,52.503002001334224,1138.1707805203469,18.654632858965726,40.84181180579489,0.0019234364556248,0.28253475
229.99999999999994,0,0.13196988,51.85723815877252,1151.1347565043363,22.45207029683793,59.216968727759856,0.0043350468426669,0.28805527
235.00000000000003,0,0.13233994,51.41961307538359,1163.2948632421617,18.69083009141135,39.85276365145653,0.0043529820184938,0.2865924
239.99999999999991,0,0.19995582,51.89059372915277,1159.236157438292,31.442022852674263,104.59083096878784,0.0056634634463747,2.881096
245.00000000000003,0,0.048089635,50.03268845897265,1194.7351567711808,22.084390272882032,55.39984442073125,0.0026370520829403,0.3987918
249.99999999999991,0,0.050883938,51.11340893929286,1169.3422281521014,21.6134260800061,44.86432176903725,0.0027372978276655,0.3760564
255.0,0,0.056608997,49.74516344229486,1198.5723815877252,33.75450323514679,73.99463633268628,0.0036079444713841,0.36456645
260.0000000000001,0,0.049108624,51.40493662441628,1162.6017344896595,23.38460575639116,58.14265429089794,0.0035782299905529,0.30905014
265.0,0,0.0730535,54.47164776517678,1106.2234823215476,34.36981785189194,126.35456748602704,0.0030760340184003,0.85997427
269.9999999999999,0,0.17877878,51.77785190126751,1183.9566377585056,47.908729146554464,122.215709685354,0.002189001120355,1.7878141
275.0,0,0.08823434,48.58038692461641,1227.434289526351,28.602846544366653,73.58558715215636,0.0037419718638128,0.22057281
280.00000000000006,0,0.21936637,52.00200133422282,1153.702468312208,37.594331731940144,110.31410821168288,0.0037846919445916,4.108173
285.0,0,0.06104947,51.22081387591728,1166.9599733155435,38.6482373250205,77.79369862008498,0.0032410476530169,0.44323063
