mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
0.0,0,0.67683697,97.86390927284856,667.7278185456971,181.1775936125555,254.1542861495789,0.002484325053948,12.519039
4.9999999999998925,0,0.60323304,85.46897931954636,780.1581054036023,150.2003268446699,224.7537408172807,0.0030247504645107,11.193332
9.99999999999999,0,0.3332283,88.11207471647765,746.2641761174116,172.7381523937021,245.5199618355256,0.0023835617354342,3.860485
15.000000000000085,0,0.29801375,80.53835890593729,831.5850567044696,186.36088244230035,263.86629284073047,0.0030856441259193,2.8613377
19.99999999999998,0,0.2964761,82.20013342228152,817.4302868579052,163.60582453291445,241.73473730712695,0.0026634407860943,2.3732326
25.000000000000075,0,0.28405833,79.89192795196797,831.8705803869246,165.6970589775361,237.43173974101543,0.0024821192121803,3.6044662
29.999999999999964,0,0.5329378,80.43562374916611,812.7851901267512,156.9253966278533,245.3505310059475,0.0040207081093651,8.438796
35.000000000000064,0,0.64978415,89.48365577051368,733.5290193462308,152.8169275673832,205.7101891034413,0.0024732670329082,7.9721036
39.99999999999996,0,0.6721862,81.4996664442962,846.050700466978,173.17801679389785,255.35084394321677,0.001919636646223,11.014942
45.00000000000005,0,0.20869593,74.02134756504336,897.520346897932,154.814668045126,243.05505226358537,0.0029443687211167,2.5663173
49.99999999999994,0,0.18491055,74.79853235490327,896.1501000667112,143.45251536851515,251.44644739227925,0.0025919363623128,2.0406966
55.000000000000036,0,0.20806597,75.79919946631087,847.90527018012,154.37801904314264,227.0531961988553,0.0025988457677468,2.0862346
59.99999999999993,0,1.1851074,80.61507671781187,839.8325550366911,173.2458392798233,268.32081182473934,0.0020632776087333,21.931923
65.00000000000003,0,2.0848024,83.1967978652435,780.527018012008,148.73727969531225,205.18499851435075,0.0033518903246808,44.001476
69.99999999999991,0,0.24163386,75.36090727151435,819.4803202134757,110.05559342832063,160.3102469588398,0.002114552793589,2.4112072
75.00000000000001,0,0.20431007,82.29619746497666,752.3535690460307,152.21102542747107,201.4618315339751,0.0021305849970991,2.0380495
79.99999999999991,0,0.31613877,77.17089452603471,803.5947930574099,117.881488895338,173.0923181256526,0.0024752249886105,3.7283282
85.0,0,0.57732713,78.41827885256838,802.638425617078,101.82690684986696,167.44730758922785,0.0027595630863456,9.064991
90.0000000000001,0,0.16250078,76.71781187458305,788.7091394262842,66.12540176319882,95.2341194453715,0.0022921348836453,1.2476505
94.99999999999999,0,0.29120043,76.78719146097399,796.3642428285524,85.77608086211497,132.7916673521647,0.003217210985474,2.9010026
99.99999999999989,0,0.58695185,83.01467645096731,744.342895263509,82.17310118327917,140.57645424183232,0.0027948728921779,10.503587
104.99999999999999,0,0.30736876,80.83255503669113,739.6404269513009,28.56815568704332,48.98266218787197,0.0014810197013977,2.451004
110.00000000000007,0,0.269209,81.83188792528352,737.2061374249499,63.419192615400895,93.14938152628156,0.0024348667239414,4.5034056
114.99999999999997,0,0.29604676,80.48899266177452,767.7625083388926,81.20799417395439,127.9165319815413,0.0034738325228735,5.1111927
119.99999999999986,0,0.25289503,75.12208138759173,804.9606404269513,42.46754041993829,79.35700660845224,0.002273621639903,3.8326967
124.99999999999996,0,0.070004374,77.95930620413608,767.8745830553703,14.794294898667244,48.71941148882407,0.0034574480771164,0.4621613
130.00000000000006,0,0.17629872,77.4196130753836,771.7144763175451,40.13292333459534,68.18958588675508,0.0050632839471161,2.0819616
134.99999999999994,0,0.23982948,79.91794529686457,750.8232154769846,38.10757908139262,65.65142481958831,0.0015699661500145,2.478122
140.00000000000003,0,0.49425006,80.1320880587058,756.545697131421,51.82071511812438,74.75448743064877,0.0024815188901217,6.0974913
144.99999999999994,0,0.2725352,78.77918612408273,769.8992661774516,55.91352635907113,91.85472722736635,0.0029331438702328,3.8790486
150.00000000000003,0,0.43805534,78.7631754503002,765.7238158772515,31.91734569072521,64.35752969689744,0.0022868602480489,6.6436687
154.99999999999991,0,0.16866183,78.16544362908606,766.9646430953969,39.80285194175072,57.60753644327093,0.0031381265506115,0.7589861
