mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
0.0,0,0.23678057,64.60106737825217,1001.7304869913276,111.04427544067364,216.21328896777987,0.0038348230381433,2.3029926
4.9999999999998925,0,0.42473486,60.347565043362245,1052.8485657104736,110.24424879567806,209.56905465224256,0.0041987806103587,2.5797665
9.99999999999999,0,0.29694974,65.48298865910607,977.1134089392928,104.199632522819,218.86020240764972,0.0029755199559343,2.2369478
15.000000000000083,0,0.57101375,83.80853902601734,821.1954636424283,140.68576086826073,207.2098124154601,0.002552687831509,9.4893875
19.99999999999998,0,1.1229126,85.43028685790527,797.6644429619746,158.5274758966161,243.09460735972,0.0020105572960659,22.891605
25.000000000000075,0,0.35583967,75.00133422281522,923.1308411214952,166.9556439319982,326.6464368285875,0.0,6.281615
29.999999999999964,0,0.37725338,64.65376917945296,1014.8592394929954,140.94469557103884,235.05016835109444,0.0048095877572487,6.5882416
35.000000000000064,0,0.28260753,62.282188125416944,973.3195463642428,55.87839051041747,115.90043934622746,0.0037856618321754,6.30951
39.99999999999996,0,0.25206155,63.71714476317545,953.0300200133422,38.878168887196345,99.15771327638882,0.0020750481756357,1.9989568
45.00000000000005,0,0.25122404,59.2761841227485,1022.7705136757838,49.37092921482621,101.8908125792199,0.0018914423554928,1.3932506
49.99999999999994,0,0.53366256,60.3422281521014,1026.867911941294,80.77439778657413,147.85980497398714,0.0024702017949,8.091073
55.00000000000004,0,0.40025455,60.276851234156105,994.6664442961976,50.71922633374045,96.5071205344483,0.0014073342237144,3.3430636
59.99999999999993,0,0.4547854,56.6844563042028,1062.7358238825884,69.33622922814669,113.73141182725185,0.0033641572841011,6.151209
65.00000000000003,0,0.30484954,56.37825216811208,1064.3822548365576,40.08565595177547,84.88076128802615,0.0029567710094307,2.3260338
69.99999999999991,0,0.23568074,58.429619746497664,1030.7118078719143,45.876335776145645,87.92142649538329,0.0024981098338387,0.7225398
75.00000000000001,0,0.2939112,55.26017344896598,1094.0627084723149,56.43990270032745,102.55594749578437,0.0031289244539589,1.9563223
79.99999999999991,0,0.38843888,55.494996664442965,1113.85790527018,62.31420983743236,124.24573161675082,0.0027284048007917,4.1282496
85.0,0,0.20224848,57.83989326217478,1036.457638425617,29.758922324975497,61.49945488073468,0.0025280994307916,0.65911424
90.0000000000001,0,0.19327407,55.497665110073385,1093.293529019346,52.66633007052479,110.24764224984524,0.0030577922919268,2.0570955
95.0,0,0.4267263,58.64109406270848,1039.6651100733825,54.311044789387175,133.27389278287487,0.002081218197992,3.5734227
99.99999999999989,0,0.20721915,58.22948632421615,1028.9372915276851,39.742377996437874,72.36983206922186,0.0033392817055019,0.16393562
105.0,0,0.20700312,57.78304405874499,1034.1134846461948,43.17029861720592,73.95754576483647,0.0029272892329792,0.16647571
110.00000000000009,0,0.35213605,57.32621747831888,1066.7525016677785,62.60827736963852,132.22256689009572,0.0025505871952817,3.0157762
114.99999999999996,0,0.099922076,54.33689126084056,1098.9452968645764,42.90685256843915,67.09910130115375,0.0025354959147632,0.1910929
119.99999999999986,0,0.100469194,54.061374249499664,1104.2688458972648,35.56978511063976,53.71224979250666,0.0051686158385886,0.17760035
124.99999999999996,0,0.101250686,53.36490993995997,1118.8772515010007,39.9145867109976,58.58819316228727,0.0030611620153984,0.20489746
130.00000000000006,0,0.098544545,54.08205470313543,1103.9673115410274,36.52825963098833,52.11192252068692,0.0032166267915652,0.17476906
134.99999999999994,0,0.09832037,54.48098732488326,1095.4736490993996,34.0780440182847,53.23413350523348,0.0033571970816034,0.17477174
140.00000000000003,0,0.09990696,56.18012008005337,1061.57104736491,31.09164282683632,47.15583052080164,0.0022998551648322,0.17755271
144.99999999999994,0,0.39230195,63.28752501667778,975.0280186791194,65.92695314412629,143.41424874980035,0.0034433147754624,4.8789654
150.00000000000003,0,0.31924492,66.0653769179453,907.8045363575716,17.973816440494268,47.90764736800338,0.0040966931705196,1.0100163
154.99999999999991,0,0.32278422,58.3028685790527,1034.9826551034023,48.30292845362754,93.902747567307,0.0038692142056441,1.4438254
160.00000000000003,0,0.3136691,58.44629753168779,1022.5003335557038,34.5887145212082,68.66921518925658,0.0049428865415258,1.1880541
164.99999999999991,0,0.25886288,62.0126751167445,974.4302868579052,52.88382486081365,94.49702231438908,0.0030447638761296,1.4306331
170.0,0,0.20765117,61.99599733155437,962.0393595730488,35.27887184134243,53.78540332970069,0.0016045459157185,0.33588806
174.9999999999999,0,0.20506057,60.38759172781855,988.3662441627752,29.865553206960865,45.27396157578266,0.0020071545434256,0.30358106
180.0,0,0.20662914,60.421614409606406,987.1380920613742,32.690389241054355,49.371729767440485,0.0038831320123016,0.29714105
185.00000000000009,0,0.20571657,59.792528352234825,997.847898599066,32.43264562139004,49.48352290718733,0.0039971141770474,0.2921711
190.0,0,0.20426805,60.24216144096064,992.7518345563708,43.827713735965766,64.8369511051231,0.0033662227427524,0.36509162
195.00000000000009,0,0.20138551,60.274182788525685,989.3342228152102,29.875118358413896,43.1807882846322,0.0020966619096047,0.32125887
200.0,0,0.20074019,60.11541027351568,992.1747831887924,32.263755721309415,48.191264788052486,0.0031901228547133,0.3189288
205.00000000000009,0,0.20198508,61.56971314209473,968.1867911941296,28.049605591376427,42.10755903256172,0.0022933341134892,0.32389998
210.0,0,0.20085631,60.79386257505004,982.4576384256172,29.28070718210392,49.83910066035363,0.0012992857919226,0.3137196
215.00000000000009,0,0.20218635,61.422948632421615,970.773849232822,27.932818030006626,43.47657422799188,0.0043135866116164,0.31550497
219.99999999999997,0,0.20288436,61.417611741160776,970.758505670447,27.484101485148244,41.20375450387285,0.002875972707651,0.311141
225.00000000000009,0,0.20139445,62.33622414943296,956.8832555036691,25.588650584161154,37.13252139750108,0.0039876174330843,0.3127391
229.99999999999997,0,0.20217021,62.38025350233489,955.7051367578384,25.34180227588638,39.32860832619359,0.0022128081496235,0.30939263
235.00000000000003,0,0.20336929,63.51034022681788,941.0973982655104,24.86779462704357,44.39595914216775,0.0019329292754918,0.29921043
239.99999999999991,0,0.2034538,64.2361574382922,928.3655770513676,23.43007948840786,39.56260914770409,0.0043213918561776,0.32446626
245.00000000000003,0,0.2025084,64.7758505670447,921.9466310873916,23.65732216155936,41.59363566334302,0.0026332386265907,0.3070391
249.99999999999991,0,0.20125626,63.08338892595064,949.4396264176116,27.841195668199667,55.50858006418033,0.001751911672585,0.30460003
255.0,0,0.2036274,68.40093395597064,873.667111407605,29.192720895302443,61.87844413196344,0.0024489520859167,0.3277619
260.0000000000001,0,0.26001984,66.95797198132088,895.7711807871915,36.946945327393,65.96070620470975,0.0023839376938519,1.4848108
265.0,0,0.32390413,68.51767845230154,882.1954636424283,43.09954478894976,95.86471654336177,0.0016100644269514,2.095252
269.9999999999999,0,0.396021,74.40226817878586,824.1114076050701,55.919489617593285,95.36094173663815,0.0019520621424128,3.3731163
275.0,0,0.11546015,67.6971314209473,883.5790527018012,18.89016811117248,43.679768211815656,0.0016055310547273,0.34864452
280.00000000000006,0,0.11541695,66.15543695797199,902.6164109406272,18.421087063420845,33.77845866653909,0.0047799422008702,0.34356654
285.0,0,0.115765035,64.88458972648432,920.5990660440292,18.74765672940999,36.83307743391318,0.0016130434180624,0.33460465
290.00000000000006,0,0.11421371,65.10340226817878,917.61841227485,17.790390589578774,35.82094370464479,0.0025977087826291,0.33331123
