mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
0.0,1,,,,,,,
4.9999999999998925,1,,,,,,,
9.99999999999999,1,,,,,,,
15.000000000000085,1,,,,,,,
19.99999999999998,1,,,,,,,
25.000000000000075,1,,,,,,,
29.999999999999964,1,,,,,,,
35.000000000000064,1,,,,,,,
39.99999999999996,1,,,,,,,
45.00000000000005,1,,,,,,,
49.99999999999994,1,,,,,,,
55.000000000000036,1,,,,,,,
59.99999999999993,1,,,,,,,
65.00000000000003,1,,,,,,,
69.99999999999991,1,,,,,,,
75.00000000000001,1,,,,,,,
79.99999999999991,1,,,,,,,
85.0,1,,,,,,,
90.0000000000001,1,,,,,,,
94.99999999999999,1,,,,,,,
99.99999999999989,1,,,,,,,
104.99999999999999,1,,,,,,,
110.00000000000007,1,,,,,,,
114.99999999999997,1,,,,,,,
119.99999999999986,1,,,,,,,
124.99999999999996,1,,,,,,,
130.00000000000006,1,,,,,,,
134.99999999999994,1,,,,,,,
140.00000000000003,1,,,,,,,
144.99999999999994,1,0.19451633,52.68029739776952,1125.2270270270271,24.225068058782828,85.87269494881383,0.0,0.6024967
150.00000000000003,1,0.21204513,53.280348759222,1131.3408939292865,26.834557159452533,83.42826601075224,0.0025112600864829,1.415214
154.99999999999991,1,0.37428713,52.04603068712475,1152.7044696464309,37.549460039602266,103.26272144174288,0.0038519246516404,5.0900784
160.00000000000003,1,0.16968615,51.66711140760507,1156.1314209472982,20.119071450940872,55.80148577294526,0.0024020897949178,0.37069455
164.99999999999991,1,0.25690708,52.85657104736491,1149.3335557038026,40.49126725148904,99.06697314606498,0.0034308020195068,2.4098172
170.0,1,0.2293495,53.67178118745831,1119.1787858572382,40.90330190594738,96.11066748354392,0.0017557352684068,1.6793945
174.9999999999999,1,0.16218501,52.75783855903936,1134.5376917945298,23.506624921929856,62.1249904052538,0.0015853801018655,0.50344193
180.0,1,0.21857822,52.29219479653102,1148.6244162775183,27.91865448688046,87.67201876734951,0.0032056598573871,2.076452
185.00000000000009,1,0.29052866,51.78585723815877,1185.7958639092728,61.8230063338037,129.37119036361594,0.0032350482633315,3.482117
