mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
0.0,0,0.3572805,57.1454302868579,1047.0293529019343,29.836783420131148,69.31096463576209,0.0033205871094515,3.2004216,0.0
4.9999999999998925,0,0.27026322,58.85190126751167,1062.3235490326886,28.878434028456503,92.54119740293214,0.0033672489464064,0.2193479,0.0
9.99999999999999,0,0.27258775,56.20880587058039,1063.2788525683789,19.36129678208854,60.48685123215005,0.0040178429817474,0.2086015,0.0
15.000000000000083,0,0.27273032,55.64109406270848,1077.008672448299,20.92423869630689,63.90614408522264,0.0025081587951754,0.21194981,0.0
19.99999999999998,0,0.27456918,55.20480320213476,1089.1781187458305,19.02552568270685,76.17177833434154,0.0024024268151333,0.20317182,0.0
25.000000000000075,0,0.530344,56.92528352234823,1060.1214142761842,56.61451171960831,132.24046022616878,0.0032821125930058,4.9376903,0.0
29.999999999999964,0,0.43669128,61.91060707138092,1100.5396931287526,70.27489414907397,161.23957079790932,0.0024655431729746,3.8539805,0.0
35.000000000000064,0,0.3031014,58.97464976651101,1083.4496330887257,15.639227834615664,63.32541967146808,0.0025759240396588,0.3069447,0.0
39.99999999999996,0,0.33228472,54.3148765843896,1114.883255503669,31.38541155927373,102.45778240838266,0.0021125619807705,1.1436096,0.0
45.00000000000005,0,0.28937975,53.04336224149433,1126.304202801868,20.759896380529145,61.60509534699096,0.0021654307573527,0.37505028,0.0
49.99999999999994,0,0.2982194,55.98932621747832,1072.9819879919946,27.21109930219,91.69533824496388,0.0024340653149396,2.3652983,0.0
55.00000000000004,0,0.3240896,54.25550366911274,1124.7718478985992,49.93473711383192,111.19201800404242,0.0025356342380395,1.4788086,0.0
59.99999999999993,0,0.30032352,54.16010673782522,1116.5096731154104,41.98622540983595,102.41402206589764,0.0027144717739982,0.401037,0.0
65.00000000000003,0,0.3873661,53.44029352901935,1128.711140760507,45.02194984623918,119.5718550523509,0.002949327937493,2.5446374,0.0
69.99999999999991,0,0.25175083,55.421614409606406,1104.292194796531,75.32380478589242,145.56783070755003,0.0043289336488886,2.6256456,0.0
75.00000000000001,0,0.14478567,52.04136090727152,1152.310873915944,30.468362194136024,85.00938113925437,0.0025587041828703,0.31044886,0.0
79.99999999999991,0,0.30850267,53.78519012675117,1223.5550366911275,84.5686573762046,217.32134016897444,0.0073881789063424,1.0378401,0.0
85.0,0,0.29115322,53.61774516344229,1196.8572381587726,94.03345355341848,206.4988797768876,0.0037896149681808,0.33919054,0.0
90.0000000000001,0,0.29086939,54.60040026684457,1143.591060707138,83.90344679757014,165.88873472869952,0.0044998531372075,0.3388334,0.0
95.0,0,0.28993353,53.36624416277518,1200.9039359573048,81.8314029249951,198.32718676099336,0.0050391739998781,0.30497414,0.0
99.99999999999989,0,0.2889252,52.279519679786524,1221.8572381587726,82.41612234850625,184.0445530190229,0.0059875757751687,0.31374618,0.0
105.0,0,0.28705043,52.93929286190794,1223.591060707138,78.89402399863332,194.6989602616776,0.0064056154751514,0.3025685,0.0
110.00000000000009,0,0.2876711,53.45763842561708,1202.851234156104,92.82089720861076,194.55746201275429,0.0048647561866578,0.3219373,0.0
114.99999999999996,0,0.28736714,52.7098065376918,1230.885256837892,85.24109763665491,204.7317047683803,0.0052546007067035,0.31285632,0.0
119.99999999999986,0,0.36288887,50.84389593062041,1210.2508338892594,60.81848829117698,136.0324454898157,0.0045655396916113,2.2478228,0.0
