mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
0.0,0,1.1782047,149.1607738492328,708.4022681787859,174.61866329259726,251.7269703037331,0.0019787472134886,20.934341
4.9999999999998925,0,2.2654357,127.53769179452968,661.5850567044696,204.24945153235623,287.35410056060124,0.0026947527151422,46.021564
9.99999999999999,0,2.8631573,126.19346230820548,639.7378252168112,206.63889479909565,270.9339382741701,0.0025255115248698,61.308243
15.000000000000083,0,3.6545691,124.65510340226818,669.9079386257505,196.81543406649385,267.4798237971199,0.00228671918264,89.81098
19.99999999999998,0,3.5805476,109.9726484322882,670.2494996664443,195.1203233583061,248.4745055291329,0.0026131732892986,86.73989
25.000000000000075,0,3.2839248,92.12941961307538,729.0853902601734,206.6146594266405,278.2301002736683,0.0021050538324994,81.31475
29.999999999999964,0,2.087296,84.10940627084723,780.6764509673116,148.62110766933415,216.1550772224072,0.0025100477845438,43.666004
35.000000000000064,0,0.33599278,74.05937291527685,814.2334889926618,59.78328686613027,86.756608574853,0.0017692047243818,5.066079
39.99999999999996,0,0.50117576,75.29486324216144,807.2234823215477,74.68834669596211,105.10000366305808,0.0029132893692273,9.058683
45.00000000000005,0,0.33985734,74.19212808539027,812.8652434956638,41.57556217090077,68.51853451600068,0.0030338055389014,4.668088
49.99999999999994,0,0.49454778,73.75850567044697,818.9973315543696,56.6767118508266,95.02935387033574,0.002313551484196,9.068189
55.00000000000004,0,1.1100001,77.36557705136758,804.0160106737825,98.36940947754684,148.93517378986843,0.0024209149853719,23.839748
59.99999999999993,0,0.5561563,73.43562374916611,823.2474983322214,86.16940420838964,129.00428775985085,0.0030771587932026,10.3633585
65.00000000000003,0,0.1387822,73.77251501000667,813.2488325550366,53.0826244643829,67.03557125927043,0.0017767857023335,0.3990611
69.99999999999991,0,0.15365902,74.6437625083389,801.0460306871247,23.84529578011398,43.30182382437352,0.0025145969226081,0.574001
75.00000000000001,0,0.14358532,76.48565710473649,780.9513008672449,12.693495700980655,25.044519038851377,0.0030683922016077,0.39987743
79.99999999999991,0,0.14485724,77.12474983322215,773.028685790527,12.160228679952183,22.17956465890655,0.0015480041839587,0.40014657
85.0,0,0.14846791,77.6697798532355,767.4823215476985,12.81888314245928,19.9591084226236,0.0030728772385937,0.4050433
90.0000000000001,0,0.15160842,77.98265510340227,764.9899933288859,11.979650079253643,19.448004175797863,0.0032803603415706,0.40381047
95.0,0,0.19772688,78.81387591727818,756.8205470313542,22.035745932425293,28.178559101291704,0.0014464269977762,1.1207025
99.99999999999989,0,0.21662639,70.85323549032688,852.0233488992661,30.121427597875325,64.69688068487397,0.0026534212105219,1.3343654
105.0,0,0.18471941,68.71914609739827,868.5330220146765,20.1468407843874,32.83841082087413,0.0043066694295105,0.5113298
110.00000000000009,0,0.18391867,68.73315543695797,868.022014676451,16.181505538587167,29.40171418028951,0.0026293339070787,0.5115922
114.99999999999996,0,0.18386643,69.21614409606404,861.5577051367578,16.912659481415464,28.439777312452527,0.0032542400255998,0.5358755
119.99999999999986,0,0.18412678,69.92394929953302,853.1547698465644,15.97785099118136,28.425482810812,0.0029400991605143,0.52212274
124.99999999999996,0,0.25351694,74.99933288859239,798.9366244162775,53.73626442933821,78.14142368599339,0.0021314545986807,3.0906308
130.00000000000006,0,0.11162876,73.1981320880587,815.6704469646431,15.922438005617218,39.12247723283212,0.0014804634655548,0.5669454
134.99999999999994,0,0.130323,73.49566377585057,813.0633755837225,38.56588868884627,59.40683082169424,0.0023876767709329,1.0035158
140.00000000000003,0,0.37782684,69.77518345563709,859.895263509006,49.570767743562826,86.51679940732238,0.0018724609551866,2.5311735
144.99999999999994,0,0.5189504,73.6184122748499,823.3182121414276,54.11826292336495,98.38774825767338,0.0016220662211563,6.9483232
150.00000000000003,0,0.49829233,69.48832555036691,868.5196797865243,39.58258507713358,80.89258470328106,0.002023945332211,5.709711
154.99999999999991,0,0.31372458,68.9606404269513,865.6804536357572,18.56540417846448,38.80881502561768,0.0037728377002079,0.78543174
160.00000000000003,0,0.31080285,69.07138092061375,863.8418945963977,18.337839798932745,33.061535145156775,0.0040776665676566,0.74270684
164.99999999999991,0,0.31268176,69.01601067378252,865.4896597731821,23.16625924536007,44.37039593992234,0.0026297002340309,0.7111454
170.0,0,0.33434272,70.60240160106738,863.5176784523015,64.27721275931937,106.79593320665344,0.0017821218878343,5.24494
174.9999999999999,0,0.44869223,70.68045363575717,861.0066711140761,75.63477700540193,125.1621056568208,0.0023447825007441,7.4789314
180.0,0,0.43107474,71.41494329553035,846.6410940627085,60.77999899394212,102.29778290650914,0.0035031186110957,7.226483
185.00000000000009,0,0.292305,65.83922615076717,913.2575050033356,28.20612428645625,58.46347326026179,0.0042067706048374,0.34476316
190.0,0,0.2890265,65.44296197464976,924.837891927952,50.44017858302364,95.23386157075942,0.0035379430183246,0.32521978
195.00000000000009,0,0.30401582,66.6837891927952,901.226150767178,37.431200796359846,75.93135266157171,0.003017130446796,0.32368612
200.0,0,2.9302568,93.94062708472316,730.6164109406271,188.80682727071084,266.7799286515054,0.0029189120743732,69.8045
205.00000000000009,0,0.46307528,71.33422281521014,871.6677785190127,75.13825263702766,129.45792434108174,0.0041028335978802,4.4441442
210.0,0,0.2169259,66.22014676450968,919.6591060707138,48.69388180768368,99.72384031867855,0.0021068746972992,0.19048259
215.00000000000009,0,0.21853232,65.92866666666667,927.3266666666668,38.71323386540506,97.71116416915255,0.0034052754677525,0.16790888
219.99999999999997,0,0.2219607,68.06475300400534,886.1655540720961,35.06245977543992,75.2587029727439,0.0024924202182276,0.17112719
225.00000000000009,0,0.22583914,67.70647098065376,886.2655103402268,26.102524572387043,56.941144554536606,0.0024886832128604,0.16967963
229.99999999999997,0,0.22687289,66.93262174783189,905.9432955303536,35.65912830176385,89.70914349895709,0.0029262425746244,0.16655554
235.00000000000003,0,0.230072,67.38358905937291,904.3922615076718,47.06465172422466,107.86607601076874,0.0021239681740818,0.21782462
239.99999999999991,0,0.23033002,66.21814543028685,923.0680453635756,43.035536593376406,106.53100572050236,0.0019468421443276,0.17621648
245.00000000000003,0,0.361197,67.0273515677118,909.5216811207472,50.86014489872031,121.20319157695604,0.0024193425767211,3.9332862
249.99999999999991,0,0.3019039,66.7231487658439,971.479653102068,77.32736057993323,142.08720720816504,0.0035229746651035,6.226671
255.0,0,0.2300112,61.34556370913943,992.1207471647764,65.24327996640241,125.47097160750089,0.002695784093494,3.5142138
260.0000000000001,0,0.15474537,61.02935290193462,999.4142761841229,59.26263082710779,128.89977511886525,0.002166002908868,2.7382226
265.0,0,0.08576688,62.55170113408939,966.003335557038,37.10560291506194,82.26750215868991,0.0022468599334241,0.5518
269.9999999999999,0,0.19395968,63.81454302868579,948.4149432955304,43.47044481902255,93.24822202806504,0.0026548698601361,2.0329554
275.0,0,0.07390114,62.796531020680455,961.226150767178,31.79798970898491,74.24213594444021,0.0033535801862056,0.5141042
280.00000000000006,0,0.44214475,59.6844563042028,1034.6110740493662,81.74729859616377,160.00420191447338,0.0027390301979172,5.9108853
285.0,0,0.20691545,56.20280186791194,1059.0500333555703,63.0651431699323,110.29303500112128,0.0031255567208839,0.21446744
290.00000000000006,0,0.20728073,57.833889259506336,1035.8385590393596,68.45632445443162,118.4721408252899,0.0023018541585604,0.21252741
294.99999999999994,0,0.20890936,56.99,1047.5213333333334,80.4183607258186,144.7952070323528,0.0031897029729058,0.20629972
300.00000000000006,0,0.20881471,55.464976651100734,1080.04736490994,70.6325652871161,131.8916182199226,0.0031161854951099,0.20171525
304.99999999999994,0,0.20858599,56.10740493662442,1060.293529019346,75.64408350840425,141.68458841718666,0.0028060553046231,0.20404121
310.00000000000006,0,0.20945805,58.056704469646434,1047.2368245496998,71.63199604326866,140.50347416770222,0.0029818063938349,0.20218524
314.99999999999994,0,0.22007586,58.096731154102734,1047.9513008672448,66.9657465795258,162.35330329283622,0.0030025472606143,3.2669804
320.00000000000006,0,0.19523916,56.97264843228819,1051.5283522348232,57.78160854211559,119.97323228665256,0.0034577567158307,1.7552078
324.99999999999994,0,0.13657157,55.34089392928619,1081.0140093395596,53.99365783851263,115.33297329981636,0.0035084946153906,0.43533045
330.0,0,0.13909765,54.870580386924615,1086.566377585057,49.06262176517507,100.83966620992273,0.0026543964393594,0.42739952
335.0000000000001,0,0.14018655,55.41827885256838,1082.891927951968,46.69979115576417,99.9618434958673,0.0028429487083579,0.45253387
340.0,0,0.14041692,53.97665110073383,1105.066044029353,46.51028139060629,84.5090212580451,0.0019959354818198,0.4197896
344.9999999999999,0,0.14049366,53.060040026684455,1122.9673115410274,52.08592187603961,98.6334646353439,0.0026844225184771,0.4263111
350.0,0,0.3160802,54.98465643762509,1119.418945963976,77.50204355805228,141.48722479785144,0.0025168512092869,3.2987337
355.0000000000001,0,0.39092267,52.50033355570381,1135.9066044029353,62.746730615524896,117.24506452989723,0.0043075225271646,3.4271352
360.0,0,0.45298994,51.86991327551701,1194.6024016010674,69.61511103857565,165.7424833346762,0.0035748572022081,3.9853709
364.9999999999999,0,0.2723843,51.25883922615077,1175.3375583722482,61.89424202833154,120.84300906864016,0.0029182815728663,1.2652541
370.0,0,0.23140447,50.022014676450965,1187.6777851901268,53.06254968341803,117.86347176911023,0.0029037905307237,0.18952727
375.00000000000006,0,0.23198868,50.4202801867912,1179.076050700467,58.425125820170926,120.77539684109064,0.0033173046151184,0.18460055
380.0,0,0.23312116,50.2361574382922,1185.8098732488324,56.85366994646733,112.00193951530868,0.0040408094861723,0.19079019
385.00000000000006,0,0.2431128,51.3028685790527,1177.288859239493,69.91563197258179,142.97196435929857,0.0030772591401697,0.76150686
390.0,0,0.25281915,54.8679119412942,1130.015343562375,62.95255911874803,141.1229724597424,0.0035648727272391,1.1004614
395.00000000000006,0,0.23506115,51.27351567711808,1162.6951300867245,53.00757559784275,114.62460257577322,0.0026056237517646,0.22491187
400.0,0,0.23452435,50.59639759839893,1172.9132755170112,51.64469219880922,108.82631133414506,0.002470247174632,0.19518974
404.99999999999983,0,0.24020375,52.27151434289527,1140.675783855904,66.1936008265692,121.75415826180792,0.0036097530779565,0.96745306
410.0000000000001,0,0.36419985,52.22281521014009,1173.344229486324,51.439031535275326,116.76901524927928,0.0030185236121124,4.84926
415.00000000000006,0,0.23420055,49.458305537024685,1214.430953969313,65.23578473619261,126.16074580020933,0.0024374563330809,0.5920595
420.0,0,0.24193625,50.184122748499,1190.219479653102,59.43766298435184,115.7885854599948,0.0035742301250661,0.29498643
424.99999999999983,0,0.23543544,49.913942628418944,1194.0960640426952,52.92533849937757,97.34640829941785,0.0026239604547345,0.17854856
430.0000000000001,0,0.23694775,50.09406270847232,1188.174116077385,55.65429483917116,104.86342938428145,0.0031813196074752,0.18111281
435.0,0,0.3355185,53.49732977303071,1141.928571428571,79.13091306692733,156.06925855217384,0.0046181227548817,3.117209
439.9999999999999,0,0.104682736,52.452666666666666,1135.606,75.30854035787634,142.79448731564707,0.0039883546178753,0.3035133
445.0000000000002,0,0.09773052,53.130173564753,1129.6475300400534,77.23207615475806,140.98984906363083,0.003530471615137,0.2063598
450.0000000000001,0,0.44232878,53.23733333333333,1161.38,53.980180683324896,134.34477019290873,0.0028625471156644,3.8455155
455.0,0,0.41503215,51.51834556370914,1186.1040693795865,68.94194167386316,133.39850595855194,0.0036449607267753,2.8825486
459.9999999999999,0,0.34185866,53.99733155436958,1149.4669779853236,80.93828518081341,159.752568851374,0.0044497364541645,2.8768475
464.9999999999998,0,1.1451843,62.8418945963976,1040.759839893262,123.47388009380995,271.0984720299194,0.0027521228693903,22.094246
470.00000000000006,0,3.3496623,103.18735362997658,710.4431314623338,178.3897859822523,340.6454116349431,0.0,81.92391
475.0,0,0.19209711,0.0,0.0,0.0,0.0,0.0,0.14640117
