mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
0.0,0,,,,,,,,0.0
4.9999999999998925,0,,,,,,,,0.0
9.99999999999999,0,,,,,,,,0.0
15.000000000000083,0,,,,,,,,0.0
19.99999999999998,0,,,,,,,,0.0
25.000000000000075,0,,,,,,,,0.0
29.999999999999964,0,,,,,,,,0.0
35.000000000000064,0,,,,,,,,0.0
39.99999999999996,0,,,,,,,,0.0
45.00000000000005,0,,,,,,,,0.0
49.99999999999994,0,,,,,,,,0.0
55.00000000000004,0,,,,,,,,0.0
59.99999999999993,0,,,,,,,,0.0
65.00000000000003,0,,,,,,,,0.0
69.99999999999991,0,,,,,,,,0.0
75.00000000000001,0,,,,,,,,0.0
79.99999999999991,0,,,,,,,,0.0
85.0,0,,,,,,,,0.0
90.0000000000001,0,,,,,,,,0.0
95.0,0,,,,,,,,0.0
99.99999999999989,0,,,,,,,,0.0
105.0,0,,,,,,,,0.0
110.00000000000009,0,,,,,,,,0.0
114.99999999999996,0,,,,,,,,0.0
119.99999999999986,0,,,,,,,,0.0
124.99999999999996,0,,,,,,,,0.0
130.00000000000006,0,,,,,,,,0.0
134.99999999999994,0,,,,,,,,0.0
140.00000000000003,0,,,,,,,,0.0
144.99999999999994,0,,,,,,,,0.0
150.00000000000003,0,,,,,,,,0.0
154.99999999999991,0,,,,,,,,0.0
160.00000000000003,0,,,,,,,,0.0
164.99999999999991,0,,,,,,,,0.0
170.0,0,,,,,,,,0.0
174.9999999999999,0,,,,,,,,0.0
180.0,0,,,,,,,,0.0
185.00000000000009,0,,,,,,,,0.0
190.0,0,,,,,,,,0.0
195.00000000000009,0,,,,,,,,0.0
200.0,0,,,,,,,,0.0
205.00000000000009,0,,,,,,,,0.0
210.0,0,,,,,,,,0.0
215.00000000000009,0,,,,,,,,0.0
219.99999999999997,0,,,,,,,,0.0
225.00000000000009,0,,,,,,,,0.0
229.99999999999997,0,,,,,,,,0.0
235.00000000000003,0,,,,,,,,0.0
239.99999999999991,0,,,,,,,,0.0
245.00000000000003,0,,,,,,,,0.0
249.99999999999991,0,,,,,,,,0.0
255.0,0,,,,,,,,0.0
260.0000000000001,0,,,,,,,,0.0
265.0,0,,,,,,,,0.0
269.9999999999999,0,,,,,,,,0.0
275.0,0,,,,,,,,0.0
280.00000000000006,0,,,,,,,,0.0
285.0,0,,,,,,,,0.0
290.00000000000006,0,,,,,,,,0.0
294.99999999999994,0,,,,,,,,0.0
300.00000000000006,0,,,,,,,,0.0
304.99999999999994,0,,,,,,,,0.0
310.00000000000006,0,,,,,,,,0.0
314.99999999999994,0,,,,,,,,0.0
320.00000000000006,0,,,,,,,,0.0
324.99999999999994,0,,,,,,,,0.0
330.0,0,,,,,,,,0.0
335.0000000000001,0,,,,,,,,0.0
340.0,0,,,,,,,,0.0
344.9999999999999,0,,,,,,,,0.0
350.0,0,,,,,,,,0.0
355.0000000000001,0,,,,,,,,0.0
360.0,0,,,,,,,,0.0
364.9999999999999,0,,,,,,,,0.0
370.0,0,,,,,,,,0.0
375.00000000000006,0,,,,,,,,0.0
380.0,0,,,,,,,,0.0
385.00000000000006,0,,,,,,,,0.0
390.0,0,,,,,,,,0.0
395.00000000000006,0,,,,,,,,0.0
400.0,0,,,,,,,,0.0
404.99999999999983,0,,,,,,,,0.0
410.0000000000001,0,,,,,,,,0.0
415.00000000000006,0,,,,,,,,0.0
420.0,0,,,,,,,,0.0
424.99999999999983,0,,,,,,,,0.0
430.0000000000001,0,,,,,,,,0.0
435.0,0,,,,,,,,0.0
439.9999999999999,0,,,,,,,,0.0
445.0000000000002,0,,,,,,,,0.0
450.0000000000001,0,,,,,,,,0.0
455.0,0,,,,,,,,0.0
459.9999999999999,0,,,,,,,,0.0
464.9999999999998,0,,,,,,,,0.0
470.00000000000006,0,,,,,,,,0.0
475.0,0,,,,,,,,0.0
479.99999999999983,0,,,,,,,,0.0
485.00000000000017,0,,,,,,,,0.0
490.00000000000006,0,,,,,,,,0.0
495.0,0,,,,,,,,0.0
499.99999999999983,0,,,,,,,,0.0
505.0000000000001,0,,,,,,,,0.0
510.0,0,,,,,,,,0.0
514.9999999999999,0,,,,,,,,0.0
520.0000000000002,0,,,,,,,,0.0
525.0000000000001,0,,,,,,,,0.0
530.0,0,,,,,,,,0.0
534.9999999999999,0,,,,,,,,0.0
539.9999999999998,0,,,,,,,,0.0
545.0000000000001,0,,,,,,,,0.0
550.0,0,,,,,,,,0.0
554.9999999999999,0,,,,,,,,0.0
560.0000000000001,0,,,,,,,,0.0
565.0000000000001,0,,,,,,,,0.0
570.0,0,,,,,,,,0.0
574.9999999999999,0,,,,,,,,0.0
580.0000000000001,0,,,,,,,,0.0
585.0,0,,,,,,,,0.0
589.9999999999999,0,,,,,,,,0.0
595.0000000000002,0,,,,,,,,0.0
600.0000000000001,0,,,,,,,,0.0
605.0,0,,,,,,,,0.0
609.9999999999999,0,,,,,,,,0.0
614.9999999999998,0,,,,,,,,0.0
620.0000000000001,0,,,,,,,,0.0
625.0,0,,,,,,,,0.0
629.9999999999999,0,,,,,,,,0.0
635.0000000000002,0,,,,,,,,0.0
640.0000000000001,0,,,,,,,,0.0
645.0,0,,,,,,,,0.0
649.9999999999999,0,,,,,,,,0.0
654.9999999999998,0,,,,,,,,0.0
660.0,0,,,,,,,,0.0
665.0,0,,,,,,,,0.0
670.0000000000002,0,,,,,,,,0.0
675.0000000000001,0,,,,,,,,0.0
680.0,0,,,,,,,,0.0
684.9999999999999,0,,,,,,,,0.0
689.9999999999998,0,,,,,,,,0.0
695.0000000000001,0,,,,,,,,0.0
700.0,0,,,,,,,,0.0
704.9999999999999,0,,,,,,,,0.0
710.0000000000002,0,,,,,,,,0.0
715.0000000000001,0,,,,,,,,0.0
720.0,0,,,,,,,,0.0
724.9999999999999,0,,,,,,,,0.0
729.9999999999999,0,,,,,,,,0.0
734.9999999999999,0,,,,,,,,0.0
739.9999999999999,0,,,,,,,,0.0
744.9999999999999,0,,,,,,,,0.0
749.9999999999999,0,,,,,,,,0.0
755.0,0,,,,,,,,0.0
759.9999999999999,0,,,,,,,,0.0
764.9999999999999,0,0.16572492,0.0,0.0,0.0,0.0,0.0,0.23255067,0.0
769.9999999999999,0,0.18333696,0.0,0.0,0.0,0.0,0.0,0.18244128,0.0
774.9999999999999,0,,,,,,,,0.0
779.9999999999999,0,,,,,,,,0.0
784.9999999999999,0,,,,,,,,0.0
789.9999999999999,0,,,,,,,,0.0
794.9999999999999,0,,,,,,,,0.0
799.9999999999999,0,,,,,,,,0.0
804.9999999999999,0,,,,,,,,0.0
809.9999999999999,0,,,,,,,,0.0
814.9999999999999,0,,,,,,,,0.0
819.9999999999999,0,,,,,,,,0.0
824.9999999999999,0,,,,,,,,0.0
829.9999999999999,0,,,,,,,,0.0
834.9999999999999,0,,,,,,,,0.0
840.0,0,,,,,,,,0.0
844.9999999999999,0,,,,,,,,0.0
849.9999999999999,0,,,,,,,,0.0
854.9999999999999,0,,,,,,,,0.0
859.9999999999999,0,,,,,,,,0.0
864.9999999999999,0,,,,,,,,0.0
869.9999999999999,0,,,,,,,,0.0
874.9999999999999,0,,,,,,,,0.0
879.9999999999999,0,,,,,,,,0.0
884.9999999999999,0,,,,,,,,0.0
889.9999999999999,0,,,,,,,,0.0
895.0,0,,,,,,,,0.0
899.9999999999999,0,,,,,,,,0.0
905.0,0,,,,,,,,0.0
910.0,0,,,,,,,,0.0
915.0,0,,,,,,,,0.0
920.0,0,,,,,,,,0.0
925.0,0,,,,,,,,0.0
930.0,0,,,,,,,,0.0
935.0,0,,,,,,,,0.0
939.9999999999998,0,,,,,,,,0.0
945.0,0,,,,,,,,0.0
950.0,0,,,,,,,,0.0
954.9999999999998,0,,,,,,,,0.0
959.9999999999995,0,,,,,,,,0.0
965.0,0,,,,,,,,0.0
970.0,0,,,,,,,,0.0
975.0,0,,,,,,,,0.0
980.0,0,,,,,,,,0.0
985.0,0,,,,,,,,0.0
990.0,0,,,,,,,,0.0
995.0,0,,,,,,,,12.916666666666668
1000.0,0,1.1667229,96.48,668.809869375907,174.50600959199352,270.5291866558697,0.0,26.657877,12.916666666666668
1005.0,0,2.0523584,113.1307538358906,646.0707138092062,187.653867440261,232.31010952074,0.0019546472053076,47.77193,5.166666666666667
1010.0,0,0.23524216,84.35957304869913,708.9146097398266,37.44963685271907,62.42262537661867,0.002040744532496,3.008234,0.0
1015.0,0,0.7482565,82.65110073382255,763.9919946631087,117.59518770296056,178.74456101771375,0.0025319607472328,12.779785,0.0
1020.0,0,0.77565515,82.69046030687124,786.0800533689126,145.27681325648615,214.3944501055128,0.0027169295595198,11.986762,0.0
1025.0,0,0.6403027,87.60173448965978,737.0973982655104,135.59325711541445,221.8394633887103,0.0129114205552149,11.702304,0.0
1030.0,0,0.7584372,86.79586390927285,724.5416944629753,159.8450163095031,230.30315561750464,0.0018534842566117,13.691959,0.0
1035.0,0,1.3261994,163.61107404936624,615.479653102068,187.21364604560105,263.24877202799144,0.0016691386626855,29.207777,44.0
1040.0,0,4.787588,138.4890510948905,638.3435623749166,232.266918066918,299.61888126239614,0.0018513665246953,112.36275,110.5
1045.0,0,1.5112495,163.02201467645096,672.7204803202135,220.2643908332867,291.93383566608327,0.002101941755581,28.943682,7.5
1050.0,0,0.6310527,90.57171447631754,747.0280186791194,141.4794446000046,199.1822548396342,0.0025187313167638,11.8947735,6.0
1055.0,0,1.1868776,101.74516344229488,627.0473649099399,201.4592658108368,258.8144373394989,0.0015318583879366,22.00996,0.0
1060.0,0,2.3242607,116.46564376250834,685.3055370246831,171.84124616977218,238.6802080154382,0.0023224308839142,48.64021,38.0
1065.0,0,0.36821947,84.43295530353569,735.3288859239493,98.37242590739136,144.6826988641944,0.0017899236446656,3.4836695,0.0
1070.0,0,0.31926322,80.35757171447632,761.278852568379,85.65722511042578,134.49805672487602,0.0031230190425014,5.8137927,0.0
1075.0,0,0.38155577,81.7878585723816,754.0773849232822,74.81297107356767,117.49113827148427,0.0030131847498498,5.7463408,14.166666666666668
1080.0,0,0.766244,152.98932621747832,605.2661774516345,202.61450799930984,273.9512040730648,0.0022489490571095,15.083505,2.8333333333333335
1085.0,0,0.464313,156.75917278185457,640.638425617078,205.7097356157525,285.28752276487086,0.0020413400226985,6.540215,0.0
1090.0,0,0.39411682,88.72915276851234,785.4616410940627,189.75702790547533,253.79034605209264,0.0023860678469607,5.560985,0.0
1095.0,0,0.433249,78.12808539026017,804.3435623749166,115.42037580456852,208.97087151987552,0.0031813194258571,7.4499755,0.0
1100.0,0,0.24613294,76.91727818545696,800.574382921948,103.78930400657008,147.49927124416428,0.0024989348071833,1.518028,0.0
1105.0,0,0.40693808,79.2501667778519,774.0787191460973,122.9730776922988,169.6330814351476,0.001645273209147,2.999411,1.6923076923076923
1110.0,0,0.6199703,87.4482988659106,794.4086021505376,166.488282928221,271.2404065595068,0.0,9.597824,4.230769230769231
1115.0,0,0.494682,77.50967311541028,829.3048699132755,153.1697488494932,221.2896410965546,0.0025736233192917,7.1940107,4.230769230769231
1120.0,0,0.32754153,78.30420280186792,826.0800533689126,166.3897554968827,255.1828873646026,0.0029004543057466,4.2716565,4.230769230769231
1125.0,0,0.24152055,77.81454302868579,859.8438959306204,185.1394505632799,268.0635442068581,0.0030260669788125,1.4216242,4.230769230769231
1130.0,0,0.98737013,81.04869913275517,803.2681787858572,156.10765131279717,240.36622618761209,0.0020893253083458,19.294039,3.3846153846153846
1135.0,0,0.8287529,85.31887925283522,808.9106070713809,188.1464734206149,274.4275411008364,0.0028860469603593,7.8198476,0.0
1140.0,0,0.25139448,132.2461641094063,610.5930620413609,203.9569985961955,270.0441413848704,0.0017688218147998,1.8771098,0.0
1145.0,0,0.40744862,149.28285523682456,578.7645096731154,209.27044741246576,263.32951060629586,0.0024325127019998,3.6140418,0.0
1150.0,0,0.39110106,150.4462975316878,577.2808539026017,211.03606396472847,262.91960266138926,0.0019111617646349,3.1726944,0.0
1155.0,0,0.3102788,155.67845230153435,600.8712474983322,221.58308920258503,284.7683411324485,0.00221123829984,1.7936821,0.0
1160.0,0,0.33610117,85.30486991327551,786.9753168779187,98.56064935934717,140.4037808847467,0.0023906544131165,3.254792,0.0
1165.0,0,0.36382654,77.33355570380253,791.530353569046,90.8928747826161,138.40743864175158,0.0018766915321121,2.6075516,0.0
1170.0,0,0.41214147,77.8812541694463,801.2121414276185,112.0512530544904,172.6733732159489,0.0020655361638162,4.1610684,0.0
1175.0,0,0.2584504,76.69379586390927,787.9379586390927,82.61554194194021,128.46140768516784,0.0015389556700636,3.6180127,0.0
1180.0,0,0.81794834,94.80053368912608,738.0567044696464,165.95067591239584,232.1194017647977,0.0019121170454649,13.596515,0.0
1185.0,0,0.1797436,99.42828552368246,758.1721147431621,167.5839207501483,246.5027691863784,0.0021194696527357,3.2531369,0.0
1190.0,0,0.14934942,79.95330220146765,780.4029352901935,145.4994482896876,218.5317289857192,0.0024718842873097,2.1481402,0.0
1195.0,0,0.33780986,83.4482988659106,731.5230153435624,119.1957220717825,189.3825431082794,0.0023414433999537,4.1244593,0.0
1200.0,0,0.29202336,74.38559039359573,819.933955970647,71.90816164814316,121.30896144389412,0.0022278218628359,3.6288013,0.0
1205.0,0,0.34038684,72.29352901934624,856.2675116744497,128.73778734513303,193.10177336933896,0.002461514417824,3.29024,0.0
1210.0,0,0.41985852,74.98198799199466,863.7925283522349,137.94985399154427,214.46498850069173,0.0021889378623827,5.5660024,0.0
1215.0,0,0.45562735,75.27351567711808,826.771847898599,102.3858509917805,175.6910824617924,0.0027380425090924,4.637557,9.545454545454547
1220.0,0,0.44555208,78.30353569046031,780.0940627084723,135.55474953007075,196.12003786059017,0.0018354775408154,7.114628,9.545454545454547
1225.0,0,1.3097272,83.55436957971982,798.134989926125,166.5723106564214,246.7386327019428,0.0,27.859589,34.90909090909091
1230.0,0,0.35293663,76.91994663108738,840.5937291527686,131.49764830094202,211.0494148963068,0.0032155695462769,4.5249476,0.0
1235.0,0,0.73250103,79.13609072715144,838.1494329553035,181.25721568436992,272.7305121562799,0.0024097674027581,12.497936,3.0
1240.0,0,1.3020992,95.71314209472982,687.0753835890594,177.7731543077395,233.50486579706248,0.0021400377923494,22.795311,42.0
1245.0,0,2.73206,108.3562374916611,747.1521014009339,199.96778946227792,286.47379844734405,0.0023891729885849,63.37967,40.5
1250.0,0,2.0382059,116.90326884589726,682.3529019346231,225.20687715229505,299.44968251733155,0.0024700532870251,43.47689,52.5
1255.0,0,1.640845,115.31954636424284,665.0889037433155,203.7577238620534,270.58429676545336,0.0,34.864357,39.0
1260.0,0,0.6803776,85.26817878585724,775.5430286857905,152.55822281497848,228.54420561821743,0.0022115837972146,16.217897,0.0
1265.0,0,0.57624096,77.40960640426951,793.9826551034023,120.8365202225414,171.2063448475061,0.0024801055075296,10.748073,0.0
1270.0,0,0.19913511,73.78318879252835,848.6044029352902,106.95915270386872,189.50429399854136,0.0014078074884434,3.1514227,0.0
1275.0,0,0.52287006,73.39226150767178,828.3575717144763,91.78348586594215,154.3926996395123,0.0016137940449501,8.580027,6.153846153846154
1280.0,0,0.5230453,74.64042695130087,869.9633088725817,144.01554303447256,241.35479451858447,0.0029965067876276,4.1607203,6.153846153846154
1285.0,0,0.8430207,70.45230153435624,914.6551034022682,143.14816518650068,230.5439100292496,0.0025373192285322,14.106552,3.6923076923076925
1290.0,0,0.48852128,99.2515010006671,813.4636424282855,213.79725057275635,323.1060752965393,0.003097088312254,8.224022,0.0
1295.0,0,0.39382303,124.83122081387592,691.6497665110073,193.52751535358456,272.40366448865547,0.0024975112839129,5.4417596,5.0
1300.0,0,0.6143225,85.24349566377585,875.3308872581721,193.78038716874408,293.254913876358,0.0027004388102689,6.668397,5.0
1305.0,0,0.78484726,72.22881921280855,907.9319546364244,156.7859404032906,251.1711487562588,0.0031701782385636,13.816,5.0
1310.0,0,0.6876215,85.17878585723815,769.4716477651768,179.31888825473243,256.25050267954214,0.0030184171451231,11.117718,3.0
1315.0,0,1.1084431,85.23882588392262,762.6337558372248,187.8633266659781,266.59962321823195,0.0022104731151339,18.085844,0.0
1320.0,0,1.2897118,103.80520346897931,655.4302868579052,216.6119640986024,303.6069914384684,0.0022733582342515,19.835361,0.0
1325.0,0,0.66291517,111.83789192795196,653.4909939959973,196.1989365336348,263.3173480548927,0.0021603841586114,11.032261,0.0
1330.0,0,0.5852505,92.9472981987992,723.320880587058,197.4163796884453,275.51220251731075,0.0023126674170506,7.655108,0.0
1335.0,0,1.0889606,99.26084056037358,721.7771847898599,196.4501791732353,286.90645188980073,0.0024434913465041,18.036654,15.0
1340.0,0,1.2103225,85.13875917278186,820.4162198391421,171.88519556980395,284.8152030427666,0.0,22.31524,0.0
1345.0,0,0.56620413,68.00533689126084,906.8365577051368,83.26305091413622,153.76692642212407,0.0018714499792939,7.6702104,0.0
1350.0,0,1.3437563,81.07204803202134,824.9766511007339,168.04624379439292,262.25156618626426,0.0028584109683829,24.688616,0.0
1355.0,0,3.2785203,163.03802535023348,680.1974649766511,207.1187974609795,303.50801392978747,0.0022893685203393,70.30976,199.0
1360.0,0,1.9836116,177.79653102068045,675.5583722481655,227.9074060101727,293.2618154792342,0.0020409091073684,39.968235,28.666666666666664
1365.0,0,1.5887612,119.01867911941294,635.9246164109406,214.47452629603012,263.65414656282064,0.0017470387672895,28.634806,15.333333333333334
1370.0,0,0.84575087,72.86924616410941,880.6737825216811,127.35125358257008,193.1871908470605,0.0019894114389729,15.627164,0.0
1375.0,0,0.9535549,79.21947965310207,859.8772515010006,169.44812644801453,283.65387882678795,0.0033508290177156,16.36752,10.625
1380.0,0,1.0394785,73.39826551034022,872.5837224816545,131.22575559664045,223.2545713605813,0.0036487416493928,17.651848,11.26388888888889
1385.0,0,1.6475064,102.92928619079386,707.418945963976,250.4983963929921,320.1644467539196,0.0025237069900959,36.324284,12.222222222222223
1390.0,0,1.5950987,75.7104736490994,869.7998665777185,148.68843824888287,241.88149891908088,0.0035857551888359,29.038767,4.888888888888889
1395.0,0,1.8903955,85.16611074049366,786.6797865243495,192.94786473209,277.4941372232553,0.0034746896856404,37.80289,41.199999999999996
1400.0,0,2.0701692,87.27484989993329,805.4196130753836,193.30727940862224,296.59374320259406,0.0028834828689954,42.545147,29.8
1405.0,0,0.76088285,67.93862575050034,954.8398932621748,158.16787738533418,258.15778179889594,0.0035894786977524,10.3287735,0.0
1410.0,0,0.621918,77.40426951300867,885.0893929286191,186.82611522421868,286.8878541673093,0.0037884136960652,9.072763,0.0
1415.0,0,0.486341,61.89259506337558,1003.8232154769846,125.6386648241631,197.44633407888125,0.002540350085274,5.895457,0.0
1420.0,0,0.6033336,75.15476984656438,858.9452968645763,142.0879092860721,227.39524578723595,0.0025007029236056,10.092094,0.0
1425.0,0,0.24339496,60.93595730486992,983.3002001334224,75.62572975737234,135.20799610072154,0.00499119128798,1.465106,0.0
1430.0,0,0.21733235,61.46897931954637,980.0446964643096,43.16810528331848,86.01208505354508,0.0032276138676988,1.8247572,0.0
1435.0,0,0.39739832,64.35090060040027,944.6584389593062,64.0727848805544,124.16018315845342,0.0018661753308695,5.692369,0.0
0.0,1,0.32770824,67.12941961307538,931.8465643762509,77.4739889163549,156.4862264182246,0.0049056956048126,4.5773244,0.0
4.9999999999998925,1,0.043905426,62.78252168112075,950.669112741828,38.90559763542807,58.11031748847571,0.003121435918382,0.18345912,0.0
9.99999999999999,1,0.05259848,61.25266666666667,973.8406666666668,28.72895581002942,54.33038873702052,0.0026504660639903,0.24844989,0.0
15.000000000000083,1,0.07782133,60.99266177451634,974.3268845897264,55.236740158017824,86.6565810257986,0.0029950869822671,0.2957549,0.0
19.99999999999998,1,0.077178486,61.6711140760507,969.5917278185456,42.697847036144914,70.22741115347857,0.0042002841448588,0.17949037,0.0
25.000000000000075,1,0.077336356,63.454302868579056,943.7711807871916,27.10722663142672,57.79684804726756,0.0048701817284853,0.17049159,0.0
29.999999999999964,1,0.07690253,64.6697798532355,922.079386257505,17.70576154784987,35.56758504825883,0.0027297627728924,0.17695744,0.0
35.000000000000064,1,0.07764704,66.01067378252168,903.5963975983988,16.1169374954521,28.295513103324257,0.0057814389036319,0.17861132,0.0
39.99999999999996,1,0.07720066,66.52434956637758,901.0727151434288,22.37554215019949,49.27698256502587,0.002421808220468,0.18057784,0.0
45.00000000000005,1,0.0782332,67.15210140093396,892.2234823215477,30.12354401248016,55.143786642030825,0.0033923488821612,0.17914636,0.0
49.99999999999994,1,0.07481996,67.03002001334222,890.5717144763175,18.78267957639234,36.683241961194966,0.0016488978954336,0.18239886,0.0
55.00000000000004,1,0.069463596,67.92261507671782,878.7951967978653,14.504867743312978,26.92736267737661,0.0033763527875924,0.17284855,0.0
59.99999999999993,1,0.06886816,68.54369579719813,870.2521681120747,15.884597169469394,28.730025050835803,0.004057205979925,0.17187649,0.0
65.00000000000003,1,0.068944156,69.40426951300867,859.3829219479653,14.576463828045096,29.09858711743384,0.001487728549307,0.17489617,0.0
69.99999999999991,1,0.06849313,70.02334889926618,851.6577718478986,20.601583280050583,31.316437382079755,0.0031430248306972,0.17320955,0.0
75.00000000000001,1,0.070392326,69.63442294863242,859.2801867911942,22.70488969410249,46.21607348419156,0.0027345478563271,0.17530563,0.0
79.99999999999991,1,0.13838038,70.28218812541695,851.7811874583056,50.28701334952681,65.12404836329291,0.0021492371160083,1.5436496,0.0
85.0,1,0.21924457,66.67578385590393,908.0860573715812,43.65508395525298,79.05933069173605,0.0032898797100781,0.25285468,0.0
90.0000000000001,1,0.33652008,63.30486991327552,950.8192128085392,52.24710211650751,93.17859735898828,0.0031565211684111,1.7352915,0.0
