mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
0.0,0,0.09861849,87.36424282855236,682.3068712474983,19.132644287619577,25.08267822914776,0.0024929041224403,0.6834165,0.0
4.9999999999998925,0,0.10947962,87.54302868579053,685.1380920613742,37.90033307236224,56.69097605130582,0.0025304011534309,1.3258338,0.0
9.99999999999999,0,0.065025255,87.5923949299533,681.1761174116077,14.219573189172838,21.90307427933512,0.0019058779111461,0.5837105,0.0
15.000000000000083,0,0.068110175,88.83055370246831,671.3662441627752,11.615157446630388,17.38348455719464,0.0017994292334031,0.55057365,0.0
19.99999999999998,0,0.07100735,88.91260840560373,670.6597731821214,13.822206934472725,20.1395744616062,0.0036265616798976,0.571992,0.0
25.000000000000075,0,0.071713164,88.10273515677117,676.7818545697131,17.239632824393134,22.998572929029603,0.0015122825575818,0.6268241,0.0
29.999999999999964,0,0.07276302,87.90060040026684,678.3642428285524,23.7939811307552,28.547306011562,0.0016280040817062,0.65332884,0.0
35.000000000000064,0,0.07456295,88.45496997998666,674.977985323549,18.05802101090927,24.26789559657023,0.0032899560768065,0.66809756,0.0
39.99999999999996,0,0.15588951,88.94396264176117,675.5383589059373,42.62683109230573,66.10326177932342,0.0014477496530091,2.2047973,0.0
45.00000000000005,0,0.12017536,86.61507671781187,693.3402268178786,36.63807397529915,56.62083434028893,0.0017986697088709,2.5187075,0.0
49.99999999999994,0,0.05175651,93.054036024016,640.4756504336224,27.24097577207333,31.994782840319715,0.0015547648670759,0.51440156,0.0
55.00000000000004,0,0.052210066,94.342895263509,634.2815210140093,17.932952565513464,33.38824891548295,0.0026906597266107,0.5458619,0.0
59.99999999999993,0,0.050330292,90.90660440293529,655.9252835223482,15.153002496079612,21.14811445092544,0.002340029646604,0.5384142,0.0
