mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
0.0,0,,,,,,,,0.0
4.9999999999998925,0,,,,,,,,0.0
9.99999999999999,0,,,,,,,,0.0
15.000000000000083,0,,,,,,,,0.0
19.99999999999998,0,,,,,,,,0.0
25.000000000000075,0,,,,,,,,0.0
29.999999999999964,0,,,,,,,,0.0
35.000000000000064,0,,,,,,,,0.0
39.99999999999996,0,,,,,,,,0.0
45.00000000000005,0,,,,,,,,0.0
49.99999999999994,0,,,,,,,,0.0
55.00000000000004,0,,,,,,,,0.0
59.99999999999993,0,,,,,,,,0.0
65.00000000000003,0,,,,,,,,0.0
69.99999999999991,0,,,,,,,,0.0
75.00000000000001,0,,,,,,,,0.0
79.99999999999991,0,,,,,,,,0.0
85.0,0,,,,,,,,0.0
90.0000000000001,0,0.5906213,68.70502983802217,950.2,105.43882287334584,193.4100052770985,0.0,14.229194,0.0
95.0,0,0.21172744,60.45030020013342,1023.6611074049366,92.52082362224364,137.6706510938501,0.0030928452758418,3.9649897,0.0
99.99999999999989,0,2.052283,86.64709806537692,770.7945296864576,165.9537893921623,244.7214523952601,0.0024834344344776,51.44824,0.0
105.0,0,1.5239106,89.68579052701801,744.0547031354237,155.53157480400785,225.1843741160192,0.0024760660547132,36.387,0.0
110.00000000000009,0,0.29999402,58.91861240827218,1046.800533689126,33.70483676509672,96.6108643918482,0.0030518377611673,5.723693,0.0
114.99999999999996,0,0.17494011,56.45630420280187,1058.415610406938,32.57765704156389,71.01402705942384,0.0025999784123035,3.505359,0.0
119.99999999999986,0,0.3776452,58.55837224816544,1042.7945296864575,87.58038840160947,161.71857140893562,0.0022300031788978,7.425081,0.0
124.99999999999996,0,0.08614262,57.09873248832555,1044.6377585056705,13.537269920576184,57.02161714362912,0.0013891108278873,0.7214351,0.0
130.00000000000006,0,0.11112975,58.84856571047365,1033.3789192795198,35.85695136625127,92.57688600471104,0.0029501478711067,2.075902,0.0
134.99999999999994,0,0.051698,55.801867911941294,1070.174116077385,13.601715905260749,47.7361990184756,0.0022169245428176,0.296989,0.0
140.00000000000003,0,0.053269055,54.09339559706471,1103.6384256170782,14.139397562056542,41.452773864616894,0.0030557923710234,0.29427257,0.0
144.99999999999994,0,0.04892197,53.17278185456971,1120.679119412942,12.303190290398762,20.078860819964863,0.0032904093883442,0.22387822,0.0
150.00000000000003,0,0.32629687,61.07605070046698,997.3655770513676,61.29579838672866,156.0119506560761,0.0031854683991091,6.500751,0.0
154.99999999999991,0,0.21006167,61.26817878585724,983.1020680453636,56.538890994841495,87.54638436249647,0.0016652703072679,3.1500022,0.0
160.00000000000003,0,0.1260727,60.753168779186126,980.3895930620414,29.017696363937866,52.90795138913216,0.0024446174904096,0.77767897,0.0
164.99999999999991,0,0.12123653,60.29706275033378,992.1742323097463,17.2627151979445,38.586563239510085,0.0027333272267656,0.4874591,0.0
170.0,0,0.12266453,59.19346230820547,1008.5470313542362,18.42215607484444,38.37254520913949,0.0024570791367248,0.499054,0.0
174.9999999999999,0,0.123792775,58.64909939959973,1017.462975316878,21.497026838236145,36.27880003338783,0.0019659969526908,0.51014364,0.0
180.0,0,0.1273021,61.05003335557038,976.5023348899266,19.389755460614506,35.634593588705805,0.0029654383308108,0.49954143,0.0
185.00000000000009,0,0.1295411,61.5657104736491,968.5263509006004,15.397644298179,24.75379040899462,0.0019572968035761,0.5027005,0.0
190.0,0,0.120938994,61.73382254836558,967.0733822548366,16.223489209667,29.787497578412943,0.001343012968539,0.50194335,0.0
195.00000000000009,0,0.22161697,62.43295530353569,965.5937291527686,36.4454527758592,68.86448632887014,0.0021265950407943,2.9384558,0.0
200.0,0,0.11576417,63.45630420280187,940.2048032021348,15.574533319412495,30.05235890873242,0.0025082073367982,0.5791405,0.0
205.00000000000009,0,0.120930456,64.49366244162775,924.663775850567,14.832014412593471,29.22958867011684,0.0024375559345401,0.599002,0.0
210.0,0,0.15346606,64.77318212141428,924.4723148765844,29.80271132189455,58.6299840874136,0.0027259634853566,1.1739506,0.0
215.00000000000009,0,0.1222467,64.2908605737158,930.9619746497664,16.66281887047568,44.80045382121488,0.002208108516909,0.62204903,0.0
219.99999999999997,0,0.22386315,66.58839226150768,913.7038025350232,52.1557439678359,100.72827096523544,0.0020112939715478,3.3800547,0.0
225.00000000000009,0,0.55144536,71.89726484322883,848.0200133422281,70.17759276317985,120.40816598129796,0.0020000057971374,9.926843,0.0
229.99999999999997,0,0.35390055,68.75583722481655,874.5003335557038,67.62384179147311,98.08682140124098,0.0021558770797618,3.8808372,0.0
235.00000000000003,0,0.16208202,67.22148098732488,888.9199466310874,9.216032063529005,31.364181453288403,0.0017755216415087,0.19154909,0.0
239.99999999999991,0,0.26596254,65.09939959973316,923.5597064709808,45.565260055205776,82.45638652292772,0.0018809731390207,2.6345277,0.0
245.00000000000003,0,0.14268534,64.96997998665778,918.3529019346232,11.96995013669787,27.868424342820763,0.0012397280507067,0.21728761,0.0
249.99999999999991,0,0.13828948,65.96597731821214,904.456304202802,10.896558170968378,24.92795879040501,0.0034782996569924,0.22045778,0.0
255.0,0,0.13901271,68.47698465643762,871.4416277518345,9.945210385548268,32.70601381099094,0.0023654028602521,0.256598,0.0
260.0000000000001,0,0.13710764,70.079386257505,851.4603068712476,9.206538281542418,22.94976792845306,0.0024547002313271,0.23310594,0.0
265.0,0,0.13438311,67.85056704469646,879.0520346897932,9.707435934197836,18.35868593686838,0.0009519444267138,0.22963701,0.0
269.9999999999999,0,0.13284785,67.02001334222815,890.5196797865243,11.27629696151263,22.27759340356744,0.0019757552708555,0.21952663,0.0
275.0,0,0.16066706,68.66644429619747,872.9292861907938,31.81565098391105,65.0423529694092,0.0031139278183718,0.7856407,0.0
280.00000000000006,0,0.46004862,72.39092728485657,843.0687124749833,86.36810328870018,127.45501555344806,0.003062360622728,9.5646305,0.0
285.0,0,0.9019107,75.03802535023348,912.2835223482322,110.04983395992082,234.45503738401737,0.002692273799128,25.137766,0.0
290.00000000000006,0,0.27911508,59.26751167444964,1016.9346230820548,44.44153537801855,97.87434927686546,0.0015953811603231,3.593679,0.0
294.99999999999994,0,1.6907073,81.62708472314877,810.7705136757838,149.53792201364914,234.8331155537564,0.0033895848107942,36.03779,47.0
300.00000000000006,0,0.11435304,62.38559039359573,965.9606404269512,35.09104123419347,78.94249600452233,0.0018599954490831,1.0153463,0.0
304.99999999999994,0,0.26192087,63.51034022681788,948.6911274182788,56.971492883152656,101.5359939730368,0.0035479142209551,2.9384909,0.0
310.00000000000006,0,0.18856259,64.79719813208806,920.7144763175452,20.747399985095047,47.40468474835295,0.0028182810717878,1.9983486,0.0
314.99999999999994,0,1.8435711,85.15543695797199,774.003335557038,122.5717767430112,214.5140827805089,0.0028245795514758,42.70017,24.166666666666664
320.00000000000006,0,0.9275931,72.22948632421614,900.5890593729152,118.56019860922557,185.80736550654944,0.0034119789151813,20.80636,4.833333333333333
324.99999999999994,0,1.16637,74.34689793195464,853.342895263509,93.48119050003092,168.43240127606842,0.0026195187618714,27.96172,0.0
330.0,0,0.82297075,77.83388925950634,831.721147431621,104.49162007015929,215.5636624058364,0.0024935733958685,17.214983,0.0
335.0000000000001,0,0.31341195,77.18745830553702,771.1907938625751,57.87917874713892,80.03242597585249,0.0023475917435235,4.0927043,0.0
340.0,0,0.5427801,79.11207471647765,796.2595063375584,117.86703320559536,171.77325005347905,0.0022860408702356,12.406353,0.0
344.9999999999999,0,0.2637449,79.09739826551034,777.3355570380254,76.17077731270632,112.74683709787168,0.0027106637472029,5.465232,0.0
350.0,0,0.72010946,79.00400266844564,798.1240827218145,110.34762706283205,168.12329961144235,0.0023726736299002,17.069136,0.0
355.0000000000001,0,0.7187264,72.15877251501,837.4096064042695,39.78151277093996,76.58684652858769,0.002323906567179,3.595591,0.0
360.0,0,0.485673,72.736490993996,842.1514342895264,84.5505355240869,146.33748196474212,0.0028869148833638,9.776895,0.0
364.9999999999999,0,0.4072451,72.91460973982655,848.3442294863243,100.37727895714806,143.1034907464121,0.0020325545300686,8.589787,0.0
370.0,0,0.49320495,73.21414276184123,851.2041360907272,93.60398286118296,140.20736010640871,0.002168409194055,8.552532,0.0
375.00000000000006,0,0.2549751,72.54236157438292,833.6557705136757,53.36389172389785,82.10452152589832,0.0040635165559487,5.061087,0.0
380.0,0,0.25110602,72.58772515010007,827.704469646431,49.1153991117505,72.98258694623944,0.0025370638676182,3.6761892,0.0
385.00000000000006,0,0.70898676,75.93929286190794,829.6344229486324,118.49244960820162,160.3468696315941,0.0025376591521811,15.885734,0.0
390.0,0,0.5566555,74.20280186791194,826.9506337558372,90.7663449330018,129.74625113727765,0.0033920945466284,11.152147,0.0
395.00000000000006,0,0.2937771,75.78652434956638,800.0333555703803,63.54616815604558,96.05174371890868,0.0027314266834624,4.046816,0.0
400.0,0,0.23573624,75.70046697798533,795.5396931287524,46.951349703552864,77.26329711845534,0.0024129215559536,2.6792643,0.0
404.99999999999983,0,0.72767586,76.36490993995997,837.4816544362909,134.04736324943323,191.1817026327574,0.0014748826372374,17.252123,0.0
410.0000000000001,0,0.3763229,75.50700466977986,810.0146764509673,81.83918908746587,118.29069575844107,0.0016444787245672,6.7881484,0.0
415.00000000000006,0,0.6833415,72.25950633755838,852.1167444963309,76.606911079224,120.78138613817406,0.001238773975042,11.364514,0.0
420.0,0,0.29064655,72.47965310206804,831.765176784523,48.16132630165875,75.8061672610603,0.0024646186866174,5.538251,0.0
424.99999999999983,0,0.47617608,73.85390260173449,850.288859239493,103.3449930255191,156.1007213187301,0.0043691438455123,11.240291,0.0
430.0000000000001,0,0.34886324,73.92461641094063,822.8238825883923,87.23521064322568,123.218946927186,0.0018647298834393,8.226682,0.0
435.0,0,0.26684386,73.66044029352902,825.7625083388926,57.61179414928972,96.02667580035308,0.0029431804429722,5.0001965,0.0
439.9999999999999,0,0.42882028,74.67244829886592,833.1280853902601,110.63106997972952,162.87623264701665,0.0019766229772567,6.6568847,0.0
445.0000000000002,0,0.51878905,74.38092061374249,831.2908605737158,111.87769881731066,164.08902380569086,0.0018987788237883,10.031374,0.0
450.0000000000001,0,0.54667604,78.87791861240827,833.613075383589,155.8622063549289,225.4711423601653,0.002440048097603,12.270204,0.0
455.0,0,1.4976528,83.35023348899266,803.3102068045364,152.91605025165308,231.7277371430515,0.0024956212241861,33.539577,16.428571428571427
459.9999999999999,0,2.9846883,101.43695797198131,716.5323549032688,198.9817587630264,285.4386234041086,0.002534668619923,63.64954,33.57142857142857
464.9999999999998,0,2.7593386,96.84656437625084,697.4202801867912,178.1406226606457,238.7132243654943,0.0021518043352833,60.197067,180.0
470.00000000000006,0,1.9595531,94.57304869913276,697.2261507671781,174.3530191892315,227.4527083504933,0.0021876276630032,46.799423,170.0
475.0,0,2.692846,95.64976651100734,670.7685123415611,176.31805374029727,195.99711632742603,0.0029541539272671,58.625423,308.0
479.99999999999983,0,2.0588288,98.21480987324884,716.5663775850567,169.2405896041473,236.79486729203967,0.0021545947536579,41.607296,37.0
485.00000000000017,0,0.21226616,80.81187458305537,762.7945296864576,72.94364285787924,116.56579224623152,0.0023764734234458,3.5180151,0.0
490.00000000000006,0,0.43710008,77.74516344229487,780.0680453635757,80.92813984285421,108.82957567516958,0.0021192456996813,7.56441,0.0
495.0,0,0.2823829,76.82188125416944,786.6691127418279,79.61018596225775,103.42970975382094,0.0025083099238002,1.9155986,0.0
499.99999999999983,0,0.32957825,76.3695797198132,796.1287525016678,62.76377715128683,104.48141424071768,0.0023947859570501,3.3159404,0.0
505.0000000000001,0,0.6990391,76.53435623749166,827.9993328885924,117.03698079309898,173.7199859282263,0.0022182253568208,18.096058,0.0
510.0,0,0.25577196,76.41094062708473,788.5870580386925,64.32744380668541,80.41081680073924,0.0029607607514161,5.16874,0.0
514.9999999999999,0,0.2939747,77.86924616410941,780.7411607738493,63.2427719000108,94.27696028497242,0.003504765091476,6.742577,0.0
520.0000000000002,0,0.34833887,78.23882588392262,771.4016010673782,56.57841304269594,86.12843297498952,0.0011369184195287,4.7163243,0.0
525.0000000000001,0,0.4452321,77.85857238158772,772.5837224816545,53.34519296822432,81.77294528954836,0.0044133267943162,9.017455,0.0
530.0,0,0.3777342,78.3422281521014,778.971314209473,78.41924149455993,113.0722672800208,0.0027221037512376,5.479913,0.0
534.9999999999999,0,0.114114545,79.47098065376917,754.2361574382921,40.64699543201441,56.84370862101584,0.0028468226216012,1.8172355,0.0
539.9999999999998,0,0.24339302,80.36357571714477,743.942628418946,33.031441104932505,39.515093751733616,0.0060854842708777,2.0174,0.0
545.0000000000001,0,0.60008544,82.38358905937291,776.8659106070713,107.7027600049487,170.73480566023966,0.0016492867953786,12.128463,0.0
550.0,0,0.37639472,82.24816544362909,744.8038692461641,83.38440668997242,110.81986109834912,0.0029464693973928,8.980031,0.0
554.9999999999999,0,0.4727543,83.33889259506337,736.6677785190127,66.48492305270746,108.07195642791206,0.0018757600846807,9.839996,0.0
560.0000000000001,0,1.5579697,91.94196130753836,744.0200133422281,148.9246702527148,217.84503409129496,0.0023786617533413,36.98039,0.0
565.0000000000001,0,0.46020487,84.68712474983322,725.0386924616411,80.69449052486848,118.1151080184683,0.0023892830854223,7.635051,0.0
570.0,0,0.255793,83.16210807204803,721.5030020013343,45.56605850392861,59.66713819880345,0.0039135674920011,3.6379435,0.0
574.9999999999999,0,0.56107014,81.62174783188793,742.8345563709139,64.65940858703472,89.46942317666267,0.0034934111683081,5.942626,0.0
580.0000000000001,0,0.48433772,82.32755170113408,753.5023348899266,104.78815809735651,146.89375364879646,0.0027128582196286,9.490468,0.0
585.0,0,0.44495744,84.99733155436958,755.3222148098732,110.36643360289229,168.143073117949,0.0022390035424686,10.351886,0.0
589.9999999999999,0,0.6099272,88.7104736490994,689.5977318212141,90.21155968426416,138.1354292615831,0.0020347060159497,7.67058,0.0
595.0000000000002,0,0.5673886,105.20613742494996,682.3562374916611,141.1008975321531,239.37271685850345,0.002242334799537,10.719078,0.0
600.0000000000001,0,0.27403027,84.2101400933956,742.9973315543696,109.77654205512567,152.7750643482097,0.0030117010483291,4.682951,0.0
605.0,0,0.18180594,81.70380253502334,736.2048032021347,51.827497070604046,60.69405056491615,0.0023652182003332,2.551972,0.0
609.9999999999999,0,0.19045736,82.18012008005337,737.2214809873249,68.01726593019961,91.63527164555256,0.0032875090956961,3.0219812,0.0
614.9999999999998,0,0.29259652,82.76984656437625,737.9479653102068,96.57310436131432,131.51086179433742,0.0023722631687729,5.183685,0.0
620.0000000000001,0,0.4058137,82.19546364242828,752.7991994663108,81.65488366718961,125.8589674156414,0.0021888125864712,8.707371,0.0
625.0,0,0.57702744,84.9859906604403,753.6110740493663,143.31705540919248,204.4754764384558,0.0024044584010261,12.165489,0.0
629.9999999999999,0,0.23312294,83.86924616410941,726.3055370246831,62.646740954362,92.4873248055901,0.0023304524894188,4.0210576,0.0
635.0000000000002,0,0.33709675,84.17878585723815,722.2288192128085,100.7234412412886,131.51924863058565,0.0029322224898696,5.720058,0.0
640.0000000000001,0,0.44754532,84.28418945963976,737.7158105403603,102.84070017661826,138.77111558325248,0.0028392768078914,9.45741,0.0
645.0,0,0.20198178,82.32488325550366,733.2301534356237,51.48884800250276,72.19448586812447,0.0023239542272333,3.9252777,0.0
649.9999999999999,0,0.32538405,82.90260173448966,727.5597064709807,58.33425391860532,74.48102331887455,0.0023062303045345,4.8601074,0.0
654.9999999999998,0,0.58147466,84.45096731154102,747.0787191460973,110.04277903444414,146.4170815049793,0.0030184213602016,12.588042,0.0
660.0,0,1.1323227,88.16677785190127,745.977985323549,142.1551950016411,207.7940759976169,0.0028809261200697,25.048407,0.0
665.0,0,0.5900821,83.98198799199466,720.90527018012,111.76162227535066,147.25436098131152,0.0021087015781368,13.513878,0.0
670.0000000000002,0,0.34766245,82.49766511007338,739.4883255503669,65.67352090808456,98.34000901784376,0.002736314496053,5.414554,0.0
675.0000000000001,0,0.49149066,82.14276184122748,784.0560373582389,132.2334283483707,192.97446044771849,0.0023379656487126,8.647503,0.0
680.0,0,0.47424814,82.57505003335557,749.6731154102736,99.17212383962786,135.51982160221735,0.0028104940382468,9.523637,0.0
684.9999999999999,0,0.49550745,83.9212808539026,737.0500333555703,131.84124348869815,166.14378664916038,0.0030016948514597,10.602666,0.0
689.9999999999998,0,0.27902737,82.2768512341561,767.3669112741828,124.71765174535574,175.99251675512951,0.0030032276538093,4.545276,0.0
695.0000000000001,0,0.6889882,84.62108072048032,754.0860573715811,118.80625362834064,183.371120653132,0.0019732565902692,18.122843,0.0
700.0,0,0.2742922,84.57571714476317,739.1114076050701,106.07969583835956,145.21089675365727,0.0020075247588734,4.716278,0.0
704.9999999999999,0,0.4918668,86.28085390260173,745.9092728485657,128.3248339853065,198.11978962770925,0.0023663609548932,9.754216,0.0
710.0000000000002,0,0.5018619,86.72915276851234,713.8298865910607,103.3617153120842,149.53515784578255,0.0016317570551059,9.293498,0.0
715.0000000000001,0,0.5924996,86.94262841894596,745.9859906604403,140.13934749248986,199.36551678490724,0.0015716597170211,12.21806,15.0
720.0,0,1.9335301,91.32488325550366,724.8992661774516,158.0528675641804,235.1292429153815,0.0028046332560191,41.216034,50.0
724.9999999999999,0,0.91419125,78.04536357571715,803.3062041360907,102.67516538148269,152.60971113741618,0.0031810014334217,18.29042,0.0
729.9999999999999,0,0.12516142,69.23348899266178,861.5343562374917,13.046159193146613,23.94752525259087,0.0049837242573687,1.255108,0.0
734.9999999999999,0,0.13182327,70.15210140093396,850.8285523682455,16.796393217001484,28.927755622693024,0.0031153389393475,1.9688619,30.0
739.9999999999999,0,1.3878752,75.90460306871248,821.8985990660441,120.89288144901968,173.80501134123972,0.0020575178911242,27.963547,30.0
744.9999999999999,0,1.306021,87.93929286190794,759.1607738492328,157.28758112950334,222.61552446159268,0.0021695327020544,25.67501,16.0
749.9999999999999,0,0.30687174,70.62108072048032,845.6404269513009,13.399180972518897,30.84518374990258,0.003823281894792,1.8117559,0.0
755.0,0,0.65332985,73.38358905937291,841.36490993996,68.42763419478513,126.31014184175662,0.0024876581918697,10.523061,0.0
759.9999999999999,0,0.57431614,74.17757009345794,825.7523364485982,80.91704684597605,118.74308647546488,0.0018665353632555,11.54492,0.0
764.9999999999999,0,0.10688371,75.8292194796531,792.0627084723149,41.130113643547205,63.50745099628176,0.0034199761686176,0.7583443,0.0
769.9999999999999,0,0.089383155,74.4216144096064,802.0340226817879,13.82095118249048,21.8220632959124,0.0020303975707381,0.31573585,0.0
774.9999999999999,0,0.09320978,73.2908605737158,815.3448965977318,17.07221761084959,31.412377213909707,0.0062458886875005,0.3441717,0.0
779.9999999999999,0,0.09297319,73.17478318879253,815.2068045363576,12.52751311233424,20.557806910330587,0.0030063777425141,0.29185054,0.0
784.9999999999999,0,0.09665586,72.67311541027351,822.7711807871915,26.06796344732466,46.75763801016604,0.0038729198191384,0.3854298,0.0
789.9999999999999,0,0.18292643,71.42828552368246,836.8905937291528,40.89100266315804,69.09358824688555,0.0024680885671869,2.9354181,0.0
794.9999999999999,0,0.6753175,72.46297531687792,842.7665110073382,62.29225018071485,108.20820767165364,0.0020943479135733,13.963891,20.0
799.9999999999999,0,0.2637377,69.41294196130754,867.1087391594397,37.25633788968799,61.97057355169824,0.0009877205831203,3.9553096,0.0
804.9999999999999,0,0.12376107,68.393595730487,874.4856571047364,23.4641731844737,39.86154644430825,0.0052717226495136,0.99729556,0.0
809.9999999999999,0,0.10632481,68.51967978652435,870.6864576384256,9.401126256989984,27.38457552520459,0.0017952678382138,0.30945992,0.0
814.9999999999999,0,0.12719645,68.8559039359573,868.2608405603736,12.885963839986797,37.84612414824873,0.0023473743971237,1.0529808,0.0
819.9999999999999,0,0.101148,67.7505003335557,880.7038025350233,9.948867940511136,26.653270994194195,0.0023155605819252,0.50370324,0.0
824.9999999999999,0,0.10948831,69.02334889926618,865.1514342895264,10.517929253471967,36.40611152291801,0.0012436752296646,0.6711954,0.0
829.9999999999999,0,0.11586315,70.08338892595063,851.9186124082722,8.978575597480905,21.87536107981693,0.000897948455587,0.594933,0.0
834.9999999999999,0,0.099554084,69.69913275517011,854.8405603735824,9.061170256017968,19.73335085925272,0.0033811972323794,0.42407438,0.0
840.0,0,0.10350537,71.06004002668446,840.2801867911942,9.108161805873673,20.555280922353298,0.0013354218381937,0.44076842,0.0
844.9999999999999,0,0.34826714,71.55436957971982,842.0547031354237,49.946586957785634,74.87995517144246,0.0018712457127481,6.622152,0.0
849.9999999999999,0,0.15517147,72.52368245496999,830.5310206804536,41.202591399701234,68.33342872758395,0.0033551388708914,1.2493782,0.0
854.9999999999999,0,0.194463,72.80987324883256,822.8705803869246,38.64815096176898,55.98909685840093,0.0017389255730239,2.641889,0.0
859.9999999999999,0,0.11668588,71.57304869913276,834.4216144096064,8.931649669635211,28.82208603345437,0.0025764373835455,0.528886,0.0
864.9999999999999,0,0.32143435,74.2895263509006,804.7071380920614,58.95638903243361,83.87336452922075,0.0029655149568326,4.7731304,0.0
869.9999999999999,0,0.11895569,73.37158105403603,814.8532354903269,17.769195979776075,40.146591465282434,0.0020704102686173,0.6491011,0.0
874.9999999999999,0,0.121302545,74.16410940627085,809.2935290193462,29.533963612687806,65.35157485428773,0.0029515657815938,0.6219595,0.0
879.9999999999999,0,0.13084815,74.0653769179453,807.0987324883256,16.029428876917613,34.25027055521302,0.0032292906281571,1.0285939,0.0
884.9999999999999,0,0.39426297,73.77518345563709,817.9026017344896,63.6253847620179,86.06511561255637,0.002615668592843,5.0375524,0.0
889.9999999999999,0,0.20888004,70.83922615076717,846.9199466310874,43.155825025653954,67.05429118522014,0.0023109220781483,2.6359046,0.0
