mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
0.0,0,0.044252437,0.0,0.0,0.0,0.0,0.0,0.1286664
4.9999999999998925,0,0.043857843,0.0,0.0,0.0,0.0,0.0,0.12876585
9.99999999999999,0,0.043974813,0.0,0.0,0.0,0.0,0.0,0.12867899
15.000000000000085,0,0.04392708,0.0,0.0,0.0,0.0,0.0,0.1279679
19.99999999999998,0,0.043838825,0.0,0.0,0.0,0.0,0.0,0.12887417
25.000000000000075,0,0.044187643,0.0,0.0,0.0,0.0,0.0,0.12787573
29.999999999999964,0,0.04435612,0.0,0.0,0.0,0.0,0.0,0.12848945
35.000000000000064,0,0.044047624,0.0,0.0,0.0,0.0,0.0,0.12882502
39.99999999999996,0,0.044193495,0.0,0.0,0.0,0.0,0.0,0.12906897
45.00000000000005,0,0.04373909,0.0,0.0,0.0,0.0,0.0,0.12797838
49.99999999999994,0,0.043294996,0.0,0.0,0.0,0.0,0.0,0.12849003
55.000000000000036,0,0.043352135,0.0,0.0,0.0,0.0,0.0,0.12795943
59.99999999999993,0,0.04296237,0.0,0.0,0.0,0.0,0.0,0.12828305
65.00000000000003,0,0.04270121,0.0,0.0,0.0,0.0,0.0,0.12791626
69.99999999999991,0,0.042557474,0.0,0.0,0.0,0.0,0.0,0.12770505
75.00000000000001,0,0.04267258,0.0,0.0,0.0,0.0,0.0,0.1276453
79.99999999999991,0,0.042401638,0.0,0.0,0.0,0.0,0.0,0.12812762
85.0,0,0.04234979,0.0,0.0,0.0,0.0,0.0,0.12672982
90.0000000000001,0,0.042593982,0.0,0.0,0.0,0.0,0.0,0.12758216
94.99999999999999,0,0.04245532,0.0,0.0,0.0,0.0,0.0,0.1268893
99.99999999999989,0,0.042286813,0.0,0.0,0.0,0.0,0.0,0.1266073
104.99999999999999,0,0.042333078,0.0,0.0,0.0,0.0,0.0,0.126805
110.00000000000007,0,0.041758187,0.0,0.0,0.0,0.0,0.0,0.12657365
114.99999999999997,0,0.042075302,0.0,0.0,0.0,0.0,0.0,0.1269014
119.99999999999986,0,0.041764777,0.0,0.0,0.0,0.0,0.0,0.12708451
124.99999999999996,0,0.04208453,0.0,0.0,0.0,0.0,0.0,0.12602147
130.00000000000006,0,0.041355498,0.0,0.0,0.0,0.0,0.0,0.1259729
134.99999999999994,0,0.042074345,0.0,0.0,0.0,0.0,0.0,0.1267405
140.00000000000003,0,0.04213972,0.0,0.0,0.0,0.0,0.0,0.12597387
144.99999999999994,0,0.04226009,0.0,0.0,0.0,0.0,0.0,0.12655398
150.00000000000003,0,0.04221029,0.0,0.0,0.0,0.0,0.0,0.12723975
154.99999999999991,0,0.042089283,0.0,0.0,0.0,0.0,0.0,0.12647395
160.00000000000003,0,0.042169217,0.0,0.0,0.0,0.0,0.0,0.1268372
164.99999999999991,0,0.042454917,0.0,0.0,0.0,0.0,0.0,0.12631883
170.0,0,0.042273555,0.0,0.0,0.0,0.0,0.0,0.12604944
174.9999999999999,0,0.04252013,0.0,0.0,0.0,0.0,0.0,0.12683673
180.0,0,0.041113857,0.0,0.0,0.0,0.0,0.0,0.12759826
185.00000000000009,0,0.043354176,0.0,0.0,0.0,0.0,0.0,0.1280789
189.99999999999997,0,0.04283136,0.0,0.0,0.0,0.0,0.0,0.12873444
195.00000000000009,0,0.042201832,0.0,0.0,0.0,0.0,0.0,0.12789579
199.99999999999997,0,0.04252104,0.0,0.0,0.0,0.0,0.0,0.12643804
205.00000000000006,0,0.04203939,0.0,0.0,0.0,0.0,0.0,0.12688816
209.99999999999997,0,0.042398944,0.0,0.0,0.0,0.0,0.0,0.1266821
215.00000000000006,0,0.04212791,0.0,0.0,0.0,0.0,0.0,0.12642352
219.99999999999994,0,0.041794214,0.0,0.0,0.0,0.0,0.0,0.1267284
225.00000000000006,0,0.0415186,0.0,0.0,0.0,0.0,0.0,0.12641019
229.99999999999994,0,0.04165909,0.0,0.0,0.0,0.0,0.0,0.12690392
235.00000000000003,0,0.04128003,0.0,0.0,0.0,0.0,0.0,0.1262458
239.99999999999991,0,0.041850198,0.0,0.0,0.0,0.0,0.0,0.12714472
245.00000000000003,0,0.041862544,0.0,0.0,0.0,0.0,0.0,0.12706435
249.99999999999991,0,0.04216025,0.0,0.0,0.0,0.0,0.0,0.12675777
255.0,0,0.041694336,0.0,0.0,0.0,0.0,0.0,0.12734357
260.0000000000001,0,0.041630786,0.0,0.0,0.0,0.0,0.0,0.12713009
265.0,0,0.04181793,0.0,0.0,0.0,0.0,0.0,0.12685484
269.9999999999999,0,0.04121915,0.0,0.0,0.0,0.0,0.0,0.12750824
275.0,0,0.04168933,0.0,0.0,0.0,0.0,0.0,0.12708096
280.00000000000006,0,0.04143059,0.0,0.0,0.0,0.0,0.0,0.12788337
285.0,0,0.04200142,0.0,0.0,0.0,0.0,0.0,0.1289233
290.00000000000006,0,0.049434863,0.0,0.0,0.0,0.0,0.0,0.14120282
294.99999999999994,0,0.04257125,0.0,0.0,0.0,0.0,0.0,0.1290011
300.00000000000006,0,0.042662743,0.0,0.0,0.0,0.0,0.0,0.12887569
304.99999999999994,0,0.0426329,0.0,0.0,0.0,0.0,0.0,0.12961298
310.00000000000006,0,0.042827945,0.0,0.0,0.0,0.0,0.0,0.13042186
314.99999999999994,0,0.042177655,0.0,0.0,0.0,0.0,0.0,0.12898022
320.00000000000006,0,0.042457767,0.0,0.0,0.0,0.0,0.0,0.12820224
324.99999999999994,0,0.042313218,0.0,0.0,0.0,0.0,0.0,0.12906335
330.0,0,0.04272986,0.0,0.0,0.0,0.0,0.0,0.12919518
335.0000000000001,0,0.042429704,0.0,0.0,0.0,0.0,0.0,0.12908219
340.0,0,0.042206254,0.0,0.0,0.0,0.0,0.0,0.1284774
344.9999999999999,0,0.042289067,0.0,0.0,0.0,0.0,0.0,0.1291713
350.0,0,0.041863512,0.0,0.0,0.0,0.0,0.0,0.13005143
355.0000000000001,0,0.042401034,0.0,0.0,0.0,0.0,0.0,0.1308776
360.0,0,0.18798706,0.0,958.0,0.0,0.0,0.0,2.512014
364.9999999999999,0,0.1738587,0.0,588.9066044029353,15.697469458372222,165.9228449321293,0.2118084321313839,0.127196
370.0,0,0.17129488,81.5,541.6664442961975,30.193833091250987,207.8693765767096,0.1687450488069989,0.1271881
375.00000000000006,0,0.1703398,84.99866577718478,719.1274182788526,15.70259305246839,23.619941665144854,0.3329585485183693,0.12657689
379.99999999999994,0,0.1672002,87.1853388658368,536.1521014009339,27.855182910066684,115.91273397021136,0.1642778046813622,0.12658606
385.00000000000006,0,0.16967052,90.38492328218813,718.9266177451634,29.552910166892925,277.3460745688311,0.2713098576488659,0.12572746
389.99999999999994,0,0.16849995,92.40425531914892,407.5850567044697,6.627712181314489,67.04191296723164,0.3438711870605969,0.12656194
395.00000000000006,0,0.1656553,96.07204803202134,464.1194129419613,11.080299215617336,78.98949426132866,0.2909337827837561,0.126468
399.99999999999994,0,0.166735,96.19146097398266,640.8579052701801,24.48680198178317,171.70116154056987,0.2551008792128866,0.12691417
404.99999999999983,0,0.16826685,96.49499666444297,564.133422281521,27.059149964397022,134.36854574320083,0.1469109633065883,0.1270144
410.0000000000001,0,0.16655445,99.50300200133422,578.6070713809206,21.39400861938708,160.53755984459437,0.1623640430165215,0.12753335
415.00000000000006,0,0.1646023,100.7384923282188,527.1467645096731,21.36395464508939,142.1280889412553,0.1734052382242474,0.12690319
419.99999999999994,0,0.17134903,103.39092728485656,502.6190793862575,27.121247810103355,245.54739738395872,0.1962454587486747,0.12758169
424.99999999999983,0,0.16097434,103.46164109406271,442.54703135423614,10.57398121672701,118.98843621740856,0.2053030838859135,0.1276135
430.0000000000001,0,0.16358767,102.90260173448966,420.1907938625751,25.233224542808045,174.65658739365335,0.11928260669219,0.12849762
435.0,0,0.17039846,103.01601067378252,463.74783188792526,8.428961770509162,59.44007023522529,0.2131450080218857,0.12725945
439.9999999999999,0,0.16368532,103.60707138092062,606.3115410273516,31.592405840788363,236.5959831002752,0.178497791429512,0.1264809
445.0000000000002,0,0.18862392,108.12808539026015,509.50633755837225,53.71557642684125,144.3610864842624,0.0718472633182169,0.12774429
450.0000000000001,0,0.17077988,106.67244829886592,423.8799199466311,19.16675470655657,163.66617573534663,0.2080992006180529,0.12540609
455.0,0,0.16767302,105.17411607738492,402.00933955970646,15.614066267970069,110.47635620290254,0.2147788984360122,0.12443645
459.9999999999999,0,0.17476732,104.15143428952636,607.5250166777852,20.159328643959523,89.5695753014156,0.2703684968112942,0.1268264
464.9999999999998,0,0.1672288,104.89126084056038,463.14276184122747,17.720911590833776,102.49481881126896,0.1901067731510042,0.1272525
470.00000000000006,0,0.16402762,115.04013605442177,477.69446297531687,25.86891831096614,88.44674373881227,0.1670479375401375,0.12722825
474.99999999999994,0,0.16888507,115.2378640776699,462.4903268845897,24.633210511017573,78.10025996949662,0.1888459778271848,0.12743917
479.99999999999983,0,0.1677042,114.65176784523015,498.68979319546366,25.91776045641485,114.00353317621116,0.2905067496371391,0.12817298
485.00000000000017,0,0.16716236,113.48498999332888,487.92461641094064,19.129189768560565,165.9780907929336,0.1217461151110075,0.12791668
490.00000000000006,0,0.167889,110.91661107404936,381.6724482988659,17.540188452463404,105.68535363698382,0.2043958894783694,0.12770975
494.99999999999994,0,0.1686251,111.26951300867243,589.3382254836557,17.03177741524834,158.67186905421747,0.2379562161926133,0.1282839
499.99999999999983,0,0.1689658,114.70046697798531,534.1727818545697,13.77852666516817,94.33659960499506,0.3042899654105572,0.1279378
505.0000000000001,0,0.17117096,114.06470980653768,395.2541694462975,21.786483603917475,144.88644363671008,0.2804639014680428,0.12836035
510.0,0,0.17061763,120.08005336891262,379.5763842561708,19.906238832569027,84.43727182450887,0.2190402002654131,0.12845841
514.9999999999999,0,0.17018421,122.2621747831888,452.1287525016678,18.52204330298064,155.3188463319223,0.2154453847870319,0.12840997
520.0000000000002,0,0.1674558,123.498332221481,423.7571714476318,32.5443314779773,121.2793496346418,0.1454398537223271,0.1273757
525.0000000000001,0,0.16459215,126.66244162775185,471.6184122748499,28.12457980697831,148.15571980508244,0.1905736720885383,0.12731318
530.0,0,0.1701987,127.26751167444964,390.7384923282188,14.900022849240104,102.74203079810358,0.1735615644684621,0.1280368
534.9999999999999,0,0.16999362,125.45230153435624,367.9166110740493,30.66676704188213,74.30045172872298,0.2285357866573772,0.12673898
539.9999999999998,0,0.16903584,126.91127418278852,471.1440960640427,21.143369080512365,154.61067189336532,0.1649188295083166,0.12576154
545.0000000000001,0,0.17289521,125.26017344896596,463.6304202801868,10.842050855611877,108.22971432701785,0.2951751782718992,0.12605608
550.0,0,0.16635442,127.31887925283522,451.4462975316878,12.35027823559705,92.9307939342455,0.1654931278068384,0.1263015
554.9999999999999,0,0.16339648,125.3675783855904,406.5043362241494,14.500103586021048,83.75873197136899,0.2670654847694735,0.12551108
560.0000000000001,0,0.16656074,125.5123415610407,408.4749833222148,7.317745499737738,67.49273714511442,0.1994224841839582,0.12816264
