mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
0.0,0,,,,,,,
4.9999999999998925,0,,,,,,,
9.99999999999999,0,,,,,,,
15.000000000000085,0,,,,,,,
19.99999999999998,0,,,,,,,
25.000000000000075,0,,,,,,,
29.999999999999964,0,,,,,,,
35.000000000000064,0,,,,,,,
39.99999999999996,0,,,,,,,
45.00000000000005,0,,,,,,,
49.99999999999994,0,,,,,,,
55.000000000000036,0,,,,,,,
59.99999999999993,0,,,,,,,
65.00000000000003,0,,,,,,,
69.99999999999991,0,,,,,,,
75.00000000000001,0,,,,,,,
79.99999999999991,0,,,,,,,
85.0,0,,,,,,,
90.0000000000001,0,,,,,,,
94.99999999999999,0,,,,,,,
99.99999999999989,0,,,,,,,
104.99999999999999,0,,,,,,,
110.00000000000007,0,,,,,,,
114.99999999999997,0,,,,,,,
119.99999999999986,0,,,,,,,
124.99999999999996,0,,,,,,,
130.00000000000006,0,,,,,,,
134.99999999999994,0,,,,,,,
140.00000000000003,0,,,,,,,
144.99999999999994,0,,,,,,,
150.00000000000003,0,,,,,,,
154.99999999999991,0,,,,,,,
160.00000000000003,0,0.40930754,62.84457478005865,952.148288973384,16.34959416332477,65.21531976743898,0.0,1.6189575
164.99999999999991,0,0.37968206,62.92394929953302,948.1000667111408,10.230390079312707,37.36814817451992,0.0022974989632444,0.5089656
170.0,0,0.38279557,66.73115410273516,895.0753835890594,9.383819838762632,32.86888304155604,0.003591514392252,0.52492994
174.9999999999999,0,0.382515,65.88925950633755,906.324216144096,10.024602579445952,22.57762800541975,0.0016322067966636,0.5187665
180.0,0,0.38268253,65.75783855903936,907.0400266844564,9.88005502598148,22.43473844103928,0.0020277297059544,0.51860744
185.00000000000009,0,0.38230732,65.30353569046031,914.0813875917278,10.759229279379092,20.48631166812508,0.0018708927007706,0.5211217
189.99999999999997,0,0.38250336,64.91327551701134,919.0520346897932,10.399625134457956,21.03141431399372,0.0018206103821652,0.51223767
195.00000000000009,0,0.38174492,63.07404936624416,946.657104736491,10.578935919091313,22.246551342141306,0.0016251487446347,0.5058069
199.99999999999997,0,0.3815192,61.79052701801201,965.0300200133422,11.789684568142118,21.871204024628263,0.0026445792559614,0.5171371
205.00000000000006,0,0.38203302,60.13684913217624,993.7757009345794,15.27892528230409,37.03394095386683,0.0030283756394388,0.4921634
209.99999999999997,0,0.38264686,59.52168112074717,1002.4169446297532,14.972382229943214,24.673304785327044,0.0036673389200674,0.4758968
215.00000000000006,0,0.38204193,59.17478318879253,1007.847898599066,13.57012150265412,27.396501692619744,0.0039436303556519,0.48980814
219.99999999999994,0,0.38168186,60.2101400933956,991.7925283522349,14.300769770238308,34.31574582355646,0.0052149325176919,0.47602496
225.00000000000006,0,0.3807452,60.939959973315545,979.1914609739828,15.486438358470537,35.90593751640835,0.0020698270895709,0.46862063
229.99999999999994,0,0.38454843,64.48298865910607,925.0153435623748,13.375744741752838,44.18732613680312,0.0019396640989039,0.5687049
235.00000000000003,0,0.38270232,67.1834556370914,889.2134756504337,10.354271965260237,30.645586868594982,0.0022523073961459,0.5136117
239.99999999999991,0,0.38235477,63.92728485657105,937.104736490994,27.36565680245295,46.96894520139577,0.0015953912577901,0.5129054
245.00000000000003,0,0.40039885,64.1320880587058,932.1901267511674,18.04957200044364,44.25239249546524,0.0026846212716676,0.7840992
249.99999999999991,0,0.48830763,67.75183455637091,884.5550366911274,33.461314171165114,69.49837531826067,0.0011441422311949,3.2245579
255.0,0,0.52570826,70.8032021347565,849.0453635757171,24.839726568973376,62.99999425306123,0.0022949686727349,5.7499638
260.0000000000001,0,0.18903618,65.17811874583056,923.2561707805204,23.04811534220901,52.47786506750165,0.0011726983207737,1.3524599
265.0,0,0.10729207,61.62841894596398,967.8418945963977,12.757128429536571,31.13830135210263,0.0021140216430536,0.45617196
269.9999999999999,0,0.109509446,62.937291527685126,948.20613742495,10.8882232039661,27.97122428868767,0.0026519478841023,0.47468144
275.0,0,0.11043041,61.05003335557038,978.400266844563,13.688041617086114,36.819570896424594,0.0025194192686894,0.47249362
280.00000000000006,0,0.11251306,59.81721147431621,998.4142761841229,12.6774717927014,39.11234490146764,0.0027476918078196,0.47080833
