mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
0.0,0,,,,,,,
4.9999999999998925,0,,,,,,,
9.99999999999999,0,,,,,,,
15.000000000000085,0,,,,,,,
19.99999999999998,0,,,,,,,
25.000000000000075,0,,,,,,,
29.999999999999964,0,,,,,,,
35.000000000000064,0,,,,,,,
39.99999999999996,0,,,,,,,
45.00000000000005,0,,,,,,,
49.99999999999994,0,,,,,,,
55.000000000000036,0,,,,,,,
59.99999999999993,0,,,,,,,
65.00000000000003,0,,,,,,,
69.99999999999991,0,,,,,,,
75.00000000000001,0,,,,,,,
79.99999999999991,0,,,,,,,
85.0,0,,,,,,,
90.0000000000001,0,,,,,,,
94.99999999999999,0,,,,,,,
99.99999999999989,0,,,,,,,
104.99999999999999,0,,,,,,,
110.00000000000007,0,,,,,,,
114.99999999999997,0,,,,,,,
119.99999999999986,0,,,,,,,
124.99999999999996,0,,,,,,,
130.00000000000006,0,,,,,,,
134.99999999999994,0,,,,,,,
140.00000000000003,0,,,,,,,
144.99999999999994,0,,,,,,,
150.00000000000003,0,,,,,,,
154.99999999999991,0,,,,,,,
160.00000000000003,0,,,,,,,
164.99999999999991,0,,,,,,,
170.0,0,,,,,,,
174.9999999999999,0,,,,,,,
180.0,0,,,,,,,
185.00000000000009,0,,,,,,,
189.99999999999997,0,,,,,,,
195.00000000000009,0,,,,,,,
199.99999999999997,0,,,,,,,
205.00000000000006,0,,,,,,,
209.99999999999997,0,,,,,,,
215.00000000000006,0,,,,,,,
219.99999999999994,0,,,,,,,
225.00000000000006,0,,,,,,,
229.99999999999994,0,,,,,,,
235.00000000000003,0,,,,,,,
239.99999999999991,0,,,,,,,
245.00000000000003,0,,,,,,,
249.99999999999991,0,,,,,,,
255.0,0,,,,,,,
260.0000000000001,0,,,,,,,
265.0,0,,,,,,,
269.9999999999999,0,,,,,,,
275.0,0,,,,,,,
280.00000000000006,0,,,,,,,
285.0,0,,,,,,,
290.00000000000006,0,,,,,,,
294.99999999999994,0,,,,,,,
300.00000000000006,0,,,,,,,
304.99999999999994,0,,,,,,,
310.00000000000006,0,,,,,,,
314.99999999999994,0,,,,,,,
320.00000000000006,0,,,,,,,
324.99999999999994,0,,,,,,,
330.0,0,,,,,,,
335.0000000000001,0,,,,,,,
340.0,0,,,,,,,
344.9999999999999,0,,,,,,,
350.0,0,,,,,,,
355.0000000000001,0,,,,,,,
360.0,0,,,,,,,
364.9999999999999,0,,,,,,,
370.0,0,,,,,,,
375.00000000000006,0,,,,,,,
379.99999999999994,0,,,,,,,
385.00000000000006,0,,,,,,,
389.99999999999994,0,,,,,,,
395.00000000000006,0,,,,,,,
399.99999999999994,0,,,,,,,
404.99999999999983,0,,,,,,,
410.0000000000001,0,,,,,,,
415.00000000000006,0,,,,,,,
419.99999999999994,0,,,,,,,
424.99999999999983,0,,,,,,,
430.0000000000001,0,,,,,,,
435.0,0,,,,,,,
439.9999999999999,0,,,,,,,
445.0000000000002,0,,,,,,,
450.0000000000001,0,,,,,,,
455.0,0,,,,,,,
459.9999999999999,0,,,,,,,
464.9999999999998,0,,,,,,,
470.00000000000006,0,,,,,,,
474.99999999999994,0,,,,,,,
479.99999999999983,0,,,,,,,
485.00000000000017,0,,,,,,,
490.00000000000006,0,,,,,,,
494.99999999999994,0,,,,,,,
499.99999999999983,0,,,,,,,
505.0000000000001,0,,,,,,,
510.0,0,,,,,,,
514.9999999999999,0,4.4715123,124.47269303201509,634.1403225806451,215.14448314288109,250.43252017226348,0.0,113.10131
520.0000000000002,0,4.948589,121.06975184439972,612.7751834556371,206.06220138861343,259.7207487173524,0.0018098349696867,119.38421
525.0000000000001,0,2.9123452,104.51434289526352,683.0440293529019,189.75032256419917,255.108839692972,0.0031184946801564,59.503624
530.0,0,4.120378,112.02201467645096,636.5103402268179,185.44276212360523,255.1492855899602,0.0019507845855671,76.09772
534.9999999999999,0,3.4228096,108.9739826551034,672.6917945296865,202.9296608754308,293.1804485977338,0.0020380271976755,80.75488
539.9999999999998,0,3.1411521,109.60973982655103,627.2401601067378,180.5013212397416,242.65657208809412,0.0020534922810474,82.14829
545.0000000000001,0,4.4128904,139.69446297531687,619.8672448298865,194.1873381464281,269.05944640930846,0.0022073543946252,99.46714
