mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
0.0,0,,,,,,,
4.9999999999998925,0,,,,,,,
9.99999999999999,0,,,,,,,
15.000000000000085,0,,,,,,,
19.99999999999998,0,,,,,,,
25.000000000000075,0,,,,,,,
29.999999999999964,0,,,,,,,
35.000000000000064,0,,,,,,,
39.99999999999996,0,,,,,,,
45.00000000000005,0,,,,,,,
49.99999999999994,0,,,,,,,
55.000000000000036,0,,,,,,,
59.99999999999993,0,,,,,,,
65.00000000000003,0,,,,,,,
69.99999999999991,0,,,,,,,
75.00000000000001,0,,,,,,,
79.99999999999991,0,,,,,,,
85.0,0,,,,,,,
90.0000000000001,0,,,,,,,
94.99999999999999,0,,,,,,,
99.99999999999989,0,,,,,,,
104.99999999999999,0,,,,,,,
110.00000000000007,0,,,,,,,
114.99999999999997,0,,,,,,,
119.99999999999986,0,,,,,,,
124.99999999999996,0,,,,,,,
130.00000000000006,0,,,,,,,
134.99999999999994,0,,,,,,,
140.00000000000003,0,,,,,,,
144.99999999999994,0,,,,,,,
150.00000000000003,0,,,,,,,
154.99999999999991,0,,,,,,,
160.00000000000003,0,,,,,,,
164.99999999999991,0,,,,,,,
170.0,0,,,,,,,
174.9999999999999,0,,,,,,,
180.0,0,,,,,,,
185.00000000000009,0,,,,,,,
189.99999999999997,0,,,,,,,
195.00000000000009,0,,,,,,,
199.99999999999997,0,,,,,,,
205.00000000000006,0,,,,,,,
209.99999999999997,0,,,,,,,
215.00000000000006,0,,,,,,,
219.99999999999994,0,,,,,,,
225.00000000000006,0,,,,,,,
229.99999999999994,0,,,,,,,
235.00000000000003,0,,,,,,,
239.99999999999991,0,,,,,,,
245.00000000000003,0,,,,,,,
249.99999999999991,0,,,,,,,
255.0,0,,,,,,,
260.0000000000001,0,,,,,,,
265.0,0,,,,,,,
269.9999999999999,0,,,,,,,
275.0,0,,,,,,,
280.00000000000006,0,,,,,,,
285.0,0,,,,,,,
290.00000000000006,0,,,,,,,
294.99999999999994,0,,,,,,,
300.00000000000006,0,,,,,,,
304.99999999999994,0,,,,,,,
310.00000000000006,0,,,,,,,
314.99999999999994,0,,,,,,,
320.00000000000006,0,,,,,,,
324.99999999999994,0,,,,,,,
330.0,0,,,,,,,
335.0000000000001,0,,,,,,,
340.0,0,,,,,,,
344.9999999999999,0,,,,,,,
350.0,0,,,,,,,
355.0000000000001,0,,,,,,,
360.0,0,,,,,,,
364.9999999999999,0,,,,,,,
370.0,0,,,,,,,
375.00000000000006,0,,,,,,,
379.99999999999994,0,,,,,,,
385.00000000000006,0,,,,,,,
389.99999999999994,0,,,,,,,
395.00000000000006,0,,,,,,,
399.99999999999994,0,,,,,,,
404.99999999999983,0,,,,,,,
410.0000000000001,0,,,,,,,
415.00000000000006,0,,,,,,,
419.99999999999994,0,,,,,,,
424.99999999999983,0,,,,,,,
430.0000000000001,0,,,,,,,
435.0,0,,,,,,,
439.9999999999999,0,,,,,,,
445.0000000000002,0,,,,,,,
450.0000000000001,0,,,,,,,
455.0,0,,,,,,,
459.9999999999999,0,,,,,,,
464.9999999999998,0,,,,,,,
470.00000000000006,0,,,,,,,
474.99999999999994,0,,,,,,,
479.99999999999983,0,0.07262718,60.03954802259887,1013.2992125984252,21.84557733299484,45.6549725782053,0.0,0.36668393
485.00000000000017,0,0.5015903,59.2501667778519,1005.6290860573716,29.7036093071953,60.64485341361907,0.0017992345657429,1.3871235
490.00000000000006,0,0.31532928,58.70580386924616,1016.5030020013344,24.9984912762374,57.37238544639522,0.0026556571607494,1.5483112
494.99999999999994,0,0.28288424,59.17611741160774,1012.4149432955304,30.631689482202013,67.1360827597541,0.0030716488733683,1.2994266
499.99999999999983,0,0.22049543,59.80653769179453,1001.7778519012676,43.88192678082093,91.46780761317883,0.002856145893703,2.8634624
505.0000000000001,0,0.12779737,57.40426951300867,1042.5276851234155,28.559379969559227,64.26753578273949,0.0020660228208553,0.23921247
510.0,0,0.1315784,55.51434289526351,1075.3842561707804,26.689644361715896,54.97871094499504,0.0011705755646199,0.22918053
514.9999999999999,0,0.13158487,55.761174116077385,1072.2621747831888,26.552527480841214,61.50582573224652,0.002827495928721,0.2298544
520.0000000000002,0,0.33252767,60.24482988659106,1058.2368245496998,97.94460778892612,187.05287395563676,0.0028714150232506,5.534125
