mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
0.0,0,,,,,,,
4.9999999999998925,0,,,,,,,
9.99999999999999,0,,,,,,,
15.000000000000085,0,,,,,,,
19.99999999999998,0,,,,,,,
25.000000000000075,0,,,,,,,
29.999999999999964,0,,,,,,,
35.000000000000064,0,,,,,,,
39.99999999999996,0,,,,,,,
45.00000000000005,0,,,,,,,
49.99999999999994,0,,,,,,,
55.000000000000036,0,,,,,,,
59.99999999999993,0,,,,,,,
65.00000000000003,0,,,,,,,
69.99999999999991,0,,,,,,,
75.00000000000001,0,,,,,,,
79.99999999999991,0,,,,,,,
85.0,0,,,,,,,
90.0000000000001,0,,,,,,,
94.99999999999999,0,,,,,,,
99.99999999999989,0,,,,,,,
104.99999999999999,0,,,,,,,
110.00000000000007,0,,,,,,,
114.99999999999997,0,,,,,,,
119.99999999999986,0,,,,,,,
124.99999999999996,0,,,,,,,
130.00000000000006,0,,,,,,,
134.99999999999994,0,,,,,,,
140.00000000000003,0,,,,,,,
144.99999999999994,0,,,,,,,
150.00000000000003,0,,,,,,,
154.99999999999991,0,,,,,,,
160.00000000000003,0,,,,,,,
164.99999999999991,0,,,,,,,
170.0,0,,,,,,,
174.9999999999999,0,,,,,,,
180.0,0,,,,,,,
185.00000000000009,0,,,,,,,
189.99999999999997,0,,,,,,,
195.00000000000009,0,,,,,,,
199.99999999999997,0,,,,,,,
205.00000000000006,0,,,,,,,
209.99999999999997,0,,,,,,,
215.00000000000006,0,,,,,,,
219.99999999999994,0,,,,,,,
225.00000000000006,0,,,,,,,
229.99999999999994,0,,,,,,,
235.00000000000003,0,,,,,,,
239.99999999999991,0,,,,,,,
245.00000000000003,0,,,,,,,
249.99999999999991,0,,,,,,,
255.0,0,,,,,,,
260.0000000000001,0,,,,,,,
265.0,0,,,,,,,
269.9999999999999,0,,,,,,,
275.0,0,,,,,,,
280.00000000000006,0,,,,,,,
285.0,0,,,,,,,
290.00000000000006,0,,,,,,,
294.99999999999994,0,2.575323,84.49497487437186,832.7662082514735,190.0265418676381,308.06942405401463,0.0,58.390507
300.00000000000006,0,1.6030743,124.25083388925952,683.6477651767846,220.7303358736625,312.9129538742022,0.0025996752482018,38.26624
304.99999999999994,0,2.2834992,132.41360907271513,697.202801867912,218.0395904815373,297.6585712953274,0.0027247478279938,54.542908
310.00000000000006,0,1.9642457,115.581054036024,634.3835890593729,192.25739311387372,258.111577435164,0.003089187883965,45.23549
314.99999999999994,0,1.1615192,108.79919946631088,645.7705136757838,198.3187967057984,284.67972430735546,0.001737697815394,22.941975
320.00000000000006,0,0.86597395,120.16544362908606,600.2441627751834,197.27195348429203,265.93366599692416,0.0023561605658063,15.091711
324.99999999999994,0,1.0301198,120.3562374916611,655.9919946631087,202.5301573087145,298.2536531065672,0.0020907343204461,14.632727
330.0,0,0.87652683,114.99132755170112,597.4496330887258,187.79452702134915,245.1951199092304,0.0021986042326538,12.0392685
335.0000000000001,0,2.736504,111.62308205470312,646.4669779853235,213.5267185765318,292.7870233890615,0.0027276127890828,48.615143
340.0,0,1.9491512,110.77051367578386,717.8498999332888,215.7477588773848,326.0251790503658,0.0026493499164021,37.361343
344.9999999999999,0,1.868559,100.54236157438292,719.1220813875917,195.13357343618748,274.1984101526564,0.0032142778384789,40.76252
350.0,0,0.95070344,98.24683122081387,722.6997998665777,202.19890338155875,280.2571927094476,0.0027158788627924,22.516815
355.0000000000001,0,1.5131891,93.23015343562376,752.4756504336224,174.5453678768446,281.13868912725763,0.0022266990234287,30.283596
360.0,0,0.83407396,94.42761841227484,760.609739826551,183.7771223727539,277.2551863952108,0.0026462555205437,20.285845
364.9999999999999,0,1.1211421,84.44362908605737,817.7304869913276,192.30492690832864,284.0370694473816,0.0020751905777289,25.625141
370.0,0,1.7355793,102.9613034623218,674.3155436957971,206.40857863740425,277.6608132262993,0.0024955465142702,36.15513
375.00000000000006,0,1.4996654,96.78846153846152,737.4769846564376,187.74763975874632,280.9906136105441,0.0030671920095143,27.057102
379.99999999999994,0,2.0191934,109.54651964162646,677.4769846564376,191.93623078751588,291.68437909263497,0.0031066212094464,53.15775
385.00000000000006,0,1.3619168,99.87324883255503,695.7591727818545,167.447528795938,241.36023365660407,0.0026234306830202,32.453228
