mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
0.0,0,0.09378461,92.79319546364243,642.9019346230821,13.756319096574575,21.491274728262542,0.0022216218914951,1.0416201
4.9999999999998925,0,0.09543116,92.52901934623084,644.530353569046,13.440642388805864,21.120819854277155,0.0019650712376261,1.0511527
9.99999999999999,0,0.0943974,93.00933955970648,641.6624416277518,16.740499567446914,24.47727475874813,0.0017219311223054,1.0366127
15.000000000000085,0,0.097633936,91.38825883922615,652.8725817211474,12.073788489588583,19.05985693197921,0.0015919070720682,1.025271
19.99999999999998,0,0.3114654,91.97131420947298,660.7324883255503,37.998506751631766,81.4880290823382,0.0008825950086846,5.776627
25.000000000000075,0,0.9403766,95.45563709139428,672.0433622414944,119.4124970816666,182.60337376524603,0.0016627944798883,23.424593
29.999999999999964,0,0.7203038,103.82588392261508,648.7218145430287,133.30826227352594,195.6039447507276,0.0027215265703265,18.348995
35.000000000000064,0,0.77468526,99.96931287525015,652.4162775183455,119.93379626825968,201.6572066665437,0.0026796051328552,18.974447
39.99999999999996,0,0.085334465,89.0653769179453,670.076050700467,43.13927053412341,49.71660226592241,0.0004902445090196,0.8580113
45.00000000000005,0,0.07784608,89.54436290860573,666.6110740493663,16.064477060613413,21.48810109724777,0.0039992074203786,0.771234
49.99999999999994,0,1.3001382,95.59706470980652,689.0173448965977,150.72654927674765,210.4226491795472,0.0022013259765334,31.27658
55.000000000000036,0,1.3608534,106.93929286190794,652.2995330220147,153.6191257006802,220.2671707460284,0.0025514395333891,32.489143
59.99999999999993,0,0.05876008,90.28619079386256,661.6984656437625,11.234750828043508,20.26252446045823,0.0014233469173627,0.6598291
65.00000000000003,0,0.054520167,87.10807204803203,684.5830553702468,12.477402805646928,20.09248326072164,0.0018520515759159,0.38609213
69.99999999999991,0,0.057094138,86.09939959973316,693.1447631754503,18.033050802021947,24.736604261319425,0.0020527330069874,0.41909036
75.00000000000001,0,0.055163402,85.70580386924617,696.216144096064,10.83065421666737,19.458626975207263,0.0009153555726372,0.3781081
79.99999999999991,0,0.054938298,85.83922615076717,694.9432955303536,11.158704625473248,20.534580884356554,0.0021432116152213,0.36854672
85.0,0,0.05526033,85.42961974649766,697.5650433622415,10.824889729239752,22.239898597662265,0.0018271054395802,0.35183507
90.0000000000001,0,0.05798694,87.7244829886591,682.1787858572382,11.860588718651533,29.416375617436767,0.0033691498577436,0.4641758
94.99999999999999,0,0.054961853,86.91861240827218,687.3949299533022,14.13866574889153,32.693913658337515,0.0010770288587584,0.40978524
99.99999999999989,0,0.055751238,89.11207471647765,670.9893262174783,11.313413473951032,33.78183193727615,0.001414757448553,0.4278651
104.99999999999999,0,0.055697706,85.89593062041361,695.0727151434289,18.602385106275744,36.44833820413996,0.0020794661609189,0.40593916
110.00000000000007,0,0.055031043,87.41094062708473,683.3095396931287,12.601523632633414,34.43127841027031,0.0010374672720766,0.3850297
114.99999999999997,0,0.054954,88.65577051367579,672.8525683789193,11.959432987528196,22.586998658942115,0.0016959202503347,0.40288058
119.99999999999986,0,0.052969612,89.22948632421614,668.9452968645763,10.469677750673,24.41747927108506,0.0011487501200469,0.37110296
124.99999999999996,0,0.05270095,89.2108072048032,668.9186124082722,19.535322839699077,25.521975016722585,0.0021387798240746,0.3852445
130.00000000000006,0,0.17589086,86.73515677118078,705.6684456304203,57.48393866352899,95.66663098505622,0.0026375119721476,2.6457005
134.99999999999994,0,0.06260679,86.26684456304203,691.4449633088726,12.39546409135428,20.48582514059195,0.0025115322091736,0.47283643
140.00000000000003,0,0.060793933,86.19479653102069,692.4469646430954,10.283725330616694,17.725479192663975,0.0010218969139423,0.4519829
144.99999999999994,0,0.060849894,85.66911274182789,696.4056037358239,9.792370534975635,16.517769549799382,0.0011538253039454,0.45909822
150.00000000000003,0,0.060716607,85.79719813208806,695.5757171447632,10.634383863685455,21.26600796723564,0.0035722235568014,0.43188575
154.99999999999991,0,0.059343275,86.77851901267512,687.1294196130754,10.304865533890393,21.085414896523147,0.0008800723184754,0.43577754
160.00000000000003,0,0.06022711,87.13742494996664,684.4776517678453,10.42594202087739,18.1031387444097,0.0012826397537257,0.41256574
164.99999999999991,0,0.059243385,86.47498332221481,690.7911941294196,10.197940837726655,19.9658193194386,0.0018020482985189,0.4209595
170.0,0,0.058590543,85.09806537691794,700.9466310873916,10.375750974156214,19.541502349531964,0.0030335890440874,0.4202243
174.9999999999999,0,0.06111889,86.30553702468312,691.4989993328886,11.142510521465136,24.870676838824227,0.0027312599454119,0.4659336
180.0,0,0.06268564,86.7231487658439,688.2374916611074,10.553158715688143,21.998413782005503,0.0030620843864525,0.5032335
185.00000000000009,0,0.15957691,78.97129506008011,769.0560747663551,59.41152631365261,103.04225154932868,0.00243980828063,2.1201077
189.99999999999997,0,0.07243331,77.82188125416944,766.7271514342896,9.29368046912612,23.70081379877173,0.0031261877338687,0.30781785
