mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
0.0,0,,,,,,,,0.0
4.9999999999998925,0,,,,,,,,0.0
9.99999999999999,0,,,,,,,,0.0
15.000000000000083,0,,,,,,,,0.0
19.99999999999998,0,,,,,,,,0.0
25.000000000000075,0,,,,,,,,0.0
29.999999999999964,0,,,,,,,,0.0
35.000000000000064,0,,,,,,,,0.0
39.99999999999996,0,,,,,,,,0.0
45.00000000000005,0,,,,,,,,0.0
49.99999999999994,0,,,,,,,,0.0
55.00000000000004,0,,,,,,,,0.0
59.99999999999993,0,,,,,,,,0.0
65.00000000000003,0,,,,,,,,0.0
69.99999999999991,0,,,,,,,,0.0
75.00000000000001,0,,,,,,,,0.0
79.99999999999991,0,,,,,,,,0.0
85.0,0,,,,,,,,0.0
90.0000000000001,0,,,,,,,,0.0
95.0,0,,,,,,,,0.0
99.99999999999989,0,,,,,,,,0.0
105.0,0,,,,,,,,0.0
110.00000000000009,0,,,,,,,,0.0
114.99999999999996,0,,,,,,,,0.0
119.99999999999986,0,,,,,,,,0.0
124.99999999999996,0,,,,,,,,0.0
130.00000000000006,0,,,,,,,,0.0
134.99999999999994,0,,,,,,,,0.0
140.00000000000003,0,,,,,,,,0.0
144.99999999999994,0,,,,,,,,0.0
150.00000000000003,0,,,,,,,,0.0
154.99999999999991,0,,,,,,,,0.0
160.00000000000003,0,,,,,,,,0.0
164.99999999999991,0,,,,,,,,0.0
170.0,0,,,,,,,,0.0
174.9999999999999,0,,,,,,,,0.0
180.0,0,,,,,,,,0.0
185.00000000000009,0,,,,,,,,0.0
190.0,0,,,,,,,,0.0
195.00000000000009,0,,,,,,,,0.0
200.0,0,,,,,,,,0.0
205.00000000000009,0,,,,,,,,0.0
210.0,0,,,,,,,,0.0
215.00000000000009,0,,,,,,,,0.0
219.99999999999997,0,,,,,,,,0.0
225.00000000000009,0,,,,,,,,0.0
229.99999999999997,0,,,,,,,,0.0
235.00000000000003,0,,,,,,,,0.0
239.99999999999991,0,,,,,,,,0.0
245.00000000000003,0,,,,,,,,0.0
249.99999999999991,0,,,,,,,,0.0
255.0,0,,,,,,,,0.0
260.0000000000001,0,,,,,,,,0.0
265.0,0,,,,,,,,0.0
269.9999999999999,0,,,,,,,,0.0
275.0,0,,,,,,,,0.0
280.00000000000006,0,,,,,,,,0.0
285.0,0,,,,,,,,0.0
290.00000000000006,0,,,,,,,,0.0
294.99999999999994,0,,,,,,,,0.0
300.00000000000006,0,,,,,,,,0.0
304.99999999999994,0,,,,,,,,0.0
310.00000000000006,0,,,,,,,,0.0
314.99999999999994,0,,,,,,,,0.0
320.00000000000006,0,,,,,,,,0.0
324.99999999999994,0,,,,,,,,0.0
330.0,0,,,,,,,,0.0
335.0000000000001,0,,,,,,,,0.0
340.0,0,,,,,,,,0.0
344.9999999999999,0,,,,,,,,0.0
350.0,0,,,,,,,,0.0
355.0000000000001,0,,,,,,,,0.0
360.0,0,,,,,,,,0.0
364.9999999999999,0,,,,,,,,0.0
370.0,0,,,,,,,,0.0
375.00000000000006,0,,,,,,,,0.0
380.0,0,,,,,,,,0.0
385.00000000000006,0,,,,,,,,0.0
390.0,0,,,,,,,,0.0
395.00000000000006,0,,,,,,,,0.0
400.0,0,,,,,,,,0.0
404.99999999999983,0,,,,,,,,0.0
410.0000000000001,0,,,,,,,,0.0
415.00000000000006,0,,,,,,,,0.0
420.0,0,,,,,,,,0.0
424.99999999999983,0,,,,,,,,0.0
430.0000000000001,0,,,,,,,,0.0
435.0,0,,,,,,,,0.0
439.9999999999999,0,,,,,,,,0.0
445.0000000000002,0,,,,,,,,0.0
450.0000000000001,0,,,,,,,,0.0
455.0,0,,,,,,,,0.0
459.9999999999999,0,,,,,,,,0.0
464.9999999999998,0,,,,,,,,0.0
470.00000000000006,0,,,,,,,,0.0
475.0,0,,,,,,,,0.0
479.99999999999983,0,,,,,,,,0.0
485.00000000000017,0,,,,,,,,0.0
490.00000000000006,0,,,,,,,,0.0
495.0,0,,,,,,,,0.0
499.99999999999983,0,,,,,,,,0.0
505.0000000000001,0,,,,,,,,0.0
510.0,0,,,,,,,,0.0
514.9999999999999,0,,,,,,,,0.0
520.0000000000002,0,,,,,,,,0.0
525.0000000000001,0,,,,,,,,0.0
530.0,0,,,,,,,,0.0
534.9999999999999,0,,,,,,,,0.0
539.9999999999998,0,,,,,,,,0.0
545.0000000000001,0,,,,,,,,0.0
550.0,0,,,,,,,,0.0
554.9999999999999,0,,,,,,,,0.0
560.0000000000001,0,,,,,,,,0.0
565.0000000000001,0,,,,,,,,0.0
570.0,0,,,,,,,,0.0
574.9999999999999,0,,,,,,,,0.0
580.0000000000001,0,,,,,,,,0.0
585.0,0,,,,,,,,0.0
589.9999999999999,0,,,,,,,,0.0
595.0000000000002,0,,,,,,,,0.0
600.0000000000001,0,,,,,,,,0.0
605.0,0,,,,,,,,0.0
609.9999999999999,0,,,,,,,,0.0
614.9999999999998,0,,,,,,,,0.0
620.0000000000001,0,,,,,,,,0.0
625.0,0,,,,,,,,0.0
629.9999999999999,0,,,,,,,,0.0
635.0000000000002,0,,,,,,,,0.0
640.0000000000001,0,,,,,,,,0.0
645.0,0,,,,,,,,0.0
649.9999999999999,0,,,,,,,,0.0
654.9999999999998,0,,,,,,,,0.0
660.0,0,,,,,,,,0.0
665.0,0,,,,,,,,0.0
670.0000000000002,0,,,,,,,,0.0
675.0000000000001,0,,,,,,,,0.0
680.0,0,,,,,,,,0.0
684.9999999999999,0,,,,,,,,0.0
689.9999999999998,0,,,,,,,,0.0
695.0000000000001,0,,,,,,,,0.0
700.0,0,,,,,,,,0.0
704.9999999999999,0,,,,,,,,0.0
710.0000000000002,0,,,,,,,,0.0
715.0000000000001,0,,,,,,,,0.0
720.0,0,,,,,,,,0.0
724.9999999999999,0,,,,,,,,0.0
729.9999999999999,0,,,,,,,,0.0
734.9999999999999,0,,,,,,,,0.0
739.9999999999999,0,,,,,,,,0.0
744.9999999999999,0,,,,,,,,0.0
749.9999999999999,0,,,,,,,,0.0
755.0,0,,,,,,,,0.0
759.9999999999999,0,,,,,,,,0.0
764.9999999999999,0,,,,,,,,0.0
769.9999999999999,0,,,,,,,,0.0
774.9999999999999,0,,,,,,,,0.0
779.9999999999999,0,,,,,,,,0.0
784.9999999999999,0,,,,,,,,0.0
789.9999999999999,0,,,,,,,,0.0
794.9999999999999,0,,,,,,,,0.0
799.9999999999999,0,1.6901755,0.0,0.0,0.0,0.0,0.0,45.179123,16.8
804.9999999999999,0,2.8594325,0.0,798.5586206896552,175.99317379438958,292.64077514225875,0.0,87.76773,17.2
809.9999999999999,0,0.8228714,0.0,0.0,0.0,0.0,0.0,20.902424,0.0
814.9999999999999,0,1.0964522,0.0,0.0,0.0,0.0,0.0,30.417906,28.0
819.9999999999999,0,2.9940174,0.0,711.3014354066986,54.85465936314028,167.10685793552446,0.0,81.46126,72.5
824.9999999999999,0,0.9646528,0.0,0.0,0.0,0.0,0.0,17.43008,10.5
829.9999999999999,0,0.1381947,0.0,0.0,0.0,0.0,0.0,1.0577681,0.0
834.9999999999999,0,0.08992682,0.0,0.0,0.0,0.0,0.0,0.12928793,0.0
840.0,0,0.09015711,0.0,0.0,0.0,0.0,0.0,0.1390062,0.0
844.9999999999999,0,0.092280135,0.0,0.0,0.0,0.0,0.0,0.13136059,0.0
849.9999999999999,0,0.09254602,0.0,0.0,0.0,0.0,0.0,0.13287619,0.0
854.9999999999999,0,1.020313,0.0,0.0,0.0,0.0,0.0,18.2495,0.0
859.9999999999999,0,3.19705,0.0,0.0,0.0,0.0,0.0,45.053963,304.0
864.9999999999999,0,3.9850683,0.0,0.0,0.0,0.0,0.0,43.029125,390.0
869.9999999999999,0,3.9582338,0.0,0.0,0.0,0.0,0.0,43.94023,625.0
874.9999999999999,0,3.5702982,0.0,0.0,0.0,0.0,0.0,43.3557,341.0
879.9999999999999,0,0.62557596,0.0,0.0,0.0,0.0,0.0,12.018767,0.0
884.9999999999999,0,0.033913057,0.0,0.0,0.0,0.0,0.0,0.13207406,0.0
889.9999999999999,0,0.03349363,0.0,0.0,0.0,0.0,0.0,0.1889876,0.0
895.0,0,0.03324388,0.0,0.0,0.0,0.0,0.0,0.13600254,0.0
899.9999999999999,0,0.033721004,0.0,0.0,0.0,0.0,0.0,0.12631622,0.0
905.0,0,0.03377032,0.0,0.0,0.0,0.0,0.0,0.12590991,0.0
910.0,0,0.03390432,0.0,0.0,0.0,0.0,0.0,0.12773612,0.0
915.0,0,0.03317744,0.0,0.0,0.0,0.0,0.0,0.12653884,0.0
920.0,0,0.033446047,0.0,0.0,0.0,0.0,0.0,0.12475592,0.0
925.0,0,0.03348792,0.0,0.0,0.0,0.0,0.0,0.12353463,0.0
930.0,0,0.033433337,0.0,0.0,0.0,0.0,0.0,0.12321431,0.0
935.0,0,0.033378776,0.0,0.0,0.0,0.0,0.0,0.12287741,0.0
939.9999999999998,0,0.033351243,0.0,0.0,0.0,0.0,0.0,0.12230533,0.0
945.0,0,0.033246424,0.0,0.0,0.0,0.0,0.0,0.123844914,0.0
950.0,0,0.03359537,0.0,0.0,0.0,0.0,0.0,0.12371138,0.0
954.9999999999998,0,0.033230443,0.0,0.0,0.0,0.0,0.0,0.12338032,0.0
959.9999999999995,0,0.033561513,0.0,0.0,0.0,0.0,0.0,0.12270854,0.0
965.0,0,0.033533722,0.0,0.0,0.0,0.0,0.0,0.122688666,0.0
970.0,0,0.03331007,0.0,0.0,0.0,0.0,0.0,0.12388207,0.0
975.0,0,0.03346816,0.0,0.0,0.0,0.0,0.0,0.12496925,0.0
980.0,0,0.033176526,0.0,0.0,0.0,0.0,0.0,0.12306238,0.0
985.0,0,0.033587273,0.0,0.0,0.0,0.0,0.0,0.12242726,0.0
990.0,0,0.033713326,0.0,0.0,0.0,0.0,0.0,0.12334849,0.0
995.0,0,0.03323531,0.0,0.0,0.0,0.0,0.0,0.1238823,0.0
1000.0,0,0.033648252,0.0,0.0,0.0,0.0,0.0,0.12396106,0.0
1005.0,0,0.03377986,0.0,0.0,0.0,0.0,0.0,0.12459836,0.0
1010.0,0,0.03323346,0.0,0.0,0.0,0.0,0.0,0.12339522,0.0
1015.0,0,0.033330467,0.0,0.0,0.0,0.0,0.0,0.12404806,0.0
1020.0,0,0.03361621,0.0,0.0,0.0,0.0,0.0,0.12332507,0.0
1025.0,0,0.0338822,0.0,0.0,0.0,0.0,0.0,0.124479756,0.0
1030.0,0,0.033497456,0.0,0.0,0.0,0.0,0.0,0.12378455,0.0
1035.0,0,0.033300474,0.0,0.0,0.0,0.0,0.0,0.12416747,0.0
1040.0,0,0.033218868,0.0,0.0,0.0,0.0,0.0,0.12428136,0.0
1045.0,0,0.0333408,0.0,0.0,0.0,0.0,0.0,0.12294948,0.0
1050.0,0,0.033355895,0.0,0.0,0.0,0.0,0.0,0.12301141,0.0
1055.0,0,0.033441257,0.0,0.0,0.0,0.0,0.0,0.12377904,0.0
1060.0,0,0.033357058,0.0,0.0,0.0,0.0,0.0,0.12418481,0.0
1065.0,0,0.03410373,0.0,0.0,0.0,0.0,0.0,0.12871653,0.0
1070.0,0,0.0339923,0.0,0.0,0.0,0.0,0.0,0.12899779,0.0
1075.0,0,0.032989863,0.0,0.0,0.0,0.0,0.0,0.12261387,0.0
1080.0,0,0.0356054,0.0,0.0,0.0,0.0,0.0,0.1399794,0.0
1085.0,0,0.033362243,0.0,0.0,0.0,0.0,0.0,0.12426096,0.0
1090.0,0,0.033564724,0.0,0.0,0.0,0.0,0.0,0.1252253,0.0
1095.0,0,0.033430316,0.0,0.0,0.0,0.0,0.0,0.12322782,0.0
1100.0,0,0.03349429,0.0,0.0,0.0,0.0,0.0,0.123321116,0.0
1105.0,0,0.033340145,0.0,0.0,0.0,0.0,0.0,0.12330962,0.0
1110.0,0,0.0334168,0.0,0.0,0.0,0.0,0.0,0.12402157,0.0
1115.0,0,0.03345128,0.0,0.0,0.0,0.0,0.0,0.124156825,0.0
1120.0,0,0.033518847,0.0,0.0,0.0,0.0,0.0,0.123481594,0.0
1125.0,0,0.033747338,0.0,0.0,0.0,0.0,0.0,0.124351434,0.0
1130.0,0,0.03344724,0.0,0.0,0.0,0.0,0.0,0.12448339,0.0
1135.0,0,0.033321787,0.0,0.0,0.0,0.0,0.0,0.12421891,0.0
1140.0,0,0.03384001,0.0,0.0,0.0,0.0,0.0,0.12483878,0.0
1145.0,0,0.033430878,0.0,0.0,0.0,0.0,0.0,0.12401156,0.0
1150.0,0,0.033375375,0.0,0.0,0.0,0.0,0.0,0.124966316,0.0
1155.0,0,0.03685962,0.0,0.0,0.0,0.0,0.0,0.14667562,0.0
1160.0,0,0.034152806,0.0,0.0,0.0,0.0,0.0,0.13378905,0.0
1165.0,0,0.033150885,0.0,0.0,0.0,0.0,0.0,0.12522219,0.0
1170.0,0,0.033309866,0.0,0.0,0.0,0.0,0.0,0.13043165,0.0
1175.0,0,0.033398252,0.0,0.0,0.0,0.0,0.0,0.13051768,0.0
1180.0,0,0.03285896,0.0,0.0,0.0,0.0,0.0,0.12830128,0.0
1185.0,0,0.033504706,0.0,0.0,0.0,0.0,0.0,0.12975892,0.0
1190.0,0,0.03333073,0.0,0.0,0.0,0.0,0.0,0.12886663,0.0
1195.0,0,0.033350836,0.0,0.0,0.0,0.0,0.0,0.12851337,0.0
1200.0,0,0.03344055,0.0,0.0,0.0,0.0,0.0,0.13098334,0.0
1205.0,0,0.03387767,0.0,0.0,0.0,0.0,0.0,0.12804249,0.0
1210.0,0,0.03353766,0.0,0.0,0.0,0.0,0.0,0.12669799,0.0
1215.0,0,0.033832658,0.0,0.0,0.0,0.0,0.0,0.12597005,0.0
1220.0,0,0.034641366,0.0,0.0,0.0,0.0,0.0,0.1319982,0.0
1225.0,0,0.03501251,0.0,0.0,0.0,0.0,0.0,0.12960121,0.0
1230.0,0,0.03371238,0.0,0.0,0.0,0.0,0.0,0.12515734,0.0
1235.0,0,0.033600934,0.0,0.0,0.0,0.0,0.0,0.12666713,0.0
1240.0,0,0.033644408,0.0,0.0,0.0,0.0,0.0,0.12595645,0.0
1245.0,0,0.033894666,0.0,0.0,0.0,0.0,0.0,0.12786205,0.0
1250.0,0,0.03420425,0.0,0.0,0.0,0.0,0.0,0.12580867,0.0
1255.0,0,0.033751957,0.0,0.0,0.0,0.0,0.0,0.1250543,0.0
1260.0,0,0.033827234,0.0,0.0,0.0,0.0,0.0,0.124985464,0.0
1265.0,0,0.034100138,0.0,0.0,0.0,0.0,0.0,0.12498067,0.0
1270.0,0,0.034058206,0.0,0.0,0.0,0.0,0.0,0.12413722,0.0
1275.0,0,0.03391235,0.0,0.0,0.0,0.0,0.0,0.12420174,0.0
1280.0,0,0.0372421,0.0,0.0,0.0,0.0,0.0,0.14400402,0.0
1285.0,0,0.0339402,0.0,0.0,0.0,0.0,0.0,0.1234378,0.0
1290.0,0,0.03379669,0.0,0.0,0.0,0.0,0.0,0.12615153,0.0
1295.0,0,0.03357028,0.0,0.0,0.0,0.0,0.0,0.12634976,0.0
1300.0,0,0.03326455,0.0,0.0,0.0,0.0,0.0,0.12652275,0.0
1305.0,0,0.033364404,0.0,0.0,0.0,0.0,0.0,0.12794359,0.0
1310.0,0,0.03361401,0.0,0.0,0.0,0.0,0.0,0.1269385,0.0
1315.0,0,0.033542514,0.0,0.0,0.0,0.0,0.0,0.12515071,0.0
1320.0,0,0.0337483,0.0,0.0,0.0,0.0,0.0,0.1269583,0.0
1325.0,0,0.033714686,0.0,0.0,0.0,0.0,0.0,0.12731668,0.0
1330.0,0,0.033102605,0.0,0.0,0.0,0.0,0.0,0.12616077,0.0
1335.0,0,0.033308666,0.0,0.0,0.0,0.0,0.0,0.12465986,0.0
1340.0,0,0.03350659,0.0,0.0,0.0,0.0,0.0,0.12841475,0.0
1345.0,0,0.033344258,0.0,0.0,0.0,0.0,0.0,0.12793548,0.0
1350.0,0,0.033301685,0.0,0.0,0.0,0.0,0.0,0.12736353,0.0
1355.0,0,0.033615094,0.0,0.0,0.0,0.0,0.0,0.12699178,0.0
1360.0,0,0.033590164,0.0,0.0,0.0,0.0,0.0,0.12524675,0.0
1365.0,0,0.033657122,0.0,0.0,0.0,0.0,0.0,0.12711217,0.0
1370.0,0,0.033289284,0.0,0.0,0.0,0.0,0.0,0.12825277,0.0
1375.0,0,0.033536736,0.0,0.0,0.0,0.0,0.0,0.12618655,0.0
1380.0,0,0.033096656,0.0,0.0,0.0,0.0,0.0,0.12751174,0.0
1385.0,0,0.033487223,0.0,0.0,0.0,0.0,0.0,0.12766795,0.0
1390.0,0,0.033153247,0.0,0.0,0.0,0.0,0.0,0.12852083,0.0
1395.0,0,0.03328244,0.0,0.0,0.0,0.0,0.0,0.1284037,0.0
1400.0,0,0.033161446,0.0,0.0,0.0,0.0,0.0,0.12645148,0.0
1405.0,0,0.033429902,0.0,0.0,0.0,0.0,0.0,0.12688999,0.0
1410.0,0,0.03375001,0.0,0.0,0.0,0.0,0.0,0.12645672,0.0
1415.0,0,0.0332698,0.0,0.0,0.0,0.0,0.0,0.1260584,0.0
1420.0,0,0.033395164,0.0,0.0,0.0,0.0,0.0,0.12659371,0.0
1425.0,0,0.033261765,0.0,0.0,0.0,0.0,0.0,0.12751631,0.0
1430.0,0,0.033500575,0.0,0.0,0.0,0.0,0.0,0.12734023,0.0
1435.0,0,0.033434924,0.0,0.0,0.0,0.0,0.0,0.12790091,0.0
0.0,1,0.03352969,0.0,0.0,0.0,0.0,0.0,0.12589128,0.0
4.9999999999998925,1,0.034277953,0.0,0.0,0.0,0.0,0.0,0.1263549,0.0
9.99999999999999,1,0.033722837,0.0,0.0,0.0,0.0,0.0,0.1252676,0.0
15.000000000000083,1,0.033770725,0.0,0.0,0.0,0.0,0.0,0.12788235,0.0
19.99999999999998,1,0.03383113,0.0,0.0,0.0,0.0,0.0,0.12605193,0.0
25.000000000000075,1,0.033781063,0.0,0.0,0.0,0.0,0.0,0.12577635,0.0
29.999999999999964,1,0.033524368,0.0,0.0,0.0,0.0,0.0,0.12620138,0.0
35.000000000000064,1,0.033339985,0.0,0.0,0.0,0.0,0.0,0.12707303,0.0
39.99999999999996,1,0.03371293,0.0,0.0,0.0,0.0,0.0,0.12728316,0.0
45.00000000000005,1,0.03333754,0.0,0.0,0.0,0.0,0.0,0.12598965,0.0
49.99999999999994,1,0.03391726,0.0,0.0,0.0,0.0,0.0,0.12571087,0.0
55.00000000000004,1,0.033490244,0.0,0.0,0.0,0.0,0.0,0.12598322,0.0
59.99999999999993,1,0.033778843,0.0,0.0,0.0,0.0,0.0,0.12571815,0.0
65.00000000000003,1,0.033431385,0.0,0.0,0.0,0.0,0.0,0.12603787,0.0
69.99999999999991,1,0.03378921,0.0,0.0,0.0,0.0,0.0,0.12631321,0.0
75.00000000000001,1,0.03395709,0.0,0.0,0.0,0.0,0.0,0.12613846,0.0
79.99999999999991,1,0.033547364,0.0,0.0,0.0,0.0,0.0,0.12549938,0.0
85.0,1,0.033360686,0.0,0.0,0.0,0.0,0.0,0.12610221,0.0
90.0000000000001,1,0.03330313,0.0,0.0,0.0,0.0,0.0,0.12621753,0.0
95.0,1,0.033188492,0.0,0.0,0.0,0.0,0.0,0.1258332,0.0
99.99999999999989,1,0.033655424,0.0,0.0,0.0,0.0,0.0,0.12614547,0.0
105.0,1,0.03329795,0.0,0.0,0.0,0.0,0.0,0.12568444,0.0
110.00000000000009,1,0.03319154,0.0,0.0,0.0,0.0,0.0,0.12505078,0.0
114.99999999999996,1,0.03346672,0.0,0.0,0.0,0.0,0.0,0.124904275,0.0
119.99999999999986,1,0.03314266,0.0,0.0,0.0,0.0,0.0,0.12553093,0.0
124.99999999999996,1,0.033094488,0.0,0.0,0.0,0.0,0.0,0.12474616,0.0
130.00000000000006,1,0.033081736,0.0,0.0,0.0,0.0,0.0,0.12464912,0.0
134.99999999999994,1,0.03322594,0.0,0.0,0.0,0.0,0.0,0.1250169,0.0
140.00000000000003,1,0.03338031,0.0,0.0,0.0,0.0,0.0,0.12484159,0.0
144.99999999999994,1,0.033319574,0.0,0.0,0.0,0.0,0.0,0.12368147,0.0
150.00000000000003,1,0.033335816,0.0,0.0,0.0,0.0,0.0,0.12451105,0.0
154.99999999999991,1,0.033362422,0.0,0.0,0.0,0.0,0.0,0.123460956,0.0
160.00000000000003,1,0.033414174,0.0,0.0,0.0,0.0,0.0,0.124160066,0.0
164.99999999999991,1,0.033020724,0.0,0.0,0.0,0.0,0.0,0.1241472,0.0
170.0,1,0.033089522,0.0,0.0,0.0,0.0,0.0,0.12297013,0.0
174.9999999999999,1,0.033063423,0.0,0.0,0.0,0.0,0.0,0.12357512,0.0
180.0,1,0.033081427,0.0,0.0,0.0,0.0,0.0,0.124721535,0.0
185.00000000000009,1,0.032971535,0.0,0.0,0.0,0.0,0.0,0.12442202,0.0
190.0,1,0.033038143,0.0,0.0,0.0,0.0,0.0,0.12414895,0.0
195.00000000000009,1,0.032937907,0.0,0.0,0.0,0.0,0.0,0.12360625,0.0
200.0,1,0.033406064,0.0,0.0,0.0,0.0,0.0,0.12465339,0.0
205.00000000000009,1,0.0333218,0.0,0.0,0.0,0.0,0.0,0.12565792,0.0
210.0,1,0.03336149,0.0,0.0,0.0,0.0,0.0,0.12430944,0.0
215.00000000000009,1,0.033039875,0.0,0.0,0.0,0.0,0.0,0.12318045,0.0
219.99999999999997,1,0.033139195,0.0,0.0,0.0,0.0,0.0,0.12323287,0.0
225.00000000000009,1,0.033182226,0.0,0.0,0.0,0.0,0.0,0.12267834,0.0
229.99999999999997,1,0.033135027,0.0,0.0,0.0,0.0,0.0,0.12370855,0.0
