mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
0.0,0,0.22569406,81.368245496998,740.508338892595,54.17736534649733,68.49444563334598,0.0011600764700065,3.8609393
4.9999999999998925,0,0.37153402,80.5803869246164,795.7685123415611,134.04578208803932,197.2345839112465,0.0017681553184744,11.359835
9.99999999999999,0,0.10489318,79.81387591727818,750.6711140760507,31.66735061215348,46.48830091886301,0.0010929118255578,1.6705432
15.000000000000085,0,0.259754,80.0787191460974,766.3895930620414,65.86299349317878,110.28924974771746,0.0020802251409395,5.933739
19.99999999999998,0,0.28053895,80.95997331554369,746.418945963976,65.11495432209479,88.89549564977317,0.001175018871252,6.4171987
25.000000000000075,0,0.99335444,83.64976651100734,777.3008672448299,133.61070476289058,208.09742331265792,0.0020879546506082,20.899635
29.999999999999964,0,0.75959665,82.68112074716478,762.8972648432289,112.1110395110148,174.44553049592272,0.0024413884576881,15.459295
35.000000000000064,0,0.45280248,87.4196130753836,702.8438959306204,97.8154920960478,131.2775814281047,0.0014165884430139,8.8506565
39.99999999999996,0,0.77062464,84.34489659773182,774.5150100066711,132.158060684944,201.30395090272972,0.001654562827576,15.444305
45.00000000000005,0,0.6830228,81.78185456971315,746.332888592395,81.960018257626,110.206121024242,0.0010646485223039,6.371609
49.99999999999994,0,0.31210423,80.93195463642428,764.3442294863243,83.77668755588941,123.0895024736702,0.0021091967839474,7.1054726
55.000000000000036,0,0.16354275,77.97865243495664,770.3368912608406,31.099145902009045,59.10510240904103,0.0018858981763933,3.3587456
59.99999999999993,0,0.8700373,78.05070046697799,849.5697131420948,132.4462154989715,237.893654457391,0.0034137340522172,19.924213
65.00000000000003,0,0.29151425,77.67845230153435,819.7491661107405,136.67713360984126,204.54885015672664,0.0016187552725505,7.9876018
69.99999999999991,0,0.15354088,77.44229486324217,782.234823215477,79.10527284736676,101.65454124546793,0.0013310695969682,2.7183094
75.00000000000001,0,0.48895004,75.36157438292194,878.2494996664443,139.23980380606665,252.4408279582435,0.0022387516307794,11.541283
79.99999999999991,0,0.7982461,78.21814543028685,823.5597064709807,137.05106344713025,220.6713137431462,0.0027323288486994,17.361729
85.0,0,0.29300928,86.40360240160106,736.0807204803202,130.3544515697824,193.72362602322767,0.0027725320150218,5.6312075
90.0000000000001,0,0.5873954,78.82321547698466,805.7818545697131,132.96318140803817,210.7110501132201,0.0034421858989395,12.091551
94.99999999999999,0,1.0219908,79.9092728485657,830.003335557038,134.95172949017677,228.51187326667863,0.0028897389674501,19.977188
99.99999999999989,0,2.021536,89.06848306332843,749.1097477845944,173.6146608944353,277.2413870968348,0.0,46.842598
104.99999999999999,0,0.12721415,124.72848565710474,475.7858572381588,152.172312034965,163.93894842856832,0.0010288443214955,0.96988356
110.00000000000007,0,0.12975009,145.42828552368246,464.56037358238825,140.11334339978075,147.01685889672768,0.0015233914769666,1.002346
114.99999999999997,0,0.12598336,176.47965310206806,469.278600269179,151.28062313471258,158.01597894627366,0.0,0.982272
119.99999999999986,0,0.12938936,198.9973315543696,466.2121414276184,150.0379302288029,159.6670403612498,0.0016797170667963,1.0346211
124.99999999999996,0,0.1290373,195.51100733822548,464.8799199466311,155.26932112551094,162.22520646890473,0.0010828190601837,1.0251473
130.00000000000006,0,0.06197802,202.1994663108739,503.1400933955971,162.18504035952853,187.3025592952465,0.0016606870732393,0.555836
134.99999999999994,0,0.050880976,203.4889926617745,467.6377585056704,165.99948525665363,171.01044304589527,0.0016684347426002,0.391014
140.00000000000003,0,0.051377606,180.23815877251505,480.08739159439625,165.67955502496687,173.58266702310812,0.0016174204938866,0.4101887
144.99999999999994,0,0.38240114,133.3010989010989,607.2264280798348,141.59706198022792,226.5008263005892,0.0,8.8422985
150.00000000000003,0,0.20706753,79.99933288859239,795.9099399599734,126.2309193237712,182.8523827748629,0.0025532841352928,1.2459589
154.99999999999991,0,0.4771523,77.29553035356905,818.494996664443,132.41997608652431,181.3562808648458,0.0022907107838701,2.0625885
160.00000000000003,0,0.5127811,75.29152768512341,838.7758505670447,137.16410118615445,191.0488943453161,0.0021074488565573,2.4997687
164.99999999999991,0,0.12534761,75.54005340453939,791.1388518024032,33.079376611124765,49.38323081967311,0.0035777269425779,1.9845476
170.0,0,0.20000078,77.0527018012008,790.7204803202135,68.56296746307822,103.85039139338632,0.0020775138917884,4.0814447
174.9999999999999,0,0.07862135,76.27885256837892,784.8452301534356,23.78552083379957,50.45879026443591,0.0018419089902521,1.0278099
180.0,0,0.11972626,75.41827885256838,794.6611074049366,25.91402546153005,46.8008438708517,0.0014671744708065,1.7727039
185.00000000000009,0,0.7177288,77.99466310873916,831.7278185456971,140.38319434678309,206.71558175982003,0.0027260192793291,14.811078
189.99999999999997,0,0.862785,78.24616410940627,784.5763842561707,90.68770412560218,135.08246011495865,0.0032631437079193,17.378603
195.00000000000009,0,0.8450486,76.97131420947298,784.6150767178119,66.8043993338798,95.90675718778364,0.002663792043698,15.319014
199.99999999999997,0,0.37593246,77.41561040693796,770.1901267511674,95.99284435948492,129.95975759458258,0.0016722499365551,8.461513
205.00000000000006,0,1.0398142,76.25483655770513,835.1174116077385,106.8578376315204,181.52209392931763,0.0020970744372882,28.737782
209.99999999999997,0,0.21388748,73.97131420947298,806.3942628418946,12.793966577038017,27.264025685306493,0.0046985070613567,2.7832024
215.00000000000006,0,0.40058994,75.20013342228152,784.1254169446297,78.85568014451933,112.1080516052374,0.0019150806869038,8.272147
219.99999999999994,0,0.30508104,76.00133422281522,789.508338892595,28.729378161725197,46.899821124085214,0.0022082209413384,7.9218817
225.00000000000006,0,0.28317285,75.01867911941294,795.9392928619079,33.19026149255117,56.572386346723135,0.0030664425452934,6.237164
229.99999999999994,0,0.5865693,76.2241494329553,794.3302201467645,91.42081648937209,121.97391199608384,0.002286062851794,10.442787
235.00000000000003,0,0.6156729,76.72501676727029,784.4603068712476,61.31702621299248,102.74440524550016,0.0015123737446025,12.173973
239.99999999999991,0,0.7984856,81.29686457638425,766.9252835223482,87.2869062651464,143.8766476563313,0.0031567823446034,16.332596
245.00000000000003,0,0.062137555,81.50233488992662,731.0527018012008,11.881114475288076,19.6014160641716,0.000921596152188,0.46655464
249.99999999999991,0,0.18370874,81.77251501000667,699.1034022681788,122.94884800450218,164.05002854084265,0.0021093146472513,3.5694883
255.0,0,0.3266348,77.98265510340227,784.5110073382255,77.89654568147084,133.32779447646777,0.0019760991126993,6.232192
260.0000000000001,0,0.09914092,78.263509006004,768.2768512341561,39.08757412872226,60.85608725207962,0.0015249550763517,2.2452202
265.0,0,0.22167565,78.472981987992,768.5917278185457,73.08237392037232,128.02008285330987,0.0021120200805297,4.664702
269.9999999999999,0,0.26064798,79.13075383589059,779.2294863242162,79.0494724341841,125.99819084652938,0.0025124041110059,7.230319
275.0,0,0.1879004,79.01267511674449,764.5296864576384,57.56093305955219,81.9182952424487,0.0030586288465991,3.0171912
280.00000000000006,0,0.5799983,78.82454969979986,776.7758505670447,76.31988578753352,106.84599140054269,0.0022820778540038,12.794338
285.0,0,0.74115586,81.42628418945964,832.3822548365576,163.39485458444796,249.34043297067652,0.0024660148388156,17.87127
290.00000000000006,0,0.3525792,85.04536357571715,738.8018679119413,112.82454152160076,165.13463810312024,0.0014519613146279,8.142991
294.99999999999994,0,0.14883956,81.06337558372248,736.7471647765177,14.38234342529771,24.742615996737616,0.0023475397777366,3.462073
300.00000000000006,0,0.091197565,78.96330887258172,755.4963308872582,11.014403726602882,17.470454361026054,0.0012542576589734,1.7178255
304.99999999999994,0,0.45556888,78.48032021347565,763.4269513008672,42.84982469783878,62.20074284652213,0.0024261430732474,9.746697
310.00000000000006,0,0.41949996,78.26017344896597,764.2374916611074,54.165492096402055,81.25691283304234,0.0009438885235528,7.688171
314.99999999999994,0,0.13994677,73.86924616410941,812.2261507671781,34.70395490403519,53.034691110708174,0.0026816146502882,0.37448412
320.00000000000006,0,0.3285277,74.55637091394263,814.7318212141428,77.91576962469328,109.29444250113652,0.0015135232357578,6.7508807
324.99999999999994,0,0.48811224,70.79186124082722,838.4909939959973,80.93229711073835,111.72401454557956,0.0019913128116437,4.7737584
330.0,0,0.25961554,69.85323549032688,853.5136757838559,15.84196822608758,27.83254414858017,0.0019970348328306,2.0011353
335.0000000000001,0,0.26937637,70.08672448298866,852.0620413609073,15.03538327857918,32.685551555331884,0.0032856769191409,2.896972
340.0,0,0.11215496,70.32555036691127,848.6944629753169,12.15619310095106,25.391908975439783,0.003337616760819,2.2297535
344.9999999999999,0,0.890415,76.68245496997999,811.6904603068713,108.66693457637872,163.6249504658184,0.0026094986200287,16.312723
350.0,0,0.24027713,73.52835223482322,814.8645763842562,32.44123782907351,51.02198215365464,0.001738876964137,5.634949
355.0000000000001,0,0.10953018,71.29019346230821,838.0373582388258,11.815815022510929,32.62508953625643,0.0030403052135705,3.1121933
360.0,0,0.08080148,68.3162108072048,873.4523015343563,12.680657136779653,29.10126121400007,0.0018400498837797,1.2597835
364.9999999999999,0,0.08552562,68.36624416277519,872.9799866577719,13.409041845123475,29.35885197549308,0.003849892222518,1.29744
370.0,0,0.08856817,68.41294196130754,872.8965977318212,12.080614843900769,29.7015076133344,0.00237477206975,1.3138142
375.00000000000006,0,0.09065105,68.6697798532355,869.6497665110073,12.672705444552047,33.38478910827391,0.0014838762303833,1.3988463
379.99999999999994,0,0.08830081,68.4589726484323,870.6377585056705,12.3036514818318,30.151512181450485,0.0015965273054181,1.3232434
385.00000000000006,0,0.08348255,68.54672897196262,872.0954606141522,11.86851816558806,28.42070323137312,0.0012116321184609,1.1890897
389.99999999999994,0,0.09296719,67.48232154769846,884.8739159439626,13.256960284871472,29.64098903630477,0.0015540478831233,1.4188614
395.00000000000006,0,0.12684388,68.70180120080053,869.0473649099399,12.887258898717112,34.04055577264679,0.0025180878565279,2.7353027
399.99999999999994,0,0.08643766,67.71514342895263,880.8265510340227,12.03152845246757,26.409137160207,0.0016441763300223,1.3982788
404.99999999999983,0,0.2407595,71.82988659106071,835.812541694463,44.12560963772854,69.32174903542084,0.0033326760460812,5.2974353
410.0000000000001,0,0.13894835,99.90193462308206,741.5663775850567,82.59693500101612,203.2064235312769,0.0014123456298221,2.132587
415.00000000000006,0,0.062861994,67.66310873915944,880.7791861240827,22.10778910517343,33.10764405991934,0.003154017504688,0.21025488
419.99999999999994,0,0.064594254,67.41827885256838,884.4329553035357,18.814355511091264,32.19454394072706,0.0050705117415871,0.16531026
424.99999999999983,0,0.06346882,65.52768512341561,911.3188792528352,20.322187917700933,38.97934799229761,0.0027275226157605,0.16060154
430.0000000000001,0,0.061576188,63.85923949299533,933.2795196797864,19.08852611139671,31.18267253231817,0.001701553733912,0.15972932
435.0,0,0.06365285,63.687791861240825,938.4516344229486,24.8243361150183,44.67698370332924,0.0026789218945322,0.15696442
439.9999999999999,0,0.0630058,63.754503002001336,934.438959306204,20.38732098984212,32.296390701141405,0.002846928112567,0.15704948
