mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
0.0,0,,,,,,,
4.9999999999998925,0,,,,,,,
9.99999999999999,0,,,,,,,
15.000000000000085,0,,,,,,,
19.99999999999998,0,,,,,,,
25.000000000000075,0,,,,,,,
29.999999999999964,0,,,,,,,
35.000000000000064,0,,,,,,,
39.99999999999996,0,,,,,,,
45.00000000000005,0,,,,,,,
49.99999999999994,0,,,,,,,
55.000000000000036,0,,,,,,,
59.99999999999993,0,,,,,,,
65.00000000000003,0,,,,,,,
69.99999999999991,0,,,,,,,
75.00000000000001,0,,,,,,,
79.99999999999991,0,,,,,,,
85.0,0,,,,,,,
90.0000000000001,0,,,,,,,
94.99999999999999,0,,,,,,,
99.99999999999989,0,,,,,,,
104.99999999999999,0,,,,,,,
110.00000000000007,0,,,,,,,
114.99999999999997,0,,,,,,,
119.99999999999986,0,,,,,,,
124.99999999999996,0,,,,,,,
130.00000000000006,0,,,,,,,
134.99999999999994,0,,,,,,,
140.00000000000003,0,,,,,,,
144.99999999999994,0,,,,,,,
150.00000000000003,0,,,,,,,
154.99999999999991,0,,,,,,,
160.00000000000003,0,,,,,,,
164.99999999999991,0,,,,,,,
170.0,0,,,,,,,
174.9999999999999,0,,,,,,,
180.0,0,,,,,,,
185.00000000000009,0,,,,,,,
189.99999999999997,0,,,,,,,
195.00000000000009,0,,,,,,,
199.99999999999997,0,,,,,,,
205.00000000000006,0,,,,,,,
209.99999999999997,0,,,,,,,
215.00000000000006,0,,,,,,,
219.99999999999994,0,,,,,,,
225.00000000000006,0,,,,,,,
229.99999999999994,0,,,,,,,
235.00000000000003,0,,,,,,,
239.99999999999991,0,,,,,,,
245.00000000000003,0,,,,,,,
249.99999999999991,0,,,,,,,
255.0,0,,,,,,,
260.0000000000001,0,,,,,,,
265.0,0,,,,,,,
269.9999999999999,0,,,,,,,
275.0,0,,,,,,,
280.00000000000006,0,,,,,,,
285.0,0,,,,,,,
290.00000000000006,0,,,,,,,
294.99999999999994,0,,,,,,,
300.00000000000006,0,,,,,,,
304.99999999999994,0,,,,,,,
310.00000000000006,0,,,,,,,
314.99999999999994,0,,,,,,,
320.00000000000006,0,,,,,,,
324.99999999999994,0,,,,,,,
330.0,0,,,,,,,
335.0000000000001,0,,,,,,,
340.0,0,,,,,,,
344.9999999999999,0,,,,,,,
350.0,0,,,,,,,
355.0000000000001,0,,,,,,,
360.0,0,,,,,,,
364.9999999999999,0,,,,,,,
370.0,0,,,,,,,
375.00000000000006,0,,,,,,,
379.99999999999994,0,,,,,,,
385.00000000000006,0,,,,,,,
389.99999999999994,0,,,,,,,
395.00000000000006,0,,,,,,,
399.99999999999994,0,,,,,,,
404.99999999999983,0,,,,,,,
410.0000000000001,0,,,,,,,
415.00000000000006,0,,,,,,,
419.99999999999994,0,,,,,,,
424.99999999999983,0,,,,,,,
430.0000000000001,0,,,,,,,
435.0,0,,,,,,,
439.9999999999999,0,,,,,,,
445.0000000000002,0,,,,,,,
450.0000000000001,0,,,,,,,
455.0,0,,,,,,,
459.9999999999999,0,,,,,,,
464.9999999999998,0,,,,,,,
470.00000000000006,0,,,,,,,
474.99999999999994,0,,,,,,,
479.99999999999983,0,,,,,,,
485.00000000000017,0,,,,,,,
490.00000000000006,0,,,,,,,
494.99999999999994,0,,,,,,,
499.99999999999983,0,,,,,,,
505.0000000000001,0,6.130034,0.0,983.7678571428572,121.20943557630846,235.33581353009177,0.0,138.62306
510.0,0,0.31610945,82.55623306233062,746.9526350900601,71.34557394280534,105.9536628104232,0.0011406343745218,6.518467
514.9999999999999,0,0.21554822,69.66110740493663,863.0180120080054,50.95431079950027,101.7277398411471,0.0021425647668942,4.902792
520.0000000000002,0,0.038194746,63.0920613742495,945.0747164776518,12.676892553240664,27.381784163472048,0.00250125739902,0.18853621
525.0000000000001,0,0.038235124,62.19946631087392,959.9679786524348,12.913055254069794,27.766026812938996,0.002471152594948,0.18836555
530.0,0,0.037605662,62.71847898599066,951.1987991994664,12.682499532526046,25.258671895019337,0.0026714625344431,0.18450354
534.9999999999999,0,0.24079788,63.84589726484323,944.9186124082722,35.313293600851225,72.31858233038201,0.0045191094252019,2.4377604
