mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
0.0,0,0.10268039,70.57171447631754,855.7991994663108,62.19316135309511,92.04045287796492,0.0015006415801426,1.9325025
4.9999999999998925,0,0.28065625,70.53368912608406,855.8272181454303,54.51156465290532,88.14126545817535,0.001937437268663,6.0907955
9.99999999999999,0,0.1123739,72.25817211474316,833.3629086057372,45.194461893552806,73.56491088349604,0.0032877298720661,2.266257
15.000000000000085,0,0.48157656,74.3562374916611,813.6470980653769,36.06866504503377,74.30664065688885,0.0036255191007532,6.966543
19.99999999999998,0,0.5162351,73.23364485981308,828.1902536715621,63.57787055715612,101.22214694027258,0.0030609423261015,12.513352
25.000000000000075,0,0.18702434,71.48498999332888,859.1747831887925,112.31628227028064,166.27945136365292,0.0029924039084361,2.8863444
29.999999999999964,0,0.22563012,68.81120747164776,879.1094062708472,83.4645820009789,120.06019311804856,0.0020087677151503,4.57815
35.000000000000064,0,0.24635127,70.50767178118745,866.9292861907938,81.88080333390813,121.32398367557298,0.002887814049971,6.2304807
39.99999999999996,0,0.20116644,68.37291527685123,882.2061374249499,58.112248087964346,88.31471104298498,0.0028988030942212,3.9666722
45.00000000000005,0,0.15534842,68.32021347565043,873.6270847231488,50.29572758811784,71.26374292008617,0.002666265884454,1.4425886
49.99999999999994,0,0.50567096,92.68248175182482,759.8713804713805,137.543034187011,267.9352021094415,0.0,11.020393
55.000000000000036,0,0.04998936,167.69513008672448,478.4428093645485,156.46973652154534,169.45183466268315,0.0,0.13217106
59.99999999999993,0,0.052207034,197.66377585056705,478.5243495663776,156.9766720485029,170.08555504669192,0.0013797551429624,0.1330039
65.00000000000003,0,0.051684063,192.38825883922613,467.5817211474316,154.90316325578655,160.52276236021473,0.0019834423901885,0.13173312
69.99999999999991,0,0.05127049,171.82254836557706,482.4451137884873,160.51425019106725,178.13586519773585,0.0,0.13074718
75.00000000000001,0,0.050423823,179.78585723815877,465.866577718479,145.63229387751434,155.25593950860429,0.0014791065053632,0.1299098
79.99999999999991,0,0.048641793,209.97998665777183,468.3802535023349,149.11826293847798,159.27825208038757,0.0019179367626285,0.13038054
85.0,0,0.053972486,192.1067378252168,465.81054036024017,159.0449949350346,162.38531989827823,0.0016362227636196,0.17578837
90.0000000000001,0,2.968642,123.13128282070518,723.4979452054795,196.14241724060344,298.2311193421902,0.0,73.173195
94.99999999999999,0,0.47546467,72.60840560373582,867.3535690460307,88.12972520449324,145.98153267718754,0.002562508055271,9.893291
99.99999999999989,0,0.48886913,68.74049366244162,879.5283522348232,44.90266880956664,77.04571642806128,0.0014798576580945,9.271839
104.99999999999999,0,0.16056842,65.45963975983989,915.5176784523017,31.30034529341995,59.49480394630685,0.0016782975881221,2.8253489
110.00000000000007,0,0.07709986,64.08872581721147,932.0580386924617,15.279439836229116,36.401942745821465,0.0014669218072713,0.28351086
114.99999999999997,0,0.07443069,67.09806537691794,889.9679786524349,12.346061462865793,45.69015680890697,0.0016522452052179,0.28280923
119.99999999999986,0,0.07229805,69.75383589059373,857.9839893262175,11.80453851304692,40.88433010857732,0.0016559737846616,0.2665827
124.99999999999996,0,0.44587842,71.83388925950634,837.4756504336224,36.86682633269545,66.90055919488269,0.0012831706284865,6.496659
130.00000000000006,0,0.12727144,68.34756504336224,874.7931954636424,11.088068377635912,34.875612369965054,0.0021946419025213,0.19325794
134.99999999999994,0,0.15618621,64.41227484989993,930.1674449633088,28.435660399865903,55.41756149789195,0.0018422007188146,1.0535451
140.00000000000003,0,0.1488395,63.00066711140761,948.7671781187458,19.778631373581337,42.63036821916544,0.0020475432352129,0.7868188
144.99999999999994,0,0.11370535,63.39359573048699,940.4909939959972,14.099896315273693,25.529435724221564,0.0018857545666273,0.21648474
150.00000000000003,0,0.11053522,63.32288192128085,942.4116077384924,13.659286272299326,26.70969678887498,0.0035736628307277,0.21476696
154.99999999999991,0,0.11025098,63.34422948632422,940.5276851234156,13.026034319525568,21.76457357562569,0.0040209662204975,0.21390119
160.00000000000003,0,0.10944202,62.86591060707138,948.7711807871916,13.340938529746422,27.58930776969499,0.0013985449692068,0.20996375
164.99999999999991,0,0.11001028,62.48365577051368,954.0240160106738,13.88648428969348,24.0850342629957,0.0010625255674724,0.20911373
170.0,0,0.10942628,62.33355570380254,956.933955970647,15.331843351689573,27.69399907091997,0.0045509053323481,0.2073219
174.9999999999999,0,0.10910004,61.52101400933956,968.5210140093396,15.501152030920617,25.564156420604483,0.0043683675245766,0.20493454
180.0,0,0.10896503,60.944629753168776,978.6551034022682,16.333944113626572,28.53438990965118,0.0017956778612398,0.20407867
185.00000000000009,0,0.2596075,60.065376917945294,1011.749833222148,51.240961950137454,102.61326799524394,0.0016462847266868,3.9602823
189.99999999999997,0,0.09965579,61.20880587058039,975.6744496330888,15.048053868645104,40.111869028962325,0.0019183372399264,0.53524745
195.00000000000009,0,0.101645514,63.16677785190127,948.3488992661776,15.855215245063365,48.86137802811407,0.002774612211108,0.5488264
199.99999999999997,0,0.10315133,62.795196797865245,952.7658438959306,18.228083205770027,47.71746517557302,0.0038475284158568,0.62338597
205.00000000000006,0,0.10109009,62.92194796531021,950.513675783856,15.23327728962627,42.9667060664948,0.002107732515389,0.5390954
209.99999999999997,0,0.092031516,62.13542361574383,960.9579719813208,16.7701615304388,43.77020305783583,0.0047146099785475,0.5624055
215.00000000000006,0,0.08772572,62.81254169446297,951.6324216144096,14.947281635949926,41.962587955506166,0.00269035915086,0.5231027
219.99999999999994,0,0.09263264,63.70380253502335,938.603068712475,14.852636165613523,43.18237496092168,0.0012120704630093,0.63207746
225.00000000000006,0,0.16092451,65.3408939292862,928.47631754503,32.356605712656666,66.9676401402187,0.0019846317705033,2.4700959
229.99999999999994,0,0.06809259,62.60240160106738,952.597731821214,17.5072367261002,46.58905101442499,0.0033805510158042,0.2803739
235.00000000000003,0,0.15266463,62.44563042028019,960.8065376917946,50.75277127135322,80.717162225002,0.0021335568384707,2.3414574
239.99999999999991,0,0.21221422,60.91727818545697,981.7451634422948,34.83598802122914,74.52341077335608,0.0021595323707111,3.475013
245.00000000000003,0,0.08173175,61.50500333555704,971.7985323549032,40.573599248048666,65.63233127348119,0.0028341080115395,0.6598089
249.99999999999991,0,0.06823816,61.300400534045394,973.4986648865154,50.77889646285457,70.74581451999389,0.0032605142315482,0.4719881
255.0,0,0.06853961,62.04402935290194,963.7371581054036,46.85460994000669,70.2496427744816,0.0029649637310003,0.4888665
260.0000000000001,0,0.06861324,62.67378252168112,948.5817211474316,31.8513842855829,49.57770087453599,0.0029096896150763,0.4725722
265.0,0,0.06809377,63.55036691127418,938.5376917945296,16.948480797260665,25.52436230422069,0.0027247344590466,0.47258386
269.9999999999999,0,0.06535692,62.84122748498999,949.0246831220812,15.930862809438084,28.656080548804088,0.0013024379819325,0.5010397
275.0,0,0.066694215,61.63575717144763,967.8692461641094,16.599539942472372,29.538962663784368,0.0014637918434328,0.5001328
280.00000000000006,0,0.06841016,60.25216811207471,989.456304202802,21.571704876257645,37.18403952877846,0.0017372244944893,0.5272396
285.0,0,0.0891498,60.18679119412942,1000.96931287525,40.25744091136001,70.97164944982617,0.0036156635012647,0.88798106
290.00000000000006,0,0.0762382,59.60240160106738,1000.14209472982,15.678618948199182,26.792890247952297,0.0027051108433024,0.5961221
294.99999999999994,0,0.07562637,59.58705803869246,1001.1360907271514,15.518260917250398,26.6947117454876,0.0018435216076706,0.594339
300.00000000000006,0,0.0747721,58.92728485657105,1011.756504336224,16.69253888635968,28.742725602986912,0.0016566507705101,0.5804943
304.99999999999994,0,0.24995172,59.92861907938626,1012.1814543028686,32.87589439964742,91.0244932648272,0.0026517828062463,3.9144728
310.00000000000006,0,0.1090086,57.96531020680454,1029.3949299533022,17.36675383748507,41.71529322158938,0.0032170779202184,0.15977132
314.99999999999994,0,0.109668195,57.46964643095397,1039.6951300867245,17.96257792209895,45.09171542570911,0.0027545117295604,0.15856624
320.00000000000006,0,0.11011245,58.05070046697799,1027.3855903935955,16.026555066193097,34.78360655368431,0.003332221592577,0.15759379
324.99999999999994,0,0.1104672,58.35223482321548,1021.0900600400266,16.927809495395927,32.257794639690104,0.0027607471898163,0.15907879
330.0,0,0.111380324,58.87725150100066,1014.238158772515,16.068465829863804,36.17314814990407,0.0025507538327545,0.15935485
335.0000000000001,0,0.1111971,58.908605737158105,1014.1400933955972,16.392690252822035,42.30176875471821,0.0026794662369052,0.1688936
340.0,0,0.11255203,61.23082054703136,975.8285523682456,15.305565887268134,51.672423442603005,0.0021441950681617,0.19060451
344.9999999999999,0,0.17668079,64.39292861907938,942.1727818545696,49.79014036369632,92.85208764430836,0.0017578878922015,1.9447005
350.0,0,0.10712965,65.36090727151435,929.6144096064044,52.21504139035541,92.74045040158718,0.0035469382483235,0.48478487
355.0000000000001,0,0.12208504,61.92928619079386,975.3188792528352,27.941850260758677,76.73337212500827,0.0034883548997862,1.0237399
360.0,0,0.09457098,62.270180120080056,959.3882588392262,12.476653765556724,36.44799899964996,0.0019184474769525,0.28509212
364.9999999999999,0,0.0957091,62.64042695130087,954.2841894596396,14.083031481216484,38.840374910107045,0.0026550426552803,0.29781035
370.0,0,0.0959391,60.93595730486992,980.508338892595,15.185699653466315,40.75001655183134,0.0043894437213448,0.2735525
375.00000000000006,0,0.094637744,60.14342895263509,993.2201467645096,16.005381271294954,36.63261979195916,0.001858290989851,0.27337247
379.99999999999994,0,0.086807884,59.979319546364245,994.9486324216144,15.226505244121702,40.92298805153077,0.0045540567065373,0.2570333
385.00000000000006,0,0.08325732,59.85990660440294,995.8092061374248,13.32937469049165,27.516367661616503,0.0050476973414952,0.25588617
389.99999999999994,0,0.08184996,59.54102735156771,1002.8785857238158,15.387647847381787,33.26253844321072,0.0042616753121121,0.25587368
395.00000000000006,0,0.08147484,58.615076717811874,1018.374916611074,15.82120140460832,35.043224280884665,0.0019321327140748,0.24766548
399.99999999999994,0,0.0820524,57.791194129419615,1031.044029352902,17.68431451804954,30.279859465120413,0.0020856309146781,0.24517982
404.99999999999983,0,0.082505964,57.533689126084056,1036.5256837891927,19.778023838829107,33.77270053141032,0.0024564804278912,0.24208254
410.0000000000001,0,0.12782498,57.03002001334223,1050.9292861907938,28.985183361031723,81.42082127076603,0.0025700898763769,1.5909559
415.00000000000006,0,0.075467266,55.89926617745164,1067.0053368912609,19.31659496706123,33.489052844431654,0.003710296605185,0.34151322
419.99999999999994,0,0.07722181,55.58705803869246,1073.88859239493,20.44072154947776,38.57420843034898,0.0055974478804351,0.33304587
424.99999999999983,0,0.0760527,55.53035356904603,1072.6270847231488,19.641938320542195,31.38799082766779,0.0039139737535214,0.32201922
430.0000000000001,0,0.07553559,55.23949299533022,1079.667111407605,21.22839748575205,39.28390118421623,0.0028951298306004,0.31665015
435.0,0,0.16751906,58.51834556370914,1033.2708472314876,46.21827385841306,104.72834091688976,0.0023923105104918,1.7212234
439.9999999999999,0,0.13043281,58.88525683789193,1015.7378252168112,22.2563202646416,53.72630017642819,0.002099787528492,0.1937119
