mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
0.0,0,0.09429712,81.18278852568379,734.8212141427618,21.425687389365343,39.16527307552292,0.0026782399820158,0.137923
4.9999999999998925,0,0.095216125,79.63642428285523,748.9019346230821,22.755814703142104,45.82447926738027,0.0024831294285196,0.13927905
9.99999999999999,0,0.09465238,80.34689793195464,742.7018012008006,21.71299008853409,42.041175260858935,0.0012509895124767,0.13919337
15.000000000000085,0,0.42143163,80.76050700466978,780.9759839893262,84.82088250825562,140.01754404527207,0.0024311272786151,8.486681
19.99999999999998,0,0.0824343,74.368245496998,804.466310873916,28.211590853370367,59.34229556724564,0.0018527328449382,0.21907297
25.000000000000075,0,0.10116224,75.14276184122748,801.0633755837225,36.753327415371096,66.08107341666167,0.0019234270412162,0.5588365
29.999999999999964,0,0.13695806,77.46164109406271,780.3569046030688,50.91742444536578,91.20492945139104,0.0017672518525741,1.0870856
35.000000000000064,0,0.042178836,79.34756504336224,753.6324216144096,20.16153060712147,41.54681487962564,0.0024427674241504,0.16539474
39.99999999999996,0,0.046511605,80.14276184122748,747.9913275517011,25.614894698994718,47.25216341539678,0.0012333688173427,0.16794929
45.00000000000005,0,0.04614173,79.22815210140094,753.0667111407605,20.512980683021244,41.79483976240332,0.0015687893329062,0.15675025
49.99999999999994,0,0.04476843,80.59372915276852,739.9733155436958,17.587811351734253,30.994066065235348,0.0024291313390322,0.15974106
55.000000000000036,0,0.043718483,81.18145430286857,735.6357571714476,16.452261319852525,30.654989590485872,0.0034236635699484,0.15660833
59.99999999999993,0,0.2005226,77.10140093395597,787.6991327551701,64.36597941258245,99.65363014252164,0.0018560249230232,3.150932
65.00000000000003,0,0.07197404,78.09339559706471,772.228152101401,34.19680143382427,62.81723745716521,0.0018790412328315,0.24145086
69.99999999999991,0,0.093991995,78.73582388258839,766.815877251501,73.18572858026191,107.73094602011126,0.0029667370247039,1.0249959
75.00000000000001,0,0.05519615,80.025350233489,798.8245496997998,130.35550907036236,175.80582134884182,0.002559853472535,0.18474486
79.99999999999991,0,0.056899443,78.09139426284189,781.7424949966644,77.51426071473689,112.62639718335342,0.0026302762825843,0.3417209
85.0,0,0.23322946,77.03402268178786,792.0126751167445,67.20908233016986,107.39845316905637,0.0029354942375601,4.304176
90.0000000000001,0,0.083116956,77.64976651100734,768.9733155436958,20.66168451367386,41.03839854682704,0.0031210043543428,0.32354143
94.99999999999999,0,0.07791548,78.32755170113408,761.4382921947965,18.672034163772413,36.39171843858476,0.0022523885777235,0.34374145
99.99999999999989,0,0.075893044,79.29819879919947,753.0026684456304,18.004004894921067,40.693635319192936,0.0021268708019647,0.34488901
104.99999999999999,0,0.1569295,81.80587058038692,737.8819212808539,38.97828980472936,74.37469682233575,0.0018214148448273,1.798221
110.00000000000007,0,0.074201286,75.95797198132088,791.3989326217478,29.215167887810445,65.32511604717513,0.0021180991873295,0.2732874
114.99999999999997,0,0.07983671,75.3288859239493,796.361574382922,30.59747714235008,65.19680602461074,0.0028750270393269,0.44432878
119.99999999999986,0,0.30526227,74.61574382921948,817.1320880587058,69.94641282836984,116.9487861807971,0.001760966478943,5.6935563
124.99999999999996,0,0.7756818,83.81787858572382,750.076050700467,133.42170914045414,193.5115686198969,0.002476229079851,16.39059
130.00000000000006,0,0.10044921,73.24416277518345,825.6164109406271,64.72248450113763,112.63761035232302,0.0016137324026152,1.1246141
134.99999999999994,0,0.049175557,72.27218145430287,833.0293529019347,51.04332697135254,99.88981482508244,0.0026462651820782,0.4035331
140.00000000000003,0,0.04051609,72.01601067378252,850.0426951300867,57.42014249098406,106.65376166914456,0.0018320618596183,0.23305136
144.99999999999994,0,0.15098779,71.77918612408273,841.717811874583,51.495232905736245,102.5028367005397,0.0024375731751103,2.9316397
150.00000000000003,0,1.8071494,83.88925950633755,798.0873915943963,183.21436626351235,266.28778156588874,0.0023327469474919,37.581997
154.99999999999991,0,1.2156212,79.91060707138092,815.437625083389,132.7954976354859,210.30616456911392,0.0021453953726542,26.143106
160.00000000000003,0,1.1621269,78.30687124749834,817.386924616411,145.53628785097524,223.79776654283447,0.0025984047156407,24.329021
164.99999999999991,0,0.124660574,70.9739826551034,855.8032021347565,78.97918047137848,130.8863869601233,0.0019415327688757,0.48201412
170.0,0,0.14691244,71.05070046697799,891.0426951300867,109.84931115645983,180.06275657878314,0.0025338906043998,0.34540018
174.9999999999999,0,0.18309003,73.89059372915277,812.8225483655771,53.43713474566572,83.74965395725988,0.001364408223907,0.7848069
180.0,0,0.1545492,73.12875250166778,814.7991994663108,26.95289616130289,52.925184360053336,0.0047503565560161,0.26817682
185.00000000000009,0,0.15456785,74.32555036691127,802.9886591060707,22.553644698486774,43.72783289045544,0.0019429857336702,0.25037915
189.99999999999997,0,0.15726759,75.04469646430954,796.2488325550366,23.90369250458609,47.03964031167951,0.0020772991178771,0.24447753
