mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
0.0,0,0.25317085,66.57571714476317,900.7304869913276,34.62617453050253,69.58345987623395,0.0031558119794278,4.3099985
4.9999999999998925,0,0.10502667,64.88792528352235,919.3435623749166,13.023112862324163,23.98859410457598,0.0036223320777629,0.20995803
9.99999999999999,0,0.108124204,64.98065376917945,918.0613742494996,12.100519138363053,21.340652918831548,0.0070881946152547,0.2083441
15.000000000000085,0,0.106533594,64.42961974649766,926.354903268846,14.283861695631188,30.90574403450624,0.0019990239395845,0.20467772
19.99999999999998,0,0.10608154,64.263509006004,928.6531020680452,17.95703966967452,33.70713034703338,0.0048508007497562,0.20582524
25.000000000000075,0,0.10738733,63.4202801867912,940.4276184122748,14.769818212830293,26.92660370429002,0.0048947396785222,0.20076855
29.999999999999964,0,0.17817074,63.37424949966645,949.9733155436958,31.146687703079508,78.97174180100929,0.0021533480776417,2.67296
35.000000000000064,0,0.05467623,65.73315543695797,908.87191460974,17.73209621886501,50.50801604349135,0.0025666218866012,0.5412225
39.99999999999996,0,0.23567888,67.32955303535691,906.501667778519,44.86674380428633,114.752798529044,0.0021855574989582,4.958298
45.00000000000005,0,0.038256325,67.50300200133422,884.5737158105403,15.218567817260096,33.169111980697856,0.0025088948285222,0.19056556
49.99999999999994,0,0.03906285,67.73315543695797,882.4683122081387,14.41377845486028,45.54860111248566,0.0030373596007929,0.22756496
55.000000000000036,0,0.04452308,66.657104736491,902.5770513675784,46.94970748980059,71.16434771868798,0.0017967878117835,0.27735
59.99999999999993,0,0.038012397,66.7878585723816,892.9933288859239,46.99392057945976,63.94287719716383,0.0018911010349026,0.19422226
65.00000000000003,0,0.037530217,64.60106737825217,924.5517011340894,46.150838199199065,60.37346356011387,0.0049758549268884,0.19547947
69.99999999999991,0,0.03764938,65.18545697131421,915.501667778519,33.42778119180526,48.6062127281558,0.0042149976389151,0.1939042
75.00000000000001,0,0.2566265,63.28285523682455,951.0560373582388,31.76495999648204,70.13812089902038,0.0014358363425477,3.4621851
79.99999999999991,0,0.18528633,62.494996664442965,954.7985323549032,14.046579959005191,27.852117066407985,0.0018031213915087,0.56099653
85.0,0,0.19471113,62.08939292861908,960.5790527018012,15.139229230124068,28.24496342326539,0.0029831593671786,0.561153
90.0000000000001,0,0.41329116,63.2895263509006,951.7344896597732,42.51382402989479,82.12339833849187,0.0025229058623519,4.9881883
94.99999999999999,0,0.14182603,58.38425617078052,1039.344229486324,42.91883854753869,91.72453382381929,0.0046431176330523,2.1611645
99.99999999999989,0,0.12372256,56.80787191460974,1050.067378252168,14.720243910151956,29.94721875365267,0.0035335900301127,0.2122431
104.99999999999999,0,0.1234555,56.29419613075384,1058.885256837892,15.228193058220157,29.74204030323537,0.0029041840453654,0.2070603
110.00000000000007,0,0.12251631,55.46631087391594,1076.0160106737826,16.815161795880194,30.61969679152118,0.0054430842635699,0.20518659
114.99999999999997,0,0.122578666,55.49166110740494,1074.566377585057,17.418396425773352,29.530393763510197,0.0023925115483007,0.20233303
119.99999999999986,0,0.12169213,54.95263509006004,1085.479653102068,19.86466225256661,41.858032436467255,0.0040802069208755,0.20124069
124.99999999999996,0,0.12159132,55.35890593729152,1078.0900600400266,18.176831304209276,41.45458404061451,0.0035545307972197,0.20217645
130.00000000000006,0,0.121234305,55.21414276184123,1080.001334222815,16.775295746916914,30.79762961995582,0.0021774177857693,0.19770138
134.99999999999994,0,0.11902384,55.1581054036024,1080.9286190793862,19.315506336793995,42.26107238519303,0.0045245459916499,0.20693985
140.00000000000003,0,0.15773962,59.01467645096732,1024.2181454302868,50.14803852286003,115.63661276853294,0.0037492817817716,1.7420057
144.99999999999994,0,0.119414724,59.92122830440587,998.5847797062752,14.928732949191296,44.12143724351844,0.0040398184674151,0.30230445
150.00000000000003,0,0.120815694,59.766511007338224,1000.238158772515,14.556780773531337,42.12448949283759,0.0035260049191942,0.35164335
154.99999999999991,0,0.11873062,59.121414276184126,1012.3295530353568,15.515679652750707,51.90959071319131,0.002595193835997,0.27386308
160.00000000000003,0,0.1521632,61.28485657104736,981.95263509006,33.29577768650251,79.43485141224922,0.0018296454235925,1.2564839
164.99999999999991,0,0.16451548,60.07605070046698,993.9399599733156,25.16103011766628,49.59369358621212,0.0025900953765987,0.9457016
170.0,0,0.13397665,61.66244162775183,968.2314876584388,12.807186734124071,35.56699496297013,0.0014177824264642,0.27275416
174.9999999999999,0,0.1323718,60.85657104736491,985.0260173448966,16.324214324056467,55.46828190307266,0.0017555825555771,0.28454098
180.0,0,0.13545205,60.76584389593062,985.0086724482989,15.49076989487335,50.95985806839781,0.0023903357041855,0.28355488
185.00000000000009,0,0.16964829,60.22881921280854,1006.3488992661776,53.01413646270696,92.91069303168877,0.0026414321825619,1.7012737
