mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
0.0,0,0.07207922,82.99466310873916,718.8138759172782,12.39120882217576,18.32948465171376,0.0021472125637804,0.4762717,0.0
4.9999999999998925,0,0.072939925,83.72648432288192,712.15877251501,11.506659127321152,15.230586630848402,0.0011677071991088,0.48040497,0.0
9.99999999999999,0,0.073604494,83.70113408939292,712.3228819212809,11.251257161622249,20.31635192747264,0.0015349432932635,0.49955532,0.0
15.000000000000083,0,0.073637046,83.58438959306204,714.1127418278852,11.347173412761393,17.208373986746935,0.0024168405333642,0.5389559,0.0
19.99999999999998,0,0.07225704,83.78852568378919,712.1914609739827,10.340465833068636,17.404748417897295,0.0015164762406966,0.4812524,0.0
25.000000000000075,0,0.072592184,84.07671781187459,709.5290193462308,10.6665067299981,16.324469655039856,0.0037543120254088,0.49956745,0.0
29.999999999999964,0,0.072266124,84.11074049366245,709.0813875917278,10.96093926568863,20.1728523624976,0.0030529030288387,0.5029161,0.0
35.000000000000064,0,0.07376554,84.57705136757839,706.2948632421615,11.112815104466618,19.08647439867488,0.0023408030856307,0.54774666,0.0
39.99999999999996,0,0.07240756,84.37024683122081,707.0053368912609,9.01508156336511,15.516904888529568,0.0033548378028385,0.46834055,0.0
45.00000000000005,0,0.07216195,84.91661107404937,702.6557705136757,10.316422414217609,18.35494821263617,0.0012672683085646,0.47861323,0.0
49.99999999999994,0,0.07064238,84.05937291527685,709.9399599733156,9.979585303530431,16.14343659174592,0.0031660523479305,0.38752756,0.0
55.00000000000004,0,0.07114356,83.41027351567712,715.0560373582389,17.15287035110185,23.84206620105704,0.0011964975504,0.40953076,0.0
59.99999999999993,0,0.07371351,84.62108072048032,705.4369579719813,19.493297605468925,31.07064598203943,0.0021318610440529,0.49947324,0.0
65.00000000000003,0,0.23019549,83.87725150100067,733.6917945296865,54.67728480790983,102.68035878795374,0.0020820088672962,3.2917123,0.0
69.99999999999991,0,0.14802405,85.84589726484323,699.4309539693129,33.305550281788825,56.76099144092144,0.0019209103468967,0.50279206,0.0
75.00000000000001,0,0.16887389,86.23015343562375,694.3082054703135,52.03502851211232,66.33397320164154,0.0013155895910147,0.5530554,0.0
79.99999999999991,0,0.14438885,81.33889259506337,741.6410940627085,35.17569861467868,77.08788920849146,0.0020604876787092,0.6718795,0.0
85.0,0,0.14504226,81.72114743162108,729.57104736491,18.926161773216315,26.37960007348748,0.0013609131917895,0.32157344,0.0
90.0000000000001,0,0.14517666,82.85256837891927,720.4903268845898,15.431402103973769,23.46614482818487,0.0039755566902772,0.33393398,0.0
95.0,0,0.38201696,84.31821214142762,719.310873915944,42.80933136364551,73.64052773396382,0.0014451289579781,5.392322,0.0
99.99999999999989,0,0.08606729,79.79919946631087,746.9993328885924,11.635083450031011,28.79271945846167,0.0019143940783039,0.89753115,0.0
105.0,0,0.08211221,78.43829219479653,763.4069379586391,14.66240025740708,42.4340513052555,0.0011779691265984,0.7798047,0.0
110.00000000000009,0,0.08489395,82.96664442961975,720.8779186124083,12.50049398222858,44.74962731610869,0.0025993656863432,0.8368994,0.0
114.99999999999996,0,0.079580314,79.28752501667779,753.6864576384256,12.087934378684857,32.87459112621267,0.0038721855258873,0.7356397,0.0
119.99999999999986,0,0.08322453,81.92661774516344,728.2721814543029,16.778180566562202,47.81419136447757,0.0014145227826792,0.82561195,0.0
124.99999999999996,0,0.08434396,84.552368245497,708.0193462308206,13.141547360288168,36.303666953701125,0.0015520085656439,0.9426697,0.0
130.00000000000006,0,0.074439496,78.1194129419613,766.1934623082054,13.784581468014585,50.95506997504727,0.0009760070220365,0.68904704,0.0
134.99999999999994,0,0.078414544,76.17611741160773,784.3915943962642,13.399903353376835,34.3801408010729,0.0023349222057744,0.83926916,0.0
140.00000000000003,0,0.07474785,78.76851234156103,757.7778519012675,13.293718966186097,31.029756861276045,0.0014798786168109,0.780699,0.0
144.99999999999994,0,0.06805843,75.96664442961975,786.120080053369,12.467742088701836,26.909436028837835,0.0020690790239307,0.60080266,0.0
150.00000000000003,0,0.067447595,75.89859906604403,786.4816544362909,11.92015604596742,22.72327646685628,0.001781037026518,0.59958845,0.0
154.99999999999991,0,0.067051806,76.09339559706471,784.2274849899933,11.690689870128251,29.259524570922714,0.0011590916189394,0.56948936,8.529411764705882
160.00000000000003,0,0.07039783,74.869913275517,796.4016010673782,13.245146729368836,27.79125694749918,0.0020692039761852,0.6664599,8.529411764705882
164.99999999999991,0,0.06709602,74.39693128752502,803.6677785190127,12.706111141774636,40.9264421536752,0.0018675602970798,0.60292536,8.529411764705882
170.0,0,0.7829374,75.5910607071381,822.2681787858572,90.38322578519636,138.34886099230891,0.0025794901402052,15.34365,3.411764705882353
174.9999999999999,0,1.9683555,92.8679119412942,779.184122748499,172.7751419221574,259.5833767676063,0.0030439333198348,47.08249,46.75
180.0,0,2.1200266,95.19012675116744,766.4996664442962,206.83814128182104,298.80344012018844,0.0029457677249815,50.653175,4.25
185.00000000000009,0,0.8256056,92.03068712474985,734.9973315543696,160.50737726828444,230.1552126038769,0.0026811225758118,18.209513,0.0
190.0,0,1.0553126,90.74249499666443,753.4863242161441,158.77665666674585,248.0309351125272,0.0026743912690959,23.631474,0.0
195.00000000000009,0,2.5071926,95.9219479653102,782.9306204136091,178.12774814594738,267.6954943462311,0.0028430123946858,55.788498,38.13333333333333
200.0,0,0.0678532,89.61707805203469,670.0226817878586,36.365220183374575,52.59987783963445,0.0030522146263533,0.86773247,5.666666666666666
205.00000000000009,0,0.073125355,91.57638425617078,652.4556370913942,14.474668264309749,30.527207762848427,0.0022089096060447,0.85142356,5.666666666666666
210.0,0,1.6681759,93.93995997331554,778.6957971981321,165.88704193187567,274.3160511470375,0.0032661627928133,37.408768,4.533333333333333
215.00000000000009,0,2.120186,99.2501667778519,721.0640426951301,160.4098805343072,247.1814437265964,0.002238651364142,48.069393,26.5
219.99999999999997,0,1.1047733,88.04136090727151,750.3922615076718,156.65335733976815,213.9531931489545,0.0029459273191504,31.515125,12.5
225.00000000000009,0,2.958367,101.36157438292194,690.9192795196798,176.3280828183281,260.067236393094,0.0032130256879425,65.360794,102.0
229.99999999999997,0,3.3733687,106.472981987992,708.6851234156104,171.15486744914787,272.9000479425709,0.002695045292692,75.363335,37.0
235.00000000000003,0,2.1633909,108.61707805203469,666.1941294196131,185.6777916798276,254.040245369211,0.0024893761595783,49.509445,27.0
239.99999999999991,0,2.531357,102.71981320880587,740.3408939292862,183.70362370355068,301.9406908260353,0.0019750431948666,61.464725,27.0
245.00000000000003,0,1.0062592,94.63575717144764,687.8105403602401,139.88500665468896,188.47085135741827,0.0016361595541306,22.50613,21.6
249.99999999999991,0,2.198253,97.51034022681787,688.6524349566378,142.50506748537757,204.01346181697176,0.0020354551986111,48.697212,34.4
255.0,0,2.4008634,112.94396264176116,635.0567044696464,162.4192538423065,231.25318340120413,0.002974656695367,52.668648,119.0
260.0000000000001,0,1.7635077,96.06404269513008,707.0073382254836,173.54941620901135,240.73149666000344,0.0024559015827091,31.259623,5.0
265.0,0,0.907772,85.66911274182789,707.8132088058705,78.30877996768116,104.11475548029712,0.0019136130366491,3.3668334,0.0
269.9999999999999,0,0.8989602,83.65176784523015,746.3515677118079,125.2219951289926,177.70777103170622,0.0027718184532026,9.574089,0.0
275.0,0,2.3185804,97.94329553035357,706.3834788448623,172.2792377295888,232.5294119932396,0.0,47.31494,115.3
280.00000000000006,0,1.341927,93.04536357571716,749.9733155436958,162.67394305480724,262.790429242295,0.0025271125660618,32.745464,11.5
285.0,0,1.3918313,97.91327551701134,730.1440960640427,165.34246331044167,257.1262292737573,0.0026168147970269,28.218464,9.2
290.00000000000006,0,0.7424668,93.2615076717812,681.0193462308206,112.61974194178111,156.11937945098217,0.0014269427366756,12.620566,0.0
294.99999999999994,0,1.3296887,92.80120080053368,728.2761841227485,157.402717534725,225.2025933478185,0.0022860513788392,23.304373,95.0
