mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
0.0,0,0.74030644,73.4736490993996,847.0373582388258,96.2517247951158,147.93806643533836,0.0024585945486145,14.12781
4.9999999999998925,0,0.87407833,74.1454302868579,820.545697131421,126.8283403024412,178.94435221062935,0.0027011282510662,21.494617
9.99999999999999,0,1.0967224,76.01601067378252,885.9319546364243,144.1700871148089,235.33685918126173,0.0033044123361575,25.215384
15.000000000000085,0,0.78842235,73.11607738492329,913.0647098065376,132.30112414463167,251.19165487479376,0.0032869248204736,19.918596
19.99999999999998,0,0.61774015,73.82254836557705,831.5550366911274,105.9167462814882,165.65284974453846,0.0021845352279377,19.756287
25.000000000000075,0,0.4934612,74.27018012008006,840.7758505670447,112.46574615741892,175.27456372059126,0.0022121285337678,14.690022
29.999999999999964,0,0.87129295,76.00933955970648,866.9039359573048,139.3274590828119,236.7288029498029,0.0028682870055474,27.401033
35.000000000000064,0,0.88981694,77.33155436957972,863.6470980653769,135.56284783924286,221.24616764782508,0.0019811545107882,24.616282
39.99999999999996,0,0.65525573,72.08138759172782,862.7978652434956,151.0948693571738,221.42925368605464,0.0031563573034303,15.874843
45.00000000000005,0,0.71712244,75.09539693128752,826.7991994663108,100.771794695448,171.48930719630832,0.0035124785457979,15.542174
49.99999999999994,0,1.0231934,74.52234823215477,898.5323549032688,150.8643587453739,246.34834983510663,0.0023506409153532,27.22357
55.000000000000036,0,1.4881499,81.39693128752502,799.4616410940627,154.62433048554854,239.2685791466661,0.0025961842602835,41.973083
59.99999999999993,0,0.48904258,119.54369579719813,652.1627751834557,147.18838233091265,243.5495528665686,0.0023195967388319,13.646668
65.00000000000003,0,1.046692,114.09939959973316,797.079386257505,179.40957907188326,280.7957241251004,0.00219281213622,28.560982
69.99999999999991,0,0.98428833,75.40426951300867,877.1967978652435,114.33123592736256,197.98807961418348,0.0026463077492543,20.777952
75.00000000000001,0,0.849124,71.82121414276185,891.120080053369,142.26959214509677,230.76522494182305,0.0027307797447697,14.499471
79.99999999999991,0,0.44479474,73.39292861907938,854.2428285523682,145.0448989000621,214.54438265724332,0.0022225966268628,10.560387
85.0,0,0.40287578,71.73315543695797,892.7698465643763,142.09712214830546,222.030268924009,0.0029028530946996,9.776649
90.0000000000001,0,0.7308455,72.39292861907938,867.9859906604403,128.14089948240652,205.9657066122164,0.0027828270669659,12.013142
94.99999999999999,0,0.6930185,71.2501667778519,894.9633088725817,133.60711988255372,202.1366525143612,0.002327411911837,18.114256
99.99999999999989,0,0.5908835,71.98932621747832,903.8152101400934,146.1772978379484,231.4888276178537,0.0027509864616783,14.581771
104.99999999999999,0,0.7813125,74.36490993995997,885.6551034022682,129.5161092815017,229.9197989391771,0.00264940668601,17.861137
110.00000000000007,0,0.6484591,74.88792528352235,853.0013342228152,147.82771970422394,217.56889858708567,0.0028991683370234,15.6077175
114.99999999999997,0,0.7468833,74.96997998665778,858.641761174116,138.59304230431948,222.45931000967417,0.0024615801813429,15.759135
119.99999999999986,0,0.3002648,72.69046030687124,858.7338225483655,121.2558726366074,192.169246297184,0.0030641942261411,5.568976
124.99999999999996,0,0.7648334,71.59039359573049,899.8525683789193,130.43705160949006,204.0582497821313,0.0025231866494606,12.292626
130.00000000000006,0,0.47817874,76.55837224816544,843.9312875250167,138.85191802847706,247.93966750005288,0.0026612348077665,10.684563
134.99999999999994,0,0.4653707,97.18612408272182,776.3055370246831,182.0071614225077,271.07976999085133,0.0022567190451614,8.288179
140.00000000000003,0,0.79405904,71.39893262174783,894.1394262841894,133.24406919622334,211.01349601531464,0.003071306873828,14.879191
144.99999999999994,0,0.703084,71.87191460973983,901.5637091394262,132.98445455592935,233.41581573356208,0.0032321568134752,13.643667
150.00000000000003,0,2.3373277,76.79252835223483,877.6370913942628,169.79218822699278,278.9052034924995,0.003381017299258,58.14312
154.99999999999991,0,2.6269977,90.17611741160772,781.6044029352902,180.54802718434843,282.1245315027768,0.0032639331100033,71.30433
160.00000000000003,0,1.815709,78.61707805203469,908.9786524349566,172.00344448067784,276.6741241470707,0.0034524253797709,46.16468
164.99999999999991,0,3.2717352,91.91794529686456,770.3122081387592,190.70642163371545,283.4679994873705,0.002352731326514,74.49762
170.0,0,0.6543813,98.12808539026015,866.1794529686458,190.362324053962,336.2907587946804,0.00524527969539,11.85172
174.9999999999999,0,0.4249474,73.40787716955941,842.0834445927904,104.98070885546989,167.48341739753494,0.002169267241241,8.300582
180.0,0,1.0702357,82.72581721147432,827.4496330887258,172.18435838085884,270.39571326829616,0.0028519839602212,25.751076
185.00000000000009,0,0.5246288,90.91194129419613,738.8939292861908,144.48958319848006,266.6349571173673,0.0022406541964109,13.01765
189.99999999999997,0,0.9734131,87.82521681120747,754.332888592395,144.7955166969638,219.6304927148516,0.0025194907842098,21.02779
195.00000000000009,0,0.9102054,76.29286190793863,857.4062708472314,149.66497967634922,240.1511645397729,0.0025844784853897,18.8518
199.99999999999997,0,0.8764777,82.36624416277519,816.0373582388258,170.8610292657818,255.38143663194083,0.003144796002465,20.939373
205.00000000000006,0,0.94693565,81.67511674449634,835.1400933955971,134.34101139683355,224.6985765880272,0.002077684073841,21.404497
209.99999999999997,0,0.53924614,89.24082721814543,754.650433622415,171.25957624789572,255.69252128040503,0.0024855308538336,13.449403
215.00000000000006,0,1.0977811,93.11340893929288,776.1781187458306,166.1408409715031,287.3210634223989,0.0029588951073157,28.301075
219.99999999999994,0,0.96100974,92.86657771847898,795.6777851901268,152.746253278176,243.92998318320545,0.0024265430223709,24.928999
225.00000000000006,0,0.6704021,101.03602401601069,725.5243495663776,189.64949223908317,276.43046318280693,0.0030441491915311,17.35293
229.99999999999994,0,1.4233648,95.82655103402269,854.1427618412275,159.39314361762789,348.4654318229352,0.0032407587417509,35.15849
235.00000000000003,0,0.14311284,83.17545030020014,787.0306871247499,122.77883173425856,181.06990401254888,0.0024695590905991,3.2439644
239.99999999999991,0,0.3284207,75.06204136090727,865.4022681787859,159.67209807980524,256.2351880277902,0.0019433532383709,7.029461
245.00000000000003,0,0.33144647,77.33155436957972,851.0093395597065,151.6413448347263,247.2482602211941,0.0033919758285474,7.5142856
249.99999999999991,0,1.3287945,74.29886591060708,883.440960640427,159.88547511746663,242.71554433938317,0.0033427565917862,27.817804
255.0,0,0.31271127,95.49566377585056,696.9152768512341,181.89957469356068,296.44312697404024,0.0017434243418061,7.3083234
260.0000000000001,0,1.8256503,96.60773849232822,851.2995330220147,172.82399576259215,291.59484405115666,0.0024257956540385,44.529686
265.0,0,2.9931061,112.21347565043362,809.9759839893262,224.8027662454701,340.2023146749044,0.0047721195800843,78.8833
269.9999999999999,0,2.1390753,112.82388258839228,687.447631754503,201.9477618875118,285.4879417989698,0.0028876643768528,53.67521
275.0,0,1.0352226,92.6337558372248,949.4869913275516,178.5013790509683,292.3160091347762,0.0042828287079363,28.857164
280.00000000000006,0,0.9823517,77.45630420280187,823.9926617745164,132.1694607507354,201.82540293666472,0.0020011764341329,22.128704
285.0,0,0.7941637,71.45363575717145,848.2154769846564,61.85502452303284,109.0312218758812,0.002218279437329,14.679129
290.00000000000006,0,0.52066016,70.47098065376917,863.9906604402935,62.62063924361551,116.9034721835735,0.0018729225731583,10.756284
294.99999999999994,0,0.18465848,69.80787191460973,858.815877251501,34.895150982375434,54.9445963339679,0.0029035993801328,3.19301
300.00000000000006,0,0.642665,65.83322214809873,916.3048699132756,76.63830573898444,132.92342896164814,0.002133054221826,11.645777
304.99999999999994,0,0.14416268,67.24416277518345,898.6330887258172,48.94899391550815,90.6102298356388,0.0018718099238255,2.1607177
310.00000000000006,0,0.18462001,64.92194796531021,930.4903268845898,41.16063163747281,102.46130081179568,0.0034096882720378,2.8741682
314.99999999999994,0,0.20700291,68.37158105403603,912.603068712475,124.98336070829022,206.46766432657824,0.0024405198039834,2.1845589
320.00000000000006,0,0.13887732,71.73448965977319,865.1374249499667,128.57879039893766,191.4056982312545,0.0029737467207339,0.6480858
324.99999999999994,0,0.40586862,72.07471647765176,860.5323549032688,92.6666146388484,137.8593427557167,0.0021510948075509,6.795533
330.0,0,0.07820718,70.3815877251501,848.444296197465,11.879597346325102,31.41481476316225,0.0017453925227796,0.6306041
335.0000000000001,0,0.39690498,70.48832555036691,854.4282855236825,49.35948891071877,76.22861511803129,0.0020499469810034,7.412693
340.0,0,0.44071776,69.82188125416944,864.663775850567,43.60304615710817,76.51398705883766,0.0045695067767283,8.078903
344.9999999999999,0,0.634152,68.69179452968646,918.0713809206136,130.45955539601343,195.6377325689004,0.0034278086410223,13.418406
350.0,0,1.1485516,75.70446964643095,866.4876584389593,126.3091604173682,180.00731056523784,0.0035003860003017,27.621202
355.0000000000001,0,0.77898896,67.79319546364243,886.238158772515,45.732044489514365,68.14738982919927,0.0025530724699412,7.509157
360.0,0,0.10395688,67.43962641761173,888.3095396931287,29.843450012996783,63.99230372189904,0.0017803572244793,1.457257
364.9999999999999,0,0.06115203,64.81120747164776,923.2401601067378,16.654403588195667,48.23839015369961,0.0038437347602166,0.5035857
370.0,0,0.0502352,64.30620413609073,929.2588392261508,17.367138220980706,42.9532267298066,0.0016104568291694,0.3088588
375.00000000000006,0,0.050166197,63.09539693128752,945.9686457638426,17.48690144926754,39.44320016114992,0.0038700999262018,0.30453992
