mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
0.0,0,0.753623,112.79786524349566,629.8185456971314,203.08910091520764,272.96626141236885,0.0020242750834735,10.649494,0.0
4.9999999999998925,0,0.2788544,92.90126751167443,669.5583722481655,177.21132150616097,241.17716931255265,0.0018506191571095,4.8228636,0.0
9.99999999999999,0,0.59368145,101.92528352234824,664.5123415610407,202.2715329222271,271.19511561869,0.002774142414879,15.044157,0.0
15.000000000000083,0,0.9503691,112.77184789859906,633.9539693128753,211.3423749889137,280.14258221677613,0.0016622408548835,23.66812,6.785714285714287
19.99999999999998,0,0.7686005,87.498332221481,787.5844504021447,209.9914517119348,297.93256133920033,0.0,18.277317,6.785714285714287
25.000000000000075,0,1.3261456,90.85390260173448,718.1360907271514,190.50231190492545,261.1450116591937,0.0023173037888723,30.754925,9.428571428571429
29.999999999999964,0,0.6039952,102.95463642428284,614.9759839893262,229.17769646151697,274.5558607117149,0.0033537623370761,11.691457,0.0
35.000000000000064,0,0.58318514,112.78318879252836,646.1927951967979,243.72128908996487,306.6911369104177,0.0019272804788781,9.308273,0.0
39.99999999999996,0,0.52159256,102.70780520346898,666.0782085561498,214.69120704227944,274.5711449001367,0.0,4.2230353,0.0
45.00000000000005,0,0.7207132,89.28819212808538,720.0260173448966,184.2766158837001,257.3371521371184,0.0026739222664254,9.735356,0.0
49.99999999999994,0,0.767407,93.69046030687124,722.6344229486324,201.70859130870863,279.7650641115035,0.0031960868582275,12.514812,0.0
55.00000000000004,0,0.9042899,95.2374916611074,711.4903268845898,181.72701030676035,260.6453178467765,0.0025100064140976,12.504362,0.0
59.99999999999993,0,0.71777916,95.45096731154102,699.2801867911942,204.8638171520392,278.2529469463788,0.0027677442700522,15.122947,0.0
65.00000000000003,0,0.80110455,90.77184789859906,735.5610406937959,191.89877240827363,277.06166039602005,0.0029564270648065,18.46669,0.0
69.99999999999991,0,0.9033726,111.91060707138092,686.2048032021347,211.76575970312936,299.85713568192847,0.0023830924267347,18.548035,0.0
75.00000000000001,0,0.46067837,100.5868544600939,668.447631754503,196.22641958629885,274.34380338546583,0.0022997088448962,9.595708,0.0
79.99999999999991,0,0.48718098,89.35757171447632,755.8892595063376,202.13282821036373,288.2705204062654,0.0028798955660792,12.282835,0.0
85.0,0,0.36361313,96.70113408939292,686.1534356237491,210.9236711705922,292.9088822328978,0.002319211276863,7.3713694,0.0
90.0000000000001,0,0.2944723,85.87991994663109,819.0713809206137,198.28467856006648,289.5843706391149,0.0025642231247694,4.9856687,0.0
95.0,0,0.20917934,82.50500333555703,830.6477651767846,174.72508446181078,251.77928911498108,0.002616216955243,1.3652468,0.0
99.99999999999989,0,0.78192854,86.92328218812541,750.0060040026684,191.9254869040704,271.60143547174,0.0023393490050622,10.465579,0.0
105.0,0,0.99601346,94.97064709806536,728.6992632283992,205.29179847258203,294.3608425204962,0.0,19.478771,0.0
110.00000000000009,0,0.6347983,86.55036691127418,782.2354903268846,186.65785153068364,268.93594150923195,0.0025215582015723,13.209081,0.0
114.99999999999996,0,0.5615731,81.71981320880587,800.1354236157438,175.95062232151128,248.81536619471504,0.0031475574948688,11.011409,0.0
119.99999999999986,0,0.53742224,83.73715810540361,798.5463642428285,168.433319281129,270.2772145694317,0.0025323971682086,9.149802,0.0
124.99999999999996,0,0.8015821,91.1594396264176,730.7691794529686,188.27599191659093,264.7695551112556,0.0023454440457087,14.905472,0.0
130.00000000000006,0,0.57058215,84.2374916611074,786.3035356904603,187.7955081211848,288.082791665832,0.0029773976969332,10.564248,0.0
134.99999999999994,0,0.59696734,85.17011340893929,780.7191460973983,182.5408398439865,263.5304731032258,0.0023019586724525,7.5240107,0.0
140.00000000000003,0,0.70184535,84.59420289855072,759.1092380310182,160.52128307856125,218.20353246743704,0.0,5.7438173,0.0
144.99999999999994,0,1.0465568,105.02068045363576,697.0727151434289,221.44258795380705,299.9011331014722,0.0022856800519911,18.09296,0.0
150.00000000000003,0,0.7826103,89.85990660440294,763.3315543695797,197.84690174148528,274.4481466359503,0.0023246276306522,9.044706,0.0
154.99999999999991,0,0.56552625,97.74649766511008,680.3802535023349,192.8334332456461,263.69999194413634,0.0024212960705175,4.3990955,0.0
160.00000000000003,0,0.8898908,88.47498332221481,753.0940627084723,181.92099108127863,261.6510351154913,0.0026537176604341,16.390165,0.0
164.99999999999991,0,0.7688667,89.04069379586392,747.0513675783856,168.99849502809886,239.5259016750143,0.0025465415478178,13.445064,0.0
170.0,0,0.85764694,106.56437625083387,695.4196130753836,224.31959575879347,285.2050688258579,0.0024680884172911,15.133782,0.0
174.9999999999999,0,0.30651578,103.18212141427618,676.4836557705137,207.00995828809928,288.23153561655266,0.0025061000293797,5.1304746,12.5
180.0,0,0.5157482,82.66777851901267,791.771847898599,171.606323622051,258.6360856771668,0.0026498173852583,11.261993,12.5
185.00000000000009,0,1.7605921,82.63509006004003,834.5917278185457,186.42385166592803,270.31440693461354,0.0030641815662067,35.735916,6.0
190.0,0,0.99777836,83.1581054036024,802.2252858103565,178.31264790745638,264.10870902186,0.0,18.57617,0.0
195.00000000000009,0,1.710412,83.3822548365577,838.2608405603736,184.11325025255,283.16796570816115,0.0025629461843937,39.210617,0.0
200.0,0,0.869642,82.80987324883256,850.7378252168112,188.71802242848744,299.63590719301203,0.003691142319202,20.899176,0.0
205.00000000000009,0,0.64097625,80.37958639092729,837.7098065376917,197.6950946970857,308.6819245619958,0.0038062642513686,15.280248,0.0
210.0,0,0.25396806,77.01867911941294,867.3695797198133,175.39754387637194,264.1498862105949,0.002651609198763,4.7350855,0.0
215.00000000000009,0,0.15045077,84.79386257505003,734.6090727151434,162.1606181787597,235.3073763390205,0.0020034288415387,2.8358371,0.0
220.0,0,0.9656672,89.5783855903936,741.4596397598399,172.90651293773865,239.77953590730704,0.002133599510429,21.763159,0.0
225.00000000000009,0,0.7247389,78.94796531020681,824.6424282855237,178.97819492611947,274.2879583086691,0.002538876728266,12.987731,0.0
230.0,0,0.5902497,77.92261507671782,819.6651100733823,146.89370879055028,215.25928707274392,0.0025396046289258,12.383338,0.0
235.00000000000003,0,0.5919671,78.49566377585057,791.959306204136,145.85767703232383,196.6241671207116,0.0027671398653147,13.343785,0.0
239.99999999999991,0,0.4480724,80.28018679119413,778.4909939959973,133.54698947510505,181.5972094524597,0.0022279989509553,9.745353,0.0
245.00000000000003,0,1.7458512,82.70647098065376,776.7404936624416,155.78633822505134,241.78665475285968,0.0024751380400336,35.357136,0.0
249.99999999999991,0,1.7561157,89.20680453635757,782.3595730486991,209.4321969679824,302.03732471464326,0.0028916413779439,36.526226,0.0
255.0,0,0.4240683,75.184122748499,871.9853235490327,145.81964599764498,224.7561260708012,0.0026119667504412,10.601669,0.0
260.0000000000001,0,0.66755116,79.82788525683789,811.3308872581721,159.91771290218756,234.8599814097121,0.0021896216638852,13.915371,0.0
265.0,0,0.50314415,75.95330220146765,809.6717811874584,123.26754039630144,171.9706337607216,0.0021234842452468,10.956648,0.0
269.9999999999999,0,0.35624507,77.08005336891262,804.028685790527,112.38951851409055,149.64846606475697,0.0021456334199923,9.946916,0.0
275.0,0,0.44043893,77.84923282188126,797.5310206804536,119.86078930054232,183.3866200360227,0.0029766860514647,11.260559,16.666666666666668
280.00000000000006,0,0.58849645,77.69446297531688,813.2841894596397,132.59424187084093,189.9077158628697,0.0024393992724229,16.34858,3.333333333333333
285.0,0,0.9965195,78.3168779186124,808.3935957304869,141.92674260696148,209.8038307138097,0.0022528193908006,19.864452,0.0
290.00000000000006,0,0.53732145,78.09539693128752,786.491661107405,122.59049135813336,172.30282871605436,0.0024272533760035,12.812193,0.0
294.99999999999994,0,0.5701634,78.16210807204803,811.1847898599066,135.28739374090603,203.75502289419032,0.0030609394190787,12.951288,0.0
300.00000000000006,0,0.5740342,81.66177451634422,777.7304869913276,133.60381721080327,189.7328300714073,0.0023990939179617,13.403935,0.0
304.99999999999994,0,0.52501684,78.65577051367579,795.1160773849233,108.59286907966504,151.4835664229566,0.0028786439989973,11.900493,0.0
310.00000000000006,0,0.6479972,79.27351567711808,819.1414276184123,136.62576672616095,209.77395809829423,0.0018839126991837,6.6678686,0.0
314.99999999999994,0,0.1945585,82.98865910607071,792.3509006004002,179.76903109096918,259.9304022930711,0.0025147374129285,2.7556236,0.0
320.00000000000006,0,0.25949666,82.1974649766511,808.8058705803869,172.81328046924534,250.1938961147868,0.0029481871882622,4.4621153,0.0
324.99999999999994,0,0.1389284,78.59306204136091,804.8192128085391,116.67080226632808,175.6191488753899,0.0018768204012891,1.8100551,0.0
330.0,0,0.2657498,79.8032021347565,769.1961307538359,85.02456253918612,124.17515929237202,0.002679027478384,4.1527686,0.0
335.0000000000001,0,0.44489372,78.49633088725817,842.6010673782522,153.39547873779156,233.3993830072801,0.004298838414043,7.795448,0.0
340.0,0,1.0839267,76.81120747164776,850.9673115410274,159.13076425855357,247.956275752582,0.0026852479079318,24.985077,0.0
344.9999999999999,0,0.63543004,79.88725817211474,830.4756504336224,178.72207504057545,271.9401512010947,0.0031150093787812,14.261866,0.0
350.0,0,0.4807577,87.26017344896597,744.2386058981233,143.12857178671055,205.3467745655636,0.0,10.020069,0.0
355.0000000000001,0,0.70394063,80.75517011340894,803.8732488325551,165.6454704960602,243.7368050138166,0.00258818638699,15.573527,0.0
360.0,0,1.3972956,79.54302868579053,846.733155436958,156.99699383990242,251.09298760821235,0.0025723329491068,29.940321,0.0
364.9999999999999,0,0.9182844,82.28218812541695,801.0366911274183,174.78457272449222,247.9892071249457,0.0022086398441058,21.603176,0.0
370.0,0,0.69003075,77.02134756504336,826.5023348899266,121.7186122199381,203.2272642202529,0.0024241838480454,15.4506,0.0
375.00000000000006,0,0.3741312,76.87858572381587,821.5443629086058,144.25764343789092,214.26571882656216,0.0021237745114182,10.289,10.555555555555555
380.0,0,0.676361,77.40026684456305,837.2201467645096,138.61775442726162,210.86115210805488,0.0029725576678523,19.762886,10.333333333333334
385.00000000000006,0,1.1690884,81.47231487658439,836.7158105403603,166.198561814673,253.9615559871599,0.0029995660944419,29.242672,9.444444444444445
390.0,0,1.6755966,79.44229486324217,855.6337558372248,171.1934254536607,262.75854319888776,0.0022157774878838,38.108524,31.666666666666664
395.00000000000006,0,0.74529773,99.10273515677116,737.6584389593062,174.42516499704297,267.36222899995784,0.0025713754497059,14.838689,0.0
400.0,0,1.2873505,73.53635757171448,897.2601734489659,175.7094925372282,255.60036205310595,0.0025724706949089,31.475956,0.0
404.99999999999983,0,2.2926981,82.50967311541028,806.0160106737825,189.43400695401604,285.7168176306718,0.0024389014303679,52.469456,0.0
410.0000000000001,0,1.0023707,102.61040693795864,693.8465643762509,204.91774864958745,281.3967436016579,0.002683527415167,24.69379,0.0
415.00000000000006,0,1.6386031,91.73982655103404,754.1360907271514,191.71551611391573,290.10913677438884,0.0029027932880363,41.875324,17.5
420.0,0,2.1792126,99.78519012675116,699.7378252168112,206.8394564575713,300.4428195635733,0.0030497777570765,50.45342,24.5
424.99999999999983,0,0.61233056,98.22948632421614,706.1127418278852,205.7947958460801,279.80936189322097,0.0020476198926196,10.696825,0.0
430.0000000000001,0,0.49121383,82.3549032688459,801.8605737158106,170.7068670145636,246.1522912899264,0.0022760114259959,8.886102,3.0
435.0,0,0.4442634,104.98865910607071,729.7224816544363,196.13081279502424,286.93331165160885,0.002944971185336,10.007543,0.0
439.9999999999999,0,0.30514175,80.7224816544363,913.3642428285524,183.10252331793205,301.4330892453576,0.0025357741166361,5.5453453,0.0
445.0000000000002,0,0.27971697,78.29686457638425,822.466310873916,183.76740900973763,267.35901797356394,0.003041376969242,6.396027,0.0
450.0000000000001,0,0.73475647,77.58172114743162,857.0980653769179,176.83971003159542,289.0223918319018,0.0025849132295495,20.894613,0.0
455.0,0,0.82071906,96.31954636424284,740.63509006004,208.49966622136168,291.18818257798966,0.0024329376025208,19.702059,0.0
459.9999999999999,0,0.84555215,100.82121414276185,717.5056704469646,206.54857964735348,285.3374348676492,0.0025599670006646,16.747774,0.0
464.9999999999998,0,0.14297107,73.36624416277519,873.5637091394262,145.04098679499975,220.58281925553285,0.0030217881178719,1.6489053,0.0
470.00000000000006,0,0.26426968,75.86257505003336,876.9366244162775,157.2131418254111,246.2543636195752,0.0033549094639998,5.790502,0.0
475.0,0,1.0698557,76.24616410940627,874.2708472314877,167.06500018170857,261.1359007021632,0.002885885248789,28.025644,23.0
479.99999999999983,0,0.40166923,74.19012675116744,877.9539693128753,173.1150188352485,245.2086681525988,0.0032708280756352,9.981847,0.0
