mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
0.0,0,2.279516,116.80787191460972,644.5190126751168,221.98436148144103,279.1489117992476,0.0022968335021024,46.153557
4.9999999999998925,0,2.0106766,110.263509006004,676.8585723815877,199.3724835149288,275.6203296197437,0.0022827257852325,44.777657
9.99999999999999,0,0.6571606,85.13875917278186,710.2148098732488,86.71230996576821,119.34617952929284,0.0029387725828259,11.072026
15.000000000000085,0,0.58029515,89.14809873248832,685.4449633088726,103.2214588126546,136.63002045537004,0.0024881647170926,10.592204
19.99999999999998,0,0.58723503,86.77985323549032,715.9286190793863,98.35026367946908,145.6217216715663,0.0018998999186352,9.344728
25.000000000000075,0,0.9140627,87.38825883922615,710.2628418945964,105.63310625706644,139.30677704633422,0.0022747317895437,15.29943
29.999999999999964,0,0.71945584,86.33689126084056,706.3322214809873,91.15653213640176,122.44995859103796,0.0019964314844646,10.542196
35.000000000000064,0,0.8867979,79.93929286190794,775.7478318879253,99.76085222595653,152.79690762667985,0.00178057099574,10.279619
39.99999999999996,0,1.1277176,84.36157438292194,765.1267511674449,149.75697714276038,222.97427500634447,0.0022990206796383,24.062986
45.00000000000005,0,1.3233966,84.98932621747832,764.7658438959306,162.44496654623768,228.00355560669965,0.0020624945509793,24.67806
49.99999999999994,0,0.7367303,80.03735823882589,763.7410894418292,110.90632983427146,149.3342320647756,0.0,10.186222
55.000000000000036,0,0.9210514,79.26884589726484,772.4269513008672,111.91402204866084,155.44932236330027,0.0022551917886192,13.630658
59.99999999999993,0,0.6636218,81.72648432288192,771.2501667778519,119.80229875806624,176.1137232481538,0.0025544708507507,11.221475
65.00000000000003,0,0.78937846,83.19879919946631,728.4669779853235,89.50448445180075,111.67734707662792,0.003017943146853,7.640009
69.99999999999991,0,0.94929725,84.7224816544363,743.3395597064709,142.50459201370782,219.7206415500613,0.0030127726526682,18.001816
75.00000000000001,0,2.095639,96.62308205470312,734.0840560373582,209.0237735694745,294.9215385338069,0.0026502108382347,45.96497
79.99999999999991,0,1.2430294,88.54503002001334,754.1451505016722,177.46578190830658,256.18096157832434,0.0,24.965364
85.0,0,2.4150066,107.91594396264176,605.2468312208139,174.5708030772884,239.6612354804622,0.0020379916875525,33.022884
90.0000000000001,0,3.1378648,121.40026684456303,577.3775850567044,171.3235681978014,224.2185246293324,0.0020710235844289,46.17798
94.99999999999999,0,1.9905572,98.08939292861908,698.9653102068046,183.7104480015764,253.0789548881868,0.0023754535126843,36.83099
99.99999999999989,0,1.2392616,90.53235490326884,704.4969979986657,152.52835758143024,208.5380652475792,0.0027400572569703,21.208076
104.99999999999999,0,1.734696,90.8145430286858,705.3575717144763,152.87706563203548,218.3770063832956,0.0021056128115172,28.26398
110.00000000000007,0,1.9231882,89.42961974649766,712.1194129419613,168.4966077079262,231.81000176713968,0.0023436010612881,35.650536
114.99999999999997,0,3.5159805,111.98532354903269,640.6651100733823,201.3379197864258,264.20009496038034,0.0025746999800442,74.47854
119.99999999999986,0,1.8542988,116.25883922615076,763.0687124749833,196.10614173222652,310.3995335729955,0.0028501018669271,39.040512
124.99999999999996,0,1.3773669,96.55637091394264,690.390260173449,179.8691428364696,250.27486985147203,0.0025363990251702,30.975859
130.00000000000006,0,1.6410238,98.87324883255503,670.6127516778523,180.703529612751,247.42405549085032,0.0,35.019497
