mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
0.0,0,,,,,,,
4.9999999999998925,0,,,,,,,
9.99999999999999,0,,,,,,,
15.000000000000083,0,,,,,,,
19.99999999999998,0,,,,,,,
25.000000000000075,0,,,,,,,
29.999999999999964,0,,,,,,,
35.000000000000064,0,,,,,,,
39.99999999999996,0,,,,,,,
45.00000000000005,0,,,,,,,
49.99999999999994,0,,,,,,,
55.00000000000004,0,,,,,,,
59.99999999999993,0,,,,,,,
65.00000000000003,0,,,,,,,
69.99999999999991,0,,,,,,,
75.00000000000001,0,,,,,,,
79.99999999999991,0,,,,,,,
85.0,0,,,,,,,
90.0000000000001,0,,,,,,,
95.0,0,,,,,,,
99.99999999999989,0,,,,,,,
105.0,0,,,,,,,
110.00000000000009,0,,,,,,,
114.99999999999996,0,,,,,,,
119.99999999999986,0,,,,,,,
124.99999999999996,0,,,,,,,
130.00000000000006,0,,,,,,,
134.99999999999994,0,,,,,,,
140.00000000000003,0,,,,,,,
144.99999999999994,0,,,,,,,
150.00000000000003,0,,,,,,,
154.99999999999991,0,,,,,,,
160.00000000000003,0,,,,,,,
164.99999999999991,0,,,,,,,
170.0,0,,,,,,,
174.9999999999999,0,,,,,,,
180.0,0,,,,,,,
185.00000000000009,0,,,,,,,
190.0,0,,,,,,,
195.00000000000009,0,,,,,,,
200.0,0,,,,,,,
205.00000000000009,0,,,,,,,
210.0,0,,,,,,,
215.00000000000009,0,,,,,,,
219.99999999999997,0,,,,,,,
225.00000000000009,0,,,,,,,
229.99999999999997,0,,,,,,,
235.00000000000003,0,,,,,,,
239.99999999999991,0,,,,,,,
245.00000000000003,0,,,,,,,
249.99999999999991,0,,,,,,,
255.0,0,,,,,,,
260.0000000000001,0,,,,,,,
265.0,0,,,,,,,
269.9999999999999,0,,,,,,,
275.0,0,,,,,,,
280.00000000000006,0,,,,,,,
285.0,0,,,,,,,
290.00000000000006,0,,,,,,,
294.99999999999994,0,,,,,,,
300.00000000000006,0,,,,,,,
304.99999999999994,0,,,,,,,
310.00000000000006,0,,,,,,,
314.99999999999994,0,,,,,,,
320.00000000000006,0,,,,,,,
324.99999999999994,0,,,,,,,
330.0,0,,,,,,,
335.0000000000001,0,,,,,,,
340.0,0,,,,,,,
344.9999999999999,0,,,,,,,
350.0,0,,,,,,,
355.0000000000001,0,,,,,,,
360.0,0,,,,,,,
364.9999999999999,0,,,,,,,
370.0,0,,,,,,,
375.00000000000006,0,,,,,,,
380.0,0,,,,,,,
385.00000000000006,0,,,,,,,
390.0,0,,,,,,,
395.00000000000006,0,,,,,,,
400.0,0,,,,,,,
404.99999999999983,0,,,,,,,
410.0000000000001,0,,,,,,,
415.00000000000006,0,,,,,,,
420.0,0,,,,,,,
424.99999999999983,0,,,,,,,
430.0000000000001,0,,,,,,,
435.0,0,,,,,,,
439.9999999999999,0,,,,,,,
445.0000000000002,0,,,,,,,
450.0000000000001,0,,,,,,,
455.0,0,,,,,,,
459.9999999999999,0,,,,,,,
464.9999999999998,0,,,,,,,
470.00000000000006,0,,,,,,,
475.0,0,,,,,,,
479.99999999999983,0,,,,,,,
485.00000000000017,0,,,,,,,
490.00000000000006,0,,,,,,,
495.0,0,,,,,,,
499.99999999999983,0,,,,,,,
505.0000000000001,0,,,,,,,
510.0,0,,,,,,,
514.9999999999999,0,,,,,,,
520.0000000000002,0,,,,,,,
525.0000000000001,0,,,,,,,
530.0,0,,,,,,,
534.9999999999999,0,,,,,,,
539.9999999999998,0,,,,,,,
545.0000000000001,0,,,,,,,
550.0,0,,,,,,,
554.9999999999999,0,,,,,,,
560.0000000000001,0,,,,,,,
565.0000000000001,0,,,,,,,
570.0,0,,,,,,,
574.9999999999999,0,,,,,,,
580.0000000000001,0,,,,,,,
585.0,0,,,,,,,
589.9999999999999,0,,,,,,,
595.0000000000002,0,,,,,,,
600.0000000000001,0,,,,,,,
605.0,0,,,,,,,
609.9999999999999,0,,,,,,,
614.9999999999998,0,,,,,,,
620.0000000000001,0,,,,,,,
625.0,0,,,,,,,
629.9999999999999,0,,,,,,,
635.0000000000002,0,,,,,,,
640.0000000000001,0,,,,,,,
645.0,0,,,,,,,
649.9999999999999,0,,,,,,,
654.9999999999998,0,,,,,,,
660.0,0,,,,,,,
665.0,0,,,,,,,
