mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
0.0,0,0.16991134,77.79586390927285,768.8052034689794,47.10839558485768,56.99809754521338,0.0033428113388177,2.6762676
4.9999999999998925,0,0.21947896,77.53835890593729,774.6337558372248,45.243098006469054,59.34641762018067,0.0020377892032504,0.7548061
9.99999999999999,0,0.3234235,77.6971314209473,786.1774516344229,98.92223618453536,133.89980112344463,0.0024275852369496,4.748175
15.000000000000085,0,0.3658844,74.4869913275517,828.1240827218145,105.0394833260802,147.79998780650592,0.0022288065351565,4.081717
19.99999999999998,0,0.4520272,78.4609739826551,812.3955970647098,135.2338552069174,200.2369164370864,0.0027232329894405,8.136847
25.000000000000075,0,1.9986868,89.31754503002001,739.4789859906605,152.4398215655342,213.7013564573423,0.0017065824697771,47.115856
29.999999999999964,0,2.3463976,88.88592394929954,780.15877251501,154.16389333436894,241.52349977317843,0.0032121838521079,54.499912
35.000000000000064,0,0.5316411,74.13742494996664,807.2068045363576,81.63026399565298,117.13510477545503,0.001961962925463,11.494097
39.99999999999996,0,0.57674134,83.40960640426951,785.9059372915277,176.70241554152832,276.3083257509222,0.0026569343288601,11.455356
45.00000000000005,0,0.30603495,83.16544362908606,817.9893262174783,168.566891953166,278.0985189961226,0.0036156159286612,4.6361756
49.99999999999994,0,0.4393219,75.90660440293529,840.6484322881921,145.7456633929937,212.987375162274,0.0036349281419169,9.450961
55.000000000000036,0,1.9656724,80.13609072715144,794.771847898599,122.89732165060332,199.3351833849233,0.0023015290937686,45.14945
59.99999999999993,0,0.10348091,71.20146764509673,840.0527018012008,21.38231991170295,38.67129663306943,0.0024641651293331,0.72691804
65.00000000000003,0,0.20209622,72.59706470980653,826.8185456971314,50.104456975520144,65.56637626009936,0.0013740957913539,3.3460155
69.99999999999991,0,0.1503964,69.7231487658439,855.050700466978,26.30094395398184,39.53913532361567,0.0022601172739027,0.75359756
