mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
0.0,0,0.56098944,59.8425617078052,1009.1447631754504,57.36510269036017,93.28165421781551,0.00370007419095,7.253224
4.9999999999998925,0,0.32020533,59.204136090727154,1007.2855236824548,21.74948398018996,43.20962809207859,0.0021283624426307,0.7187518
9.99999999999999,0,0.3203968,59.32221480987325,1006.438959306204,15.423894732036391,29.190355924911955,0.0018388461666646,0.74910134
15.000000000000083,0,0.40196508,59.25550366911274,1011.5750500333556,45.99679996996134,79.72631048798256,0.0028991782229469,2.9822335
19.99999999999998,0,0.37444845,57.66511007338225,1044.79386257505,17.900630624897698,81.69800663464538,0.0022439478610883,1.7168729
25.000000000000075,0,0.3503379,57.98198799199466,1037.01667778519,51.81115575962572,100.94388513409253,0.0033257767550423,7.624724
29.999999999999964,0,0.11581759,57.86124082721815,1032.0707138092062,9.890859693371718,24.38334950743544,0.0055607932311862,0.18948346
35.000000000000064,0,0.119227625,58.70046697798532,1015.851234156104,11.349879280396456,24.008173747430057,0.0031618519542601,0.17761724
39.99999999999996,0,0.09314395,57.37691794529687,1043.9212808539023,28.66958772544749,53.932204829002345,0.0024526628591992,1.1191472
45.00000000000005,0,0.23911779,58.70046697798532,1026.589726484323,34.36414593780432,84.84277724311995,0.0027644703658714,4.1276875
49.99999999999994,0,0.38890725,57.03669112741828,1059.359573048699,34.71910936944106,79.62014789414432,0.0020844049899495,1.8115722
55.00000000000004,0,0.34787604,59.24949966644429,1008.1380920613742,7.867307419613965,26.659330508593403,0.0036800584521875,0.21993628
59.99999999999993,0,0.35174328,60.013342228152105,993.6204136090728,7.994198497211405,21.056333230674404,0.0026557423268083,0.22736664
65.00000000000003,0,0.35273162,60.37291527685123,987.5850567044696,10.330777638791906,20.675506578473204,0.0013692116974529,0.2351578
69.99999999999991,0,0.35108277,61.63509006004003,968.1614409606404,10.16019879329923,23.72890013873537,0.0019404884822825,0.24517484
75.00000000000001,0,0.34988528,61.569046030687126,969.5637091394262,11.624033617612742,26.1285037611517,0.002591514693357,0.24836963
79.99999999999991,0,0.35107154,60.77918612408272,981.2961974649768,12.622722004956746,30.54944653828327,0.0033309001469015,0.23954193
85.0,0,0.35175258,60.77718478985991,981.9939959973316,12.41607339317358,23.866128440916604,0.0024036478520328,0.24054871
90.0000000000001,0,0.35260284,59.92461641094063,995.8859239492996,12.99260342110891,35.827183973609465,0.0009136756733319,0.24217044
95.0,0,0.43561125,58.41360907271515,1037.6117411607738,49.88407790372,92.01544695797304,0.0028025512819632,6.078563
99.99999999999989,0,0.090500064,57.37158105403602,1040.3068712474983,10.593628586190988,30.361362110908992,0.0033620369069519,0.35650647
105.0,0,0.35950315,54.84589726484323,1098.9839893262174,38.0965588611721,84.14050496994902,0.0031222536778347,4.3250833
110.00000000000009,0,0.30981132,54.89659773182122,1088.5957304869912,12.71275549214006,44.08858218657495,0.0033245014124046,0.717648
114.99999999999996,0,0.30653903,55.10140093395597,1082.650433622415,12.95993621108764,33.579537398858335,0.0031384687231639,0.66998506
119.99999999999986,0,0.3109902,55.3148765843896,1078.9059372915276,12.153254795987024,33.85261916806617,0.0028966068023231,0.7398568
