mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
0.0,0,,,,,,,
4.9999999999998925,0,,,,,,,
9.99999999999999,0,,,,,,,
15.000000000000085,0,,,,,,,
19.99999999999998,0,,,,,,,
25.000000000000075,0,,,,,,,
29.999999999999964,0,,,,,,,
35.000000000000064,0,,,,,,,
39.99999999999996,0,,,,,,,
45.00000000000005,0,,,,,,,
49.99999999999994,0,,,,,,,
55.000000000000036,0,,,,,,,
59.99999999999993,0,,,,,,,
65.00000000000003,0,,,,,,,
69.99999999999991,0,,,,,,,
75.00000000000001,0,,,,,,,
79.99999999999991,0,,,,,,,
85.0,0,,,,,,,
90.0000000000001,0,,,,,,,
94.99999999999999,0,,,,,,,
99.99999999999989,0,,,,,,,
104.99999999999999,0,,,,,,,
110.00000000000007,0,,,,,,,
114.99999999999997,0,,,,,,,
119.99999999999986,0,,,,,,,
124.99999999999996,0,,,,,,,
130.00000000000006,0,,,,,,,
134.99999999999994,0,,,,,,,
140.00000000000003,0,,,,,,,
144.99999999999994,0,,,,,,,
150.00000000000003,0,,,,,,,
154.99999999999991,0,,,,,,,
160.00000000000003,0,,,,,,,
164.99999999999991,0,,,,,,,
170.0,0,,,,,,,
174.9999999999999,0,,,,,,,
180.0,0,,,,,,,
185.00000000000009,0,,,,,,,
189.99999999999997,0,,,,,,,
195.00000000000009,0,,,,,,,
199.99999999999997,0,,,,,,,
205.00000000000006,0,,,,,,,
209.99999999999997,0,,,,,,,
215.00000000000006,0,,,,,,,
219.99999999999994,0,,,,,,,
225.00000000000006,0,,,,,,,
229.99999999999994,0,,,,,,,
235.00000000000003,0,,,,,,,
239.99999999999991,0,,,,,,,
245.00000000000003,0,,,,,,,
249.99999999999991,0,,,,,,,
255.0,0,,,,,,,
260.0000000000001,0,,,,,,,
265.0,0,,,,,,,
269.9999999999999,0,,,,,,,
275.0,0,,,,,,,
280.00000000000006,0,,,,,,,
285.0,0,,,,,,,
290.00000000000006,0,,,,,,,
294.99999999999994,0,,,,,,,
300.00000000000006,0,,,,,,,
304.99999999999994,0,,,,,,,
310.00000000000006,0,,,,,,,
314.99999999999994,0,,,,,,,
320.00000000000006,0,,,,,,,
324.99999999999994,0,,,,,,,
330.0,0,,,,,,,
335.0000000000001,0,,,,,,,
340.0,0,,,,,,,
344.9999999999999,0,,,,,,,
350.0,0,,,,,,,
355.0000000000001,0,,,,,,,
360.0,0,,,,,,,
364.9999999999999,0,,,,,,,
370.0,0,,,,,,,
375.00000000000006,0,,,,,,,
379.99999999999994,0,,,,,,,
385.00000000000006,0,,,,,,,
389.99999999999994,0,,,,,,,
395.00000000000006,0,,,,,,,
399.99999999999994,0,,,,,,,
404.99999999999983,0,,,,,,,
410.0000000000001,0,,,,,,,
415.00000000000006,0,,,,,,,
419.99999999999994,0,,,,,,,
424.99999999999983,0,,,,,,,
430.0000000000001,0,0.7496857,92.44411764705882,709.680412371134,200.31645931118027,254.5352519910598,0.0,16.246983
435.0,0,1.7432908,101.45630420280187,685.8592394929954,196.43773834660428,284.9222592066309,0.0032611836724567,43.669964
439.9999999999999,0,3.4705558,123.47031354236158,617.0907271514343,228.7498283685437,275.4146669280409,0.0019634934241236,81.78303
445.0000000000002,0,2.1046793,104.99332888592394,684.1547698465644,181.7939457690796,274.7385625753176,0.0027683520217454,44.766457
450.0000000000001,0,4.027051,125.80653769179452,696.9953302201468,212.94802138804695,303.7566473005104,0.0025894160218343,97.38722
455.0,0,4.7202015,159.06204136090727,673.2288192128085,226.6927512544128,286.06533433935607,0.0026168772950084,116.6018
459.9999999999999,0,4.163895,110.03300330033004,665.5242718446602,215.96146075854188,284.6100850651796,0.0,117.482956
464.9999999999998,0,3.8821845,93.36143497757848,733.991637630662,201.422325668098,295.609525492365,0.0,109.883644
470.00000000000006,0,5.23742,105.2940156114484,674.8537463976945,204.88835477785472,281.8603295202419,0.0,132.70587
474.99999999999994,0,2.3345368,99.79767441860466,703.8665699782451,205.0756754371986,296.00869766287707,0.0,46.92697
479.99999999999983,0,1.9735807,99.0761115297664,735.968253968254,209.22380394716453,292.5937571553776,0.0,37.7676
485.00000000000017,0,1.614886,116.22081387591729,665.8118745830553,216.5435741199837,288.3431711431388,0.0021912989255582,33.562897
