mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
0.0,0,0.111825325,106.10140093395596,805.1687791861241,227.37220915346515,347.69192651963203,0.0033266632032234,0.3159294
4.9999999999998925,0,0.11219862,103.14209472981987,845.0727151434289,212.66814599376943,352.4288744291649,0.004881255068905,0.27152193
9.99999999999999,0,0.110720806,103.054036024016,817.6971314209472,194.9717585930464,345.67221762988845,0.0044418724202738,0.27577826
15.000000000000085,0,0.108451635,105.2114743162108,847.8205470313542,213.21527854887785,348.05257065663017,0.0065449130879931,0.295761
19.99999999999998,0,0.10923287,105.80520346897931,862.2088058705804,214.65789219338728,355.09613362392616,0.004343889765956,0.28699633
25.000000000000075,0,0.11091016,107.2515010006671,855.9272848565711,203.01698416917785,339.12321869685064,0.0050303013310901,0.271623
29.999999999999964,0,0.30642715,107.99533022014676,929.022014676451,174.12796462396685,313.1652612015606,0.0027585806026229,2.7478309
35.000000000000064,0,0.3699768,110.0006671114076,1075.6817878585723,68.26343967499501,143.5164268003995,0.0026846223255376,1.4688987
39.99999999999996,0,0.36434683,106.85723815877252,1119.2895263509006,32.29857991231921,76.34587843873378,0.0028917209190625,0.42380312
45.00000000000005,0,0.3664168,105.22748498999331,1135.8999332888593,29.11810121598876,49.56350857070152,0.0034134835083043,0.36912996
49.99999999999994,0,0.3430359,68.91727818545696,1103.3962641761177,72.78770546428616,177.2041068185236,0.0032660132830205,3.644676
55.000000000000036,0,0.06314987,51.39693128752501,1168.9146097398266,39.287173173543,95.0569047126116,0.0037131625765704,0.30928588
59.99999999999993,0,0.059403066,50.310873915943965,1190.1027351567711,40.01567616720759,85.47404988335263,0.0023472102548038,0.25670758
65.00000000000003,0,0.05795526,54.353569046030685,1103.7658438959306,36.83876752902314,79.82904301662552,0.0035911304974778,0.36804152
69.99999999999991,0,0.066753216,58.04669779853236,1031.0006671114077,43.76045364333831,90.83044033478244,0.0024655057606724,0.31108093
75.00000000000001,0,0.26147535,58.16677785190127,1045.9539693128752,66.77394461594105,128.75795132454584,0.0037829106974016,3.8929653
79.99999999999991,0,0.038639966,55.506337558372245,1107.132088058706,43.8280716720306,123.52645443103266,0.0027782582763986,0.25806686
85.0,0,0.15969689,53.55703802535023,1124.3262174783188,41.02666917316824,97.28095616483832,0.0021152875182195,0.94239575
90.0000000000001,0,0.34689403,53.70513675783856,1123.8458972648432,40.98952127645101,90.07382894637152,0.0034316655589492,3.2688134
94.99999999999999,0,0.1571454,55.428285523682455,1104.7038025350234,47.37045436340527,119.77323502904476,0.0030972015454542,0.9794748
99.99999999999989,0,0.31275427,54.05136757838559,1116.63509006004,69.5646149096654,126.56811702467355,0.0040660372144822,3.4906957
104.99999999999999,0,0.1693458,50.207471647765175,1191.6864576384255,27.1660448352225,64.05518854576016,0.0030190493779895,0.18342148
110.00000000000007,0,0.16887723,51.34022681787859,1164.7671781187455,25.15600191955727,71.80742932304155,0.0023911140791946,0.18389164
114.99999999999997,0,0.16765714,49.7765176784523,1208.4923282188126,34.22803058074744,89.4569906645349,0.002787389997286,0.18397614
119.99999999999986,0,0.16726884,50.57771847898599,1182.0547031354236,25.69208914418581,55.96367500550775,0.0040067619473169,0.18195899
124.99999999999996,0,0.18186155,50.96330887258172,1175.5130086724482,28.32762973038023,63.90393792192959,0.0033621332684322,0.18719776
130.00000000000006,0,0.16733474,52.11474316210807,1143.9232821881253,24.50778465464061,43.32093862401233,0.0033763827627668,0.18798666
134.99999999999994,0,0.17011681,51.81721147431621,1151.304202801868,24.7852997045007,45.1115164997747,0.0040893979286958,0.18641712
140.00000000000003,0,0.17063062,53.4202801867912,1117.0707138092062,22.78300727649332,42.59678764861803,0.0029126199077947,0.18533944
144.99999999999994,0,0.17012554,52.35823882588392,1140.8118745830554,30.124596624060377,59.1773992771048,0.0035099762215086,0.18539256
150.00000000000003,0,0.31161085,61.62041360907271,1060.3155436957973,59.11833869982734,143.2054592883289,0.0039457593480897,4.285299
154.99999999999991,0,0.36780038,61.2761841227485,1051.6270847231488,57.9125301484713,127.96542981815396,0.0025686107402668,6.006556
160.00000000000003,0,0.08337571,54.67711807871915,1097.14209472982,29.665075238713925,76.39069668881481,0.0030273405264412,0.84272945
164.99999999999991,0,0.30280882,54.95863909272848,1111.8072048032022,43.96440786452724,118.01953653016864,0.0038695387634417,1.6028581
170.0,0,0.38572606,52.61774516344229,1154.1394262841895,49.05366125217353,119.35878378077264,0.0033453038609593,0.73339
174.9999999999999,0,0.37728158,51.96130753835891,1152.7458305537025,45.82449686230694,78.93032435275144,0.0031451456857829,0.45727596
180.0,0,0.62241226,60.049366244162776,1018.7931954636424,68.02238891613906,153.81792222622545,0.003029667418605,7.6424007
185.00000000000009,0,0.05112754,53.46164109406271,1154.3975983989326,37.68152327416824,95.36028593224889,0.0030500136322544,0.2574798
189.99999999999997,0,0.14285974,50.92595063375584,1192.7098065376915,45.4232946948433,113.02673090805678,0.0039197109085349,1.2133712
195.00000000000009,0,0.19817291,51.90460306871248,1176.6651100733825,39.20454048524923,106.90375956243386,0.0047043469996356,2.2802742
199.99999999999997,0,0.114069335,49.837891927951965,1198.3435623749167,29.072707070295216,61.661367234248665,0.004681380721501,0.17330334
205.00000000000006,0,0.16415092,50.86591060707138,1200.2995330220149,34.332165629271444,107.96289635379776,0.0027379974744473,1.1736834
209.99999999999997,0,0.11115408,48.45230153435624,1241.9546364242829,36.65845682252339,86.71006164168284,0.0028680434237583,0.2300189
215.00000000000006,0,0.101466,48.23282188125417,1241.2088058705804,26.73691237430159,68.26911936877113,0.002452267987051,0.20276217
219.99999999999994,0,0.117532976,51.29486324216144,1190.1160773849233,42.70911016150672,119.46678877349058,0.0039298929879001,0.8925444
225.00000000000006,0,0.056073565,48.96330887258172,1224.5196797865244,40.11631120337572,83.46928541950099,0.004417566713725,0.15879688
229.99999999999994,0,0.05644364,49.77451634422949,1200.575717144763,41.33360968654475,88.3384382756001,0.0028687107073915,0.15874617
235.00000000000003,0,0.26411194,52.30086724482989,1177.1647765176783,45.30890120831601,149.6396523905239,0.0036942353591451,2.6483147
239.99999999999991,0,0.19247256,53.03002001334223,1173.9166110740491,47.891308570367016,124.5827283073896,0.0023660584724509,2.0965776
245.00000000000003,0,0.23315997,48.5657104736491,1235.0733822548366,31.892541117088918,82.81469465118013,0.0050201740909439,0.15889327
249.99999999999991,0,0.2331703,50.56771180787192,1236.8025350233488,51.44622064017476,140.69330892576204,0.0029783800152123,2.8291826
255.0,0,0.09717405,53.65176784523016,1133.359573048699,54.28959212486416,100.46226662835144,0.0042492663841431,0.27342626
260.0000000000001,0,0.20105174,54.99799866577718,1106.6070713809206,48.85363415441535,109.17747939038048,0.0032471817468707,2.3538299
265.0,0,0.19609678,57.87925283522348,1046.378252168112,50.14448416715295,112.52776109344184,0.0023465037791076,2.7920947
269.9999999999999,0,0.17239513,57.70446964643095,1057.2961974649766,52.02586139288385,136.1399197978577,0.0030024374065239,1.6425176
275.0,0,0.15591691,54.10807204803202,1118.7338225483657,49.42880680929007,111.94765249584424,0.0043871701621612,1.9320229
280.00000000000006,0,0.03796119,51.96264176117412,1154.6677785190127,42.48137108410675,94.43795002190996,0.0035881671920485,0.1695816
285.0,0,0.039713435,53.52234823215477,1125.304202801868,43.44950109641502,99.62487478829613,0.0026167526802164,0.21923763
290.00000000000006,0,0.037842963,52.07805203468979,1158.6804536357572,42.61518593290575,103.76991962905618,0.0031888505367884,0.17108329
294.99999999999994,0,0.20984416,61.12474983322215,1142.765176784523,65.40778422825682,153.97849220882324,0.0035760635687878,3.4938765
300.00000000000006,0,0.07353336,50.11541027351568,1198.2408272181451,40.159137712220016,100.02503712397062,0.0034977596841548,0.6193228
304.99999999999994,0,0.052078094,46.39626417611741,1292.4723148765845,29.22711581845565,86.75897586937883,0.0037233432347734,0.2395829
310.00000000000006,0,0.054046668,46.76450967311541,1283.2688458972648,39.58830186885784,102.78984437292698,0.0039854159831757,0.37054658
314.99999999999994,0,0.038715035,49.89926617745164,1201.2681787858571,39.86701860221854,86.25723085391066,0.0041529833229536,0.18062449
320.00000000000006,0,0.17184691,49.863909272848566,1205.8272181454304,45.73915274092803,114.81106046809045,0.0036688039286625,0.41944784
324.99999999999994,0,0.17216541,55.25883922615077,1101.3028685790528,46.25460681419074,91.78304401141172,0.0036662210820185,0.21197392
330.0,0,0.23347527,51.10807204803202,1190.532354903269,59.76895881573664,138.3031856058388,0.0030100154685449,1.1761744
335.0000000000001,0,0.27904835,47.49232821881254,1258.8965977318212,43.6540135290704,95.089308638013,0.0039144878712948,0.77002114
340.0,0,0.14289622,49.9733155436958,1207.7778519012677,46.39434498940571,117.77354609872984,0.0029773775605601,1.5886106
344.9999999999999,0,0.03832482,47.15943962641761,1274.2641761174116,46.564267143732046,98.44919459325074,0.0043208913740456,0.18893798
350.0,0,0.039969943,48.8150867823765,1231.0180240320428,44.46513574243518,100.16040079463596,0.0056608792449118,0.2561457
355.0000000000001,0,0.037728325,49.25483655770514,1210.6177451634424,29.53874376437783,54.0826888041835,0.0048060059701393,0.18889849
360.0,0,0.037769843,48.28018679119413,1244.0800533689126,40.466744493223565,87.38676210188449,0.002443339494787,0.19658235
364.9999999999999,0,0.037469387,48.28018679119413,1236.6330887258173,35.5598744780855,69.22987674150752,0.0044687742569122,0.17766479
370.0,0,0.29700637,55.62575050033355,1135.7505003335557,50.18779818623623,159.73195731913458,0.0038110503861905,3.4063742
375.00000000000006,0,0.054782346,51.05070046697799,1180.54036024016,42.08857244637906,91.64177627597398,0.0046533723969765,0.16935539
379.99999999999994,0,0.055477317,49.99533022014676,1198.124749833222,42.41094494350881,90.68678646219216,0.0037945964315826,0.17548776
385.00000000000006,0,0.054802265,49.14276184122748,1220.4783188792528,42.33429961507018,92.2467161426059,0.0053004651162533,0.16795579
389.99999999999994,0,0.054684732,49.26484322881921,1213.6444296197465,40.8393413561385,79.46063791565084,0.0040217917299434,0.16712718
395.00000000000006,0,0.1524942,51.56170780520347,1175.565710473649,42.98438720502118,122.27871017595535,0.0047173274781761,1.4481407
399.99999999999994,0,0.3030031,57.495663775850566,1077.7671781187455,52.64007950817992,152.72144014888838,0.0044552103055212,3.566408
404.99999999999983,0,0.43230057,54.28819212808539,1156.1207471647765,35.029874719022914,155.78776760244963,0.0039856897174077,5.4636736
410.0000000000001,0,0.36958003,64.63375583722481,1031.6004002668446,114.57969282560798,235.03877139439075,0.0034729256664362,2.9516106
415.00000000000006,0,0.15375273,102.49499666444297,989.0366911274184,172.65644982514158,333.44502410461234,0.0042784590271035,0.47550088
