mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
0.0,0,0.14083894,65.14609739826551,933.2901934623084,92.97722132282304,143.0487204619356,0.0039082320744107,1.5056405
4.9999999999998925,0,0.24233268,67.0927284856571,903.2781854569712,91.88202803650704,135.50909052875704,0.0028291402413374,2.1508608
9.99999999999999,0,0.17256752,64.07138092061375,959.6204136090728,81.4955788524547,144.5782112068415,0.0033289522667104,1.0011455
15.000000000000085,0,0.1242624,66.48365577051368,919.6751167444964,79.35517831728242,134.74127108925973,0.0029100957613739,0.80739355
19.99999999999998,0,0.120321915,64.37358238825884,934.8659106070712,47.264728986227375,85.57608146934248,0.0038422481209833,0.63030064
25.000000000000075,0,0.27315962,64.66911274182789,941.7698465643764,66.83980410316944,128.71091794628214,0.0036676287545701,0.878509
29.999999999999964,0,0.22674546,63.22948632421615,965.4516344229486,82.47387416566043,139.44757317076093,0.0026394772578071,1.977969
35.000000000000064,0,0.22779277,63.60240160106738,960.3962641761174,71.27536439818078,132.6202117834391,0.0036331675491421,0.9908632
39.99999999999996,0,1.211851,75.87725150100067,896.361574382922,182.9658638739045,273.64762020619816,0.00382528589125,21.176395
45.00000000000005,0,0.40013805,83.07671781187459,818.2621747831888,153.0448571641853,245.707036747865,0.0029582822125808,7.064031
49.99999999999994,0,0.20009726,57.92595063375584,1039.3535690460308,37.246849133322414,82.77714144495528,0.0028086085692884,1.2255095
55.000000000000036,0,0.25117344,59.931909212283045,1000.7036048064084,50.5355883648619,85.67355981510369,0.0045280729215793,2.174057
59.99999999999993,0,0.17446755,61.60040026684457,996.0933955970648,81.93815033695144,123.9472758312673,0.0031325291328257,0.39190587
65.00000000000003,0,0.17090967,60.69446297531688,992.0933955970648,62.91879713867579,103.96515580346744,0.0035679829974478,0.27907845
69.99999999999991,0,0.45762977,88.20480320213476,941.3335557038024,165.97334183617266,263.00929641637,0.0026432102093352,6.0365987
75.00000000000001,0,0.17803927,60.99666444296197,1015.3795863909272,84.78625839614041,151.80992836228307,0.0024775805754051,2.480619
79.99999999999991,0,0.37994933,79.81120747164776,837.130086724483,132.21079731462464,240.3860680329282,0.0030510212994769,5.4565773
85.0,0,0.41774264,93.6310873915944,794.9279519679786,121.03683966217562,227.3454054745676,0.0030366812210649,6.7471786
90.0000000000001,0,0.16982786,60.274182788525685,1003.621747831888,51.66942008541045,97.77964426432048,0.0013617379128926,2.6721354
94.99999999999999,0,0.29408458,59.71981320880587,1027.2081387591727,72.35658897403384,126.05402623681684,0.0028481642207632,2.4784853
99.99999999999989,0,0.52069885,61.25550366911274,990.9539693128752,67.94716395444775,129.50008589025146,0.0035918558409046,7.346322
104.99999999999999,0,0.29395545,62.15410273515677,976.4616410940628,38.80018822301668,107.5877775093488,0.002424706121926,5.2637367
110.00000000000007,0,0.1250744,65.0527018012008,917.8532354903268,12.64219522604802,30.0004863312591,0.0044614667863714,0.24724407
114.99999999999997,0,0.1286751,63.77118078719146,934.631754503002,12.642063215701768,27.942587626443142,0.0031614508056829,0.24745472
119.99999999999986,0,0.13274059,63.99799866577718,933.4803202134756,13.873185901205217,39.00999640335861,0.0015613232671161,0.26071814
124.99999999999996,0,0.13530396,63.97731821214143,931.4042695130088,17.844174195994125,64.41851961464603,0.0023186648072479,0.27504933
130.00000000000006,0,0.13775496,62.17878585723816,959.437625083389,17.62779014266257,63.754729230825895,0.004933461702749,0.27324757
134.99999999999994,0,0.13814233,63.36290860573716,942.1314209472982,20.815500155628545,65.5699827428536,0.0024305369784875,0.2715243
140.00000000000003,0,0.13588825,64.40293529019347,925.4976651100734,21.310596472867022,50.87612079789345,0.0020744451574018,0.2718095
144.99999999999994,0,0.13705513,63.71447631754503,944.4749833222148,44.52753757099287,82.81388809451889,0.0017859260067678,0.2799848
150.00000000000003,0,0.13621625,65.01267511674449,925.013342228152,31.387038645379857,78.54833507695399,0.0018150164300217,0.26904565
154.99999999999991,0,0.13695787,66.8272181454303,898.9032688458973,16.373824726726966,63.39685216007847,0.0021984260147127,0.2770274
160.00000000000003,0,0.20892423,68.0,898.104736490994,58.6504148454956,126.71027199199357,0.0029749539240279,2.4015431
164.99999999999991,0,0.13848306,65.37558372248165,919.371581054036,19.980096905749757,62.8625135809906,0.002301078049916,0.636421
170.0,0,0.13640957,64.70380253502334,940.5883922615076,39.10344536293876,114.60355138769098,0.0025902014238581,0.6220458
174.9999999999999,0,0.13597476,68.03669112741828,885.4029352901935,41.65763408993156,77.61108850846706,0.0018480973015476,0.6610921
180.0,0,0.13056536,61.08205470313543,978.6157438292196,18.747549906676813,76.22265829231237,0.0028848700940742,0.5789361
185.00000000000009,0,0.20661233,60.80853902601734,994.1340893929288,59.767249941369,125.48815775071728,0.0042527040532663,2.0974247
189.99999999999997,0,0.17246991,61.85923949299533,963.4336224149432,21.011011799112147,71.97620576191389,0.0029702200502157,0.63555723
195.00000000000009,0,0.17181106,66.89859906604403,902.4923282188124,24.165732836491834,85.88800521863881,0.0028764760517153,0.60702246
199.99999999999997,0,0.17116416,64.44563042028018,935.1094062708472,17.507579895721552,86.96546456851638,0.0017171584487396,0.5880936
205.00000000000006,0,0.32949185,63.51767845230153,941.6404269513008,40.87651958199862,106.57648986059657,0.0016376207199454,3.7012565
209.99999999999997,0,0.117208645,62.569046030687126,973.2641761174116,47.0077543811935,81.05251139627441,0.0023699993862152,0.534121
215.00000000000006,0,0.11762006,61.643762508338895,977.787191460974,41.20659305355688,79.1143445615558,0.0030282734316961,0.5005152
219.99999999999994,0,0.11798249,60.3162108072048,997.2121414276183,37.56485268896167,73.29476007981441,0.0031823905864536,0.45222184
225.00000000000006,0,0.12006095,61.35290193462309,979.0920613742496,27.289955213241388,69.11915417344002,0.0029980189006161,0.49377182
229.99999999999994,0,0.120314226,60.78652434956638,990.756504336224,35.91958084923198,88.22275077549067,0.0027972624652644,0.45447403
235.00000000000003,0,0.13871993,63.93062041360907,950.3669112741828,56.01719290719236,104.17574692570966,0.0022812487486585,1.7878591
239.99999999999991,0,0.1110859,63.45163442294863,950.8452301534356,62.04037403724213,104.333795020157,0.003406352734033,0.9938058
245.00000000000003,0,0.09998949,60.62841894596398,995.1647765176784,49.34543507374135,97.59617590631034,0.0037318052480712,0.4910467
249.99999999999991,0,0.17616403,61.537691794529685,984.7925283522349,49.20805398274784,126.0014794144545,0.0029015744690298,1.5621482
255.0,0,0.110855736,60.73382254836558,993.6310873915944,18.30894927345633,58.52364208701648,0.0037096594009105,0.41359887
260.0000000000001,0,0.115890995,60.95130086724483,980.1694462975316,16.67297166010421,59.5342568953853,0.003213456605389,0.39051184
265.0,0,0.12035536,60.37625083388926,989.2875250166778,28.858142522573026,64.92665614920293,0.0041198504856381,0.42192924
269.9999999999999,0,0.11522818,59.13809206137425,1013.689126084056,19.860982137899825,62.02641203194159,0.0037664705460139,0.36652008
275.0,0,0.11683521,59.32555036691127,1014.5383589059372,31.1067759286982,74.89484637539086,0.006373686845498,0.3470674
280.00000000000006,0,0.12890929,59.52501667778519,1030.5650433622416,54.9818940946713,120.48721854187438,0.0030130171344917,0.43994883
285.0,0,0.11386249,58.9339559706471,1024.2508338892594,38.684259881983294,92.74385705623482,0.0043878264416623,0.29053375
290.00000000000006,0,0.1151516,57.56104069379587,1045.6364242828552,27.165491932521935,75.2118541066077,0.0035582726628126,0.28009957
294.99999999999994,0,0.1939743,59.5923949299533,1017.9806537691794,50.17098933541699,118.41037813260095,0.004294768178911,1.4191742
300.00000000000006,0,0.17002732,53.42628418945964,1118.9246164109406,30.19169949325567,92.12861243614188,0.0043798656487774,0.64964134
304.99999999999994,0,0.16630678,56.96464309539693,1100.0326884589726,96.73715299214344,196.9296489808157,0.0066650087300627,1.0807266
310.00000000000006,0,0.14773966,55.4202801867912,1133.7918612408273,79.59044028176788,142.21232893977486,0.0044661606997679,0.5974737
314.99999999999994,0,0.17209429,54.89859906604403,1112.0847231487658,55.10433119476087,131.10439342781322,0.0064275471257409,0.71456784
320.00000000000006,0,0.12875639,52.39759839893262,1155.348899266177,58.611640759978464,128.11184648867115,0.0039329294579221,1.2496967
324.99999999999994,0,0.04981909,53.7758505670447,1117.4376250833889,16.874428240326164,73.28210992785007,0.002445332073016,0.5418504
330.0,0,0.05527135,53.5263509006004,1117.5970647098063,17.00963757287264,59.58302275136826,0.0065359872097323,0.47615606
335.0000000000001,0,0.27233294,63.70780520346898,1129.707138092061,46.91544250023999,140.86851626338395,0.0048704799330354,2.136382
340.0,0,0.21316873,52.30953969312876,1146.6397598398933,20.508228834622564,72.79984021862161,0.0058954422427413,0.56693065
344.9999999999999,0,0.30685145,54.386257505003336,1108.9146097398266,46.4768199542246,104.07442863463292,0.003365331782521,3.545435
350.0,0,0.096850485,52.835890593729154,1161.1314209472982,41.02363446575286,117.03697540320736,0.0035045992483886,0.27493906
355.0000000000001,0,0.26886958,59.58972648432288,1149.6477651767846,64.66969067388375,162.39722850604366,0.0045927276258127,3.228683
360.0,0,0.18307029,100.75316877918613,1075.9759839893263,138.43967419489346,290.62710743789773,0.0039081114031086,0.70805866
364.9999999999999,0,0.15441251,91.56237491661108,942.5830553702468,211.24168480486736,364.4676737197047,0.0050777147330298,0.84689075
370.0,0,0.14748527,62.19946631087392,1119.020013342228,149.21419448043784,305.09860889215867,0.0068560122119915,0.53469574
375.00000000000006,0,0.13758495,40.92928619079386,1408.4362908605738,34.951606826577795,219.307464828166,0.0782093963055833,0.7727584
379.99999999999994,0,0.07044667,51.06671114076051,1171.3168779186124,18.50062244108587,74.94913487882667,0.0030371696335185,0.23903261
385.00000000000006,0,0.06975137,51.13875917278185,1172.7611741160774,21.56775890766274,73.91765752295328,0.0042931336536102,0.27555624
389.99999999999994,0,0.06734092,51.76917945296864,1157.067378252168,20.695726228188985,70.77450697566098,0.0038761772305409,0.23985593
395.00000000000006,0,0.26821247,52.23415610406938,1157.327551701134,41.62087292153222,114.11292562400249,0.00272594463741,0.64410514
399.99999999999994,0,0.47017005,53.27885256837892,1186.6197464976651,77.41858206614337,181.7897471987476,0.007569585216537,2.3727279
404.99999999999983,0,0.2561149,48.51901267511674,1289.263509006004,79.74185235719368,196.9793400922865,0.010748520981605,1.8479007
410.0000000000001,0,0.1624105,90.98865910607071,742.3993288590603,211.39206331483933,289.7551702673508,0.0,0.21166186
415.00000000000006,0,0.16347316,94.01534356237492,661.3595730486991,197.15527959545784,227.9459671618363,0.0030550443870861,0.2407066
419.99999999999994,0,0.1661342,93.65510340226818,690.2152406417113,190.94044143112544,258.59765457465767,0.0,0.23059054
424.99999999999983,0,0.19712043,93.13675783855903,731.81872909699,199.1614062251645,282.70079626919187,0.0,1.0074325
430.0000000000001,0,0.17061827,96.97998665777185,785.9619746497665,256.94443223196464,345.8495208562128,0.0038966971420784,0.89113927
435.0,0,0.15554498,96.6324216144096,780.2855236824549,225.28156096082355,326.1499014382602,0.0052590154057473,0.35474592
439.9999999999999,0,0.21440332,93.22748498999331,915.974649766511,190.8640706312844,361.234756666205,0.0043339669847964,1.3671883
445.0000000000002,0,0.32333922,91.77985323549032,1094.7665110073383,136.6145308525173,318.8164091179523,0.0030009661724412,4.052579
450.0000000000001,0,0.13730672,99.68178785857238,637.9112741827885,233.5969692841604,273.2119137215226,0.0020768395174749,0.25672773
455.0,0,0.15001006,97.75116744496331,678.4843228819212,234.26289677712205,318.9259746254286,0.0028474893443192,0.25938153
459.9999999999999,0,0.1690956,97.08138759172782,721.6957971981321,235.33361683990933,334.56487621617566,0.0021045008262199,0.24024785
464.9999999999998,0,0.89154226,100.48298865910608,597.3609072715143,237.02406039670865,283.1900975338516,0.0022784306742266,0.2463896
470.00000000000006,0,0.8380592,101.33155436957972,570.6731154102736,232.1322536347978,260.12738204750485,0.0025221613263578,0.23428951
474.99999999999994,0,0.7302855,103.1707805203469,571.9886591060707,219.1905959581188,261.2738012196048,0.0018893651144239,0.24202308
479.99999999999983,0,0.984721,102.2515010006671,597.8779186124083,227.94615870498413,271.79668569946483,0.0032108231639844,0.24642804
485.00000000000017,0,0.3495,146.1214142761841,1004.5383589059372,118.7102248754784,299.92827863676,0.0033566773258405,1.5686872
490.00000000000006,0,0.13236809,148.2748498999333,1153.9766511007338,66.31411173513744,166.66966077530813,0.0059052794765886,0.19798565
494.99999999999994,0,0.13274059,146.95594125500668,1157.857810413885,88.26913511392787,185.4757566953757,0.0035146895651365,0.20387648
499.99999999999983,0,0.21495883,143.70046697798531,1011.5183455637092,157.25560859710853,308.75151091287955,0.0042404397064848,1.5852314
505.0000000000001,0,0.12734936,78.67364864864865,947.438959306204,159.26653479458253,316.7911493180209,0.0047555849426113,0.76716983
510.0,0,0.18781255,80.17678452301534,980.9292861907938,150.65392839724436,302.91081242383626,0.0038913885435276,2.6602972
514.9999999999999,0,0.03985466,49.35690460306871,1211.3722481654436,22.07767873965411,69.42100949348533,0.0057975687946158,0.20179363
520.0000000000002,0,0.039677843,49.874583055370245,1200.0213475650437,30.286284222664577,88.01929375246195,0.0042735145726024,0.19368586
525.0000000000001,0,0.05783213,51.62308205470313,1159.9819879919946,37.59945423289388,107.45668396003778,0.0037090850109298,0.6835691
530.0,0,0.05285329,53.603068712474986,1133.123415610407,31.11431826455612,105.4737363398334,0.0042732444471517,0.2560262
534.9999999999999,0,0.050397623,51.73448965977318,1158.615076717812,20.405011295789777,87.60967911143987,0.0045003071205189,0.22552572
539.9999999999998,0,0.050310355,49.2361574382922,1215.2948632421617,18.81089577167917,76.33039730694028,0.0036680277572475,0.22837503
