mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
0.0,0,0.5786307,74.06137424949966,859.25350233489,131.80709444814602,212.10806574672003,0.0038145563772108,13.650727
4.9999999999998925,0,0.35115367,76.1454302868579,791.3529019346231,89.53378355606233,136.75969860843148,0.0036523949804505,7.613858
9.99999999999999,0,0.4400417,76.71380920613743,787.4563042028019,75.39379040417505,107.9396739985538,0.00241948339195,9.895023
15.000000000000085,0,1.1664581,78.64309539693129,800.0073382254836,116.4853916246551,164.49300860328023,0.0022334315460444,23.112886
19.99999999999998,0,0.48595822,78.47098065376917,773.9506337558372,82.8341354273063,125.42147993108182,0.0017384064844816,11.519446
25.000000000000075,0,0.40573063,76.40093395597064,796.1474316210807,56.12403415305084,81.04897404244097,0.0024080496049419,8.54286
29.999999999999964,0,0.10315183,73.6984656437625,809.8552368245497,16.395194515597318,30.29533738961634,0.0018821997104102,0.6143806
35.000000000000064,0,0.087793924,71.5396931287525,834.0547031354237,13.14022656091196,27.82341698891749,0.0018650289631064,0.23268938
39.99999999999996,0,0.3114846,69.75583722481655,865.0773849232822,57.84113988576279,94.95125944992743,0.0022726574124095,5.291829
45.00000000000005,0,0.069858044,70.74649766511007,842.6150767178119,14.03117357086359,23.811634230849773,0.0014629597696936,0.32650042
49.99999999999994,0,0.06819665,71.20146764509673,837.549032688459,13.636860046796496,21.66607153144612,0.0041777690464896,0.3351665
55.000000000000036,0,0.06907886,71.39226150767178,835.3762508338892,13.969569254402158,22.638120704507102,0.0049466600294726,0.35026667
59.99999999999993,0,0.067625806,71.34779706275033,835.2236315086782,14.526965689053188,23.66251363230867,0.0022463879234265,0.34734318
65.00000000000003,0,0.0623901,70.9859906604403,840.5617078052035,14.330077977682532,23.576580927755472,0.0050906969810496,0.3699733
69.99999999999991,0,0.060958005,70.95196797865243,840.1187458305537,14.046627483428573,22.569028709804492,0.0019035404649297,0.36145484
75.00000000000001,0,0.061489623,70.58438959306204,844.6697798532355,14.339345258062048,23.08001900030212,0.0019608792512654,0.37120873
79.99999999999991,0,0.061400253,70.48832555036691,846.3862575050033,14.461379902285868,25.895463012064763,0.0012474551736921,0.40555868
