mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
0.0,0,0.27949765,83.79586390927285,719.5496997998666,35.75781726178351,74.96166820789557,0.0019821698230812,3.2916737
4.9999999999998925,0,0.18222396,83.43695797198131,716.0560373582389,18.298190211603625,36.58048255805517,0.0007370014015646,0.23710598
9.99999999999999,0,0.3020442,85.34489659773182,711.0787191460973,50.1714816414012,94.59867698340106,0.0021105729956365,3.7597444
15.000000000000085,0,0.22970779,86.82454969979986,700.743162108072,72.27482872912094,106.97375031263044,0.0017724392740466,2.8713794
19.99999999999998,0,0.17010549,83.76584389593062,714.6370913942628,19.87697475725789,43.52473153069119,0.0008374494564783,0.50008374
25.000000000000075,0,0.16714296,83.3815877251501,714.7358238825884,17.20030427898645,33.78615490388416,0.0014653424824808,0.33895972
29.999999999999964,0,0.17775851,83.96797865243495,712.2408272181455,24.543046840145923,49.664522488138346,0.0021108284857689,0.52939177
35.000000000000064,0,0.17443496,85.03268845897264,703.0787191460973,27.7392012210008,41.66009952721345,0.0030404766602677,0.3045764
39.99999999999996,0,0.19900012,84.43895930620414,707.1901267511674,18.21758785742844,41.47419303013155,0.0010600716494221,0.45672745
45.00000000000005,0,0.20055519,85.50633755837225,699.3215476984657,22.379957178490788,35.5594709931026,0.0006273558431693,0.35803357
49.99999999999994,0,0.21312015,85.17945296864576,702.2154769846564,25.197232666413864,48.1956086126322,0.0015582827225627,0.72163993
55.000000000000036,0,0.20542537,84.00933955970648,712.1020680453636,17.584015377487805,39.40467688578777,0.0022939548664687,0.44440475
59.99999999999993,0,0.19782399,84.75517011340894,703.1987991994663,14.74577625026787,29.66574759999476,0.0024553934297501,0.33051592
65.00000000000003,0,0.20003298,88.28752501667779,676.4623082054703,13.215528754727249,25.75128317299575,0.0013946669442321,0.3391397
69.99999999999991,0,0.2008384,86.78252168112074,688.2041360907272,13.244642718762313,26.65568839608757,0.0016947893723194,0.33182582
75.00000000000001,0,0.28625917,85.92328218812541,706.8505670446965,28.675513015968377,71.39140935096812,0.0023233298193147,2.1852694
79.99999999999991,0,0.15614612,80.95530353569046,737.8118745830553,16.023722400639738,42.796916561568445,0.0014903299321273,0.19255267
85.0,0,0.1568147,86.34823215476985,691.3875917278185,10.345564634670591,23.837593151723905,0.000937451287261,0.20441508
90.0000000000001,0,0.15118349,84.74716477651768,704.0346897931954,11.712681840118874,30.653324438838705,0.0029679176539936,0.21402676
94.99999999999999,0,0.14492425,83.41294196130754,716.0547031354237,13.4787822184891,31.44498994676682,0.0026152349883482,0.19097815
99.99999999999989,0,0.39769298,82.85323549032688,728.5416944629753,42.22812988128918,65.99245488336338,0.0022202010117158,1.0204539
104.99999999999999,0,0.64949864,79.80920613742495,747.5543695797198,16.66213779144325,45.896268939747394,0.0012201673030331,0.25967818
110.00000000000007,0,0.3360071,83.25750500333555,718.5983989326218,13.182249261568584,30.98817807399169,0.0024371407615488,0.34261578
114.99999999999997,0,0.3158315,81.79919946631087,727.120080053369,39.62295594960384,58.49886962489203,0.0033774287456923,1.3361713
119.99999999999986,0,0.11990954,77.95663775850566,770.7198132088058,32.95930451843787,69.21948181870091,0.0026647474914307,0.76991904
124.99999999999996,0,0.16616681,80.50900600400267,749.4169446297532,34.90174076859545,60.25588742214027,0.0017483162901052,1.1765074
130.00000000000006,0,0.2156506,78.9472981987992,763.5643762508339,36.98582523559276,71.09524881687693,0.0023467066592022,2.2761118
134.99999999999994,0,0.099404626,79.2228152101401,754.8132088058705,18.975671304821468,40.79912446429662,0.0023070500658539,1.3105856
140.00000000000003,0,0.06610574,80.38759172781855,742.5356904603069,16.97917518176715,33.27685420440516,0.0012673091354021,0.7109611
144.99999999999994,0,0.06888567,80.71314209472982,738.003335557038,16.81121121245898,35.03493377084144,0.0019689783754499,0.7533562
150.00000000000003,0,0.06832701,80.16477651767845,743.9586390927285,15.487192693212316,30.54410275923961,0.0025685116537598,0.6558269
154.99999999999991,0,0.06874629,82.44429619746498,724.0273515677118,13.14109017552711,25.170684075717965,0.0026368543324596,0.6587078
160.00000000000003,0,0.0665308,83.64976651100734,712.7498332221481,12.065907127927003,21.71666663614033,0.0009056247500765,0.6374403
164.99999999999991,0,0.067347795,83.22548365577052,717.2294863242162,11.734433486069335,22.16871610553944,0.0011631781541756,0.62376505
170.0,0,0.14569016,81.07138092061375,739.9379586390927,35.651461432453125,64.03811881202947,0.0023666582288787,1.5913454
174.9999999999999,0,0.25459117,77.43095396931288,774.4909939959973,46.03593244522661,74.25543467237809,0.0021577064635917,0.6630773
180.0,0,0.2595332,77.80720480320214,768.8165443629086,25.03399557760285,45.220366449816325,0.0015609753633696,0.27353743
185.00000000000009,0,0.31770808,79.83055370246831,760.9399599733156,57.25816969943916,104.11956705276906,0.0014074636296833,1.7338588
189.99999999999997,0,0.23525433,76.3562374916611,788.013342228152,67.39875460889793,105.93292627221756,0.0023749843889794,2.2483723
195.00000000000009,0,0.121710055,78.5517011340894,767.7978652434956,49.25921192981669,75.57463774269186,0.001302151285961,0.6089838
199.99999999999997,0,0.12939174,78.57171447631754,765.5730486991328,46.34994163375617,76.74457292479715,0.0020806833685919,0.74595463
205.00000000000006,0,0.11636453,76.89593062041361,777.3242161440961,35.225669575790185,67.78191108693215,0.0012050209619015,1.1924435
209.99999999999997,0,0.13402387,80.21480987324884,745.3022014676451,13.599310828371989,38.96520393865206,0.0011717957971234,0.34768504
215.00000000000006,0,0.22361791,82.77851901267512,730.0273515677118,33.13779541016866,61.17173552679617,0.0033612740014195,2.5408642
219.99999999999994,0,0.24873605,78.79319546364243,757.7758505670447,17.95542247516561,41.55168485006181,0.0011688428784479,0.7110554
225.00000000000006,0,0.7766281,80.13809206137425,769.5977318212141,77.90517497820355,123.6391030051362,0.002114273923189,10.649598
229.99999999999994,0,0.4324095,75.26817878585724,803.2968645763842,70.03732554354421,105.26536146936483,0.001579362287834,7.9324307
235.00000000000003,0,0.19791596,75.03602401601067,806.6437625083389,41.7248121217515,84.09130142541615,0.0023139810396212,3.7978969
239.99999999999991,0,0.10992712,75.96797865243495,788.8178785857239,27.82357876658765,54.71625607447643,0.001778082318476,1.5217792
245.00000000000003,0,0.100770265,75.49099399599733,792.5683789192796,22.35712686136855,47.350846148178256,0.0013926436851085,1.3660007
249.99999999999991,0,0.098935105,75.77651767845231,791.0086724482989,21.564261092727023,52.01186631101587,0.0023225990473415,1.2952225
255.0,0,0.09248321,76.32354903268846,785.8112074716478,17.64302605822827,43.473343824778354,0.0018908238593523,1.0531504
260.0000000000001,0,0.102354854,75.91594396264176,791.8519012675117,31.9928751247054,63.78712888822736,0.0019957847562834,1.6812491
265.0,0,0.08270619,74.81120747164776,800.7124749833222,35.28802903711728,61.930196054830375,0.0023644036356394,1.4417394
